time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Market Rasen","9","1","Active Duty (FR)","117",,"0","0","0","0","0","0","0","0","0","0","117","0","0",,,,,,,,,"73","15",,,,,,,,,"131","118",,,,,,,,,"131","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"82",,,,"0",,,,
"13:45:00","Market Rasen","9","2","Benjamin Bear (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"68","65","68",,"0",,,,
"13:45:00","Market Rasen","9","3","Chaos Control (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"69","0",,,,,,,,,"125","0",,,,,,,,,"125","0",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"79",,"77","74","0",,,,
"13:45:00","Market Rasen","9","4","Charles St","113",,"108","0","0","0","0","0","0","0","0","0","5","89","0","0",,,,,,,,"103","0","0",,,,,,,,"112","0","0",,,,,,,,"108","0","0",,,,,,,,"2","4","2","0","0","0","0","0","0","0","9","9","7","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","108",,"82",,"0","0","108",,,,
"13:45:00","Market Rasen","9","5","Make A Prophet (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"64",,"61",,,,,,
"13:45:00","Market Rasen","9","6","Open Champion (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"87",,"0","0",,,,,
"13:45:00","Market Rasen","9","7","Our Scholar (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"64","57",,,,,,,
"13:45:00","Market Rasen","9","8","Sanitiser","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"104","0",,,,,,,,,"0","0",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"92","86","92","85","0",,,,
"13:45:00","Market Rasen","9","9","Sous Surveillance","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"52",,"55",,,,,,
"14:15:00","Market Rasen","7","1","Bon Retour (IRE)","120","116","122","123","116","107","111","111","120","125","129","134","-14","113","115","92","97","111","93","114","118","114","122","120","123","103","104","120","106","121","126","126","129","127","141","116","113","128","119","135","135","136","141","113","127","116","107","122","119","126","123","120","134","8","7","1","1","5","PU","4","7","7","6","10","9","5","6","6","4","9","9","11","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","134","121",,,,,"134","121",,,
"14:15:00","Market Rasen","7","2","Could Be Trouble (IRE)","118","120","121","121","121","121","121","122","123","125","120","122","-7","103","114","106","121","98","113","117","107","108","0","113","120","112","127","111","119","126","120","115","21","122","125","121","134","124","124","131","132","120","122","108","125","116","134","119","116","117","111","120","122","4","F","3","4","2","2","3","10","1","1","9","9","5","7","10","6","6","12","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","125","122",,,,,"125","122","125","122",
"14:15:00","Market Rasen","7","6","Notnowlinda (IRE)","111","0","0","0","0","0","0","0","0","0","0","0","111","0","0","0",,,,,,,,"26","74","8",,,,,,,,"104","131","74",,,,,,,,"0","0","0",,,,,,,,"1","7","1","0","0","0","0","0","0","0","8","10","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
