time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Ayr","9","9","Fools Rush In (IRE)","82","95","82","84","86","87","90","87","87","90","92","94","-12","71","81","73","83","86","76","70","75","80","87","81","91","81","93","97","86","80","82","89","94","85","100","86","107","107","95","89","90","96","103","85","84","86","98","96","87","72","79","90","103","4","11","7","11","5","6","13","10","7","7","13","12","8","12","25","13","16","13","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","95","98","95","85","77",,,,,
"13:15:00","Ayr","9","3","Isla Kai (IRE)","93","89","89","89","90","92","94","94","94","90","92","92","-1","76","85","75","83","87","92","87","74","72","82","86","90","86","91","94","99","95","81","84","92","91","96","92","99","103","109","103","90","92","99","89","93","87","99","94","103","96","90","83","83","1","3","3","7","8","16","15","1","18","3","8","11","11","11","10","30","16","13","22","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","90","100","90","94",,,,,,
"13:15:00","Ayr","9","10","Judgment Call","80","74","81","79","74","75","76","76","76","72","72","72","-1","80","70","66","64","65","76","70","60","51","58","83","76","77","71","73","86","78","67","63","69","87","80","85","77","76","94","85","72","72","76","80","80","74","69","73","91","83","72","70","75","3","2","1","3","8","5","4","1","4","2","5","8","10","7","11","13","8","7","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","81","74","0",,,,,,
"13:15:00","Ayr","9","1","Koy Koy","99","93","93","93","94","95","95","95","95","93","93","90","4","77","80","92","76","87","83","87","88","87","82","87","88","99","87","91","90","92","95","94","88","95","95","109","97","95","96","98","102","102","95","93","95","103","93","88","92","98","93","90","88","1","2","29","5","7","3","7","1","10","2","11","7","30","11","14","9","9","5","30","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","95","93","95","93","93","93",,,,,
"13:15:00","Ayr","9","4","Redarna","90","86","86","89","91","93","94","94","94","94","94","94","-4","73","66","71","93","82","87","92","70","75","85","81","83","84","99","92","91","97","80","89","94","86","89","93","105","99","95","102","94","94","104","86","84","93","103","83","88","92","75","94","97","1","9","6","27","18","4","2","2","3","9","8","11","8","29","20","14","10","9","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","91","94","91","0",,,,,,
"13:15:00","Ayr","9","2","Revich (IRE)","95","92","95","97","97","98","98","92","92","93","95","95","-3","81","89","83","92","79","86","89","92","78","87","91","99","95","99","90","94","98","97","88","91","100","107","107","109","98","103","105","107","95","95","84","103","94","103","91","92","94","107","94","88","3","20","4","11","9","1","3","9","8","3","12","20","15","30","12","10","10","22","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","92","98","92","89",,,,,,
"13:15:00","Ayr","9","5","Sirona (GER)","93","0","94","94","97","100","102","0","0","0","0","0","-9","77","78","0","0","0","0","0",,,,"86","88","69","67","79","57","0",,,,"98","94","104","100","102","93","0",,,,"82","91","99","0","94","78","0",,,,"8","2","10","4","8","2","1","0","0","0","9","8","11","8","9","7","6","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","102","0","102","0",,,,,,,
"13:15:00","Ayr","9","7","Stormbuster","89","92","92","97","99","99","99","92","0","0","0","0","-10","69","86","0","0","0","0","0","0","0",,"82","91","51","80","67","45","40","0","0",,"92","102","104","111","111","92","83","0","0",,"85","90","0","111","109","92","0","0","0",,"8","10","6","5","8","1","2","3","3","0","13","11","6","5","8","4","6","10","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","99","92","99","92",,,,,,,
"13:15:00","Ayr","9","8","Titan Rock","85","83","85","87","87","85","83","85","86","88","89","91","-6","83","74","87","77","73","71","86","75","78","77","91","81","94","81","82","80","93","84","90","88","102","88","103","88","87","85","101","92","98","95","84","79","103","77","83","83","100","92","94","82","2","16","6","2","1","5","5","8","8","5","9","16","10","20","10","8","10","9","11","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","90","93","90","88","83",,,,,
"13:50:00","Ayr","7","5","Batemans Bay (FR)","100","0","101","0","0","0","0","0","0","0","0","0","-1","46","0","0","0",,,,,,,"95","62","0","0",,,,,,,"110","108","0","0",,,,,,,"110","108","0","0",,,,,,,"10","4","1","5","0","0","0","0","0","0","14","9","11","10","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","101","0","101","0",,,,,,,
