time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:18:00","Brighton","9","5","A Pint Of Bear (IRE)","63","62","62","62","64","66","66","66","62","62","64","65","-3","58","46","64","66","59","60","51","62","63","59","60","57","69","75","68","66","62","71","66","63","62","62","73","81","75","70","68","77","68","65","58","49","73","77","72","67","62","74","68","63","2","2","12","11","7","5","1","8","8","8","2","8","12","12","10","8","9","9","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","75","83","75","80","72",,,,,
"14:18:00","Brighton","9","2","Batchelor Boy (IRE)","65","60","60","61","63","58","60","62","64","67","67","67","-2","47","51","60","54","60","48","63","67","60","57","53","60","66","58","64","56","67","75","71","64","60","65","70","62","67","62","70","82","78","67","60","65","70","58","62","49","66","76","77","57","1","11","4","1","3","5","8","4","8","2","8","12","5","7","4","6","9","9","11","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","77","84","73","82","77",,,,,
"14:18:00","Brighton","9","4","Beauld As Brass","63","59","65","66","59","59","54","54","53","0","0","0","-3","57","48","47","59","54","45","46","0","0","0","64","60","58","63","59","53","52","27","10","0","67","67","66","70","60","63","56","74","77","0","57","57","59","65","54","50","56","60","0","0","3","8","1","8","1","3","2","3","4","14","5","11","8","11","10","7","9","6","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","66","59","66","59","59","54",,,,,
"14:18:00","Brighton","9","11","Fai Fai","46",,"46","46","47","49","49","52","55","59","62","65","-19","46","46","46","45","46","46","50","48","57","54","58","52","49","46","52","55","57","55","61","67","64","57","56","49","58","60","61","60","65","72","64","48","50","49","58","58","51","60","65","70","6","5","8","4","11","8","9","11","8","7","10","10","12","11","12","9","12","14","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","92",,"92",,"82",,,,,,
"14:18:00","Brighton","9","9","Firenze Rosa (IRE)","52","51","52","54","54","55","51","50","52","54","55","56","-4","46","45","54","48","46","50","52","45","45","56","50","50","66","54","55","58","65","57","54","70","55","54","72","58","65","66","69","67","62","77","50","52","69","53","51","66","69","64","58","77","4","11","3","5","1","2","5","9","4","3","11","13","7","6","6","9","11","11","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","68","78","68","72",,,,,,
"14:18:00","Brighton","9","1","Impeach (IRE)","66","68","68","69","70","70","68","69","71","72","72","74","-8","59","60","57","65","65","64","61","60","63","64","68","68","68","67","68","69","72","71","68","70","75","75","73","70","72","74","76","77","72","75","72","67","73","67","68","74","76","72","69","71","9","3","8","10","1","3","9","6","3","11","10","6","11","11","11","7","11","11","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","83","74","83",,"83","74",,,,,
"14:18:00","Brighton","9","6","Lily In The Jungle (IRE)","62","66","66","57","59","60","63","69","69","68","69","69","-7","50","57","54","59","62","59","65","61","55","69","59","62","57","63","69","71","68","68","65","77","66","65","60","65","74","78","72","72","70","85","63","65","60","63","71","77","72","61","68","85","13","8","6","5","8","9","9","2","12","4","13","8","12","12","11","11","10","9","15","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","66","74","66","74",,,,,,
"14:18:00","Brighton","9","8","Media Guest (FR)","55","74","56","58","60","62","63","63","65","65","65","65","-10","46","46","56","57","48","54","65","57","46","63","58","56","59","60","59","60","76","65","56","67","65","63","64","62","64","64","82","70","66","70","65","58","64","60","55","64","82","57","46","66","4","9","10","5","6","3","5","7","4","3","9","11","10","9","12","8","7","12","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","81","74","81",,,,,,
"14:18:00","Brighton","9","7","Twayblade","60","57","61","57","58","58","53","55","57","60","0","0","-1","46","46","58","46","47","51","46","47","0","0","57","54","66","54","53","53","56","57","18","0","64","57","70","62","60","55","62","60","89","0","55","57","67","59","53","52","46","60","73","0","6","1","7","6","1","7","8","8","7","6","8","8","8","10","7","17","11","10","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","61","57","61","57","60",,,,,,
"14:48:00","Brighton","9","6","Dusk Dame","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"12","0","0",,,,,,,,"70","0","0",,,,,,,,"0","0","0",,,,,,,,"2","4","8","0","0","0","0","0","0","0","6","11","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
