time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:15:00","Dundalk","15","3","As Fast As Wind (IRE)","72",,"74","75","77","79","74","75","0","0","0","0","-7","0","0","0","0","0","56","0","0","0","0","50","38","17","35","10","66","0","12","11","0","74","80","88","80","95","75","0","82","81","0","73","80","88","0","95","70","0","0","0","0","4","6","2","8","3","4","5","3","9","5","7","8","14","9","17","14","14","14","14","12","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","79",,"79",,"75",,,,,,
"15:15:00","Dundalk","15","4","Autocrat (IRE)","77","76","78","78","78","76","78","78","79","81","76","76","-4","72","72","75","0","70","76","72","59","51","72","78","78","82","64","75","80","83","75","65","79","85","93","93","77","78","85","89","83","76","90","85","74","83","76","75","76","82","79","76","73","4","7","6","1","5","8","9","10","1","8","11","14","14","12","14","14","10","10","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","76","81",,"78","76",,,,,
"15:15:00","Dundalk","15","5","Banana Three (IRE)","73",,"73","73","70","72","75","77","0","0","0","0","-4","0","0","66","71","54","0","0","0","0",,"52","26","68","73","69","18","16","4","12",,"99","76","71","75","76","85","78","82","88",,"77","72","67","74","76","83","0","0","88",,"2","2","2","7","6","4","5","11","3","0","12","14","14","14","16","14","14","20","14","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","77",,"75",,"77",,,,,,
"15:15:00","Dundalk","15","7","Chutzpal (IRE)","57","59","60","62","64","66","66","59","60","58","58","58","-9","56","62","30","47","51","47","47","47","47","47","64","72","51","58","63","59","53","53","54","53","69","82","64","67","69","72","62","65","65","65","57","69","47","53","69","59","47","65","65","59","11","3","8","7","9","1","3","2","7","7","15","10","15","13","14","14","12","14","11","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","59","68",,"66","59","0",,,,
"15:15:00","Dundalk","15","8","Dalvey","73","83","77","79","70","73","75","77","80","83","80","80","-10","0","62","44","60","62","68","60","75","55","67","64","73","62","67","72","76","75","86","70","77","77","79","70","73","82","83","83","97","88","88","76","79","66","68","69","80","79","78","61","88","8","7","6","11","6","8","7","9","2","6","12","13","12","16","10","12","9","10","14","16","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","99","89","99","0","99","89","0",,,,
"15:15:00","Dundalk","15","15","Dreamingofdelaney (IRE)","26",,"29","47","47","48","49","52","0","0","0","0","-26","29","47","47","47","47","47","0","0","0",,"59","52","52","51","54","53","0","0","0",,"80","63","63","65","65","60","0","0","0",,"65","55","58","48","51","59","0","0","0",,"9","11","14","17","12","13","11","7","13","0","10","16","14","18","16","13","13","7","13","0","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","52",,"52",,"29",,,,,,
"15:15:00","Dundalk","15","2","General Idea","61","53","61","61","53","54","55","55","55","60","62","65","-4","56","47","0","47","47","47","47","47","49","47","68","57","44","57","55","55","55","54","61","57","76","70","62","65","63","64","65","64","70","65","56","60","53","61","59","57","65","47","67","65","9","7","1","8","5","13","5","14","7","10","9","14","10","17","13","14","16","15","17","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","71","53","62",,"71","53","0",,,,
"15:15:00","Dundalk","15","13","Halcyon Spirit","53","64","57","61","63","65","68","72","73","73","74","74","-21","57","47","0","44","52","58","61","54","67","66","64","57","64","62","69","69","73","68","74","72","70","65","77","70","75","75","82","75","80","75","67","56","76","66","72","72","72","70","74","74","10","13","4","10","7","17","9","9","6","3","14","14","12","12","13","18","9","14","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","72","77",,"75","72","95",,,,
"15:15:00","Dundalk","15","9","Inigo Jones","81","0","84","86","91","93","94","94","96","94","0","0","-15","82","71","81","80","84","86","85","92","0","0","89","81","88","88","91","94","92","98","0","7","93","86","97","93","95","101","102","107","0","81","93","73","93","93","93","86","93","92","0","81","6","7","7","4","5","3","9","3","1","2","10","10","7","8","8","11","10","4","8","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","96","0","96",,"94","0",,,,,
"15:15:00","Dundalk","15","1","Jaafel (IRE)","79","67","79","79","77","67","69","70","70","73","74","74","0","77","72","75","66","69","65","66","54","47","41","84","78","82","68","80","68","70","71","63","64","98","93","93","71","94","70","74","78","74","77","97","74","83","67","87","70","74","65","74","72","5","10","2","1","3","5","4","9","4","5","8","14","14","14","14","13","10","15","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","79","79","78",,"79","79",,,,,
