time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:05:00","Gowran Park","20","6","After The Roar (IRE)","100",,"0","0","0","0","0","0","0","0","0","0","100","0","0","0",,,,,,,,"4","0","0",,,,,,,,"102","0","0",,,,,,,,"0","0","0",,,,,,,,"17","5","10","0","0","0","0","0","0","0","27","23","23","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Gowran Park","20","1","Away To Sea (FR)","102",,"0","0","0","0","0","0","0","0","0","0","102","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","8","6","0","0","0","0","0","0","0","12","20","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"79",,,,"0",,,,
"13:05:00","Gowran Park","20","2","Baltinglass Hill (IRE)","102","98","104","98","93","94","90","93","95","0","0","0","-2","101","92","80","89","84","93","89","0","0","0","111","103","89","99","92","96","96","13","0","0","125","109","101","109","100","102","102","116","0","0","117","98","93","95","98","95","93","0","0","0","5","1","1","8","2","10","10","10","16","7","13","14","14","17","18","13","17","18","20","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","104","98","0",,,,"104","98",,,
"13:05:00","Gowran Park","20","20","By Your Side","102",,"0","0","0","0","0","0","0","0","0","0","102","0","0","0","0",,,,,,,"6","0","0","0",,,,,,,"116","0","0","0",,,,,,,"0","0","0","0",,,,,,,"14","6","UR","6","0","0","0","0","0","0","20","14","20","22","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"74","68","64",,"0",,,,
"13:05:00","Gowran Park","20","12","Chainofconsequence (IRE)","96","92","98","99","99","92","0","0","0","0","0","0","-3","81","88","91","90","0","0","0","0","0",,"97","103","96","95","4","0","0","0","0",,"108","116","102","102","102","0","0","0","0",,"102","109","91","92","0","0","0","0","0",,"12","7","6","1","12","9","UR","4","7","0","15","11","16","14","23","16","14","9","12","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","99","92",,,,,"99","92",,,
"13:05:00","Gowran Park","20","7","Derridae (IRE)","99","87","95","87","88","88","82","83","86","88","0","0","4","91","80","86","81","80","80","80","80","0","0","96","86","91","88","85","84","86","95","9","21","102","93","99","95","93","91","94","109","104","99","94","87","98","87","82","91","94","107","104","0","2","1","16","PU","1","7","15","14","8","11","18","15","25","16","14","21","15","18","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","95","87",,,,,"95","87",,,
"13:05:00","Gowran Park","20","15","Getaway Train (IRE)","93",,"0","0","0","0","0","0","0","0","0","0","93","0","0","0","0",,,,,,,"0","0","0","13",,,,,,,"0","0","0","112",,,,,,,"0","0","0","0",,,,,,,"12","11","13","14","0","0","0","0","0","0","17","16","18","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Gowran Park","20","13","Listenheretomejack (IRE)","95","100","97","104","105","105","100","98","97","91","88","88","-10","87","101","100","90","93","95","87","80","80","80","104","109","105","100","97","102","95","88","87","87","114","116","109","109","102","109","102","95","95","94","106","109","102","100","100","105","93","91","89","92","12","9","6","8","1","4","3","1","2","5","15","16","13","9","14","16","12","13","14","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105","100",,,,,"105","100","0",,
"13:05:00","Gowran Park","20","9","Mastermind (IRE)","97","121","98","95","99","102","104","105","104","107","109","109","-12","80","80","88","88","96","95","84","97","86","94","94","87","99","95","100","104","100","103","103","102","102","95","109","102","108","109","109","109","114","109","99","83","96","94","96","109","106","104","99","94","7","2","9","10","9","9","3","13","8","F","14","25","17","17","20","18","23","26","13","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","121","60",,,,"127","121","0",,
"13:05:00","Gowran Park","20","14","Mcgrath From Clune (IRE)","95",,"97","98","99","0","0","0","0","0","0","0","-4","91","88","94","0","0","0",,,,,"96","93","105","0","7","0",,,,,"102","99","120","0","121","0",,,,,"94","89","101","0","0","0",,,,,"14","6","9","5","13","7","0","0","0","0","18","14","11","8","17","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","99",,,,,,"99",,,,
"13:05:00","Gowran Park","20","3","Miss Pronunciation (IRE)","102",,"0","0","0","0","0","0","0","0","0","0","102","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","3","6","0","0","0","0","0","0","0","16","16","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Gowran Park","20","10","Park Hind (IRE)","97",,"97","99","99","99","97","95","97","98","0","0","-2","88","99","84","92","97","80","96","92","0","0","103","115","94","104","111","88","98","96","0","4","116","127","102","116","123","95","102","102","0","85","109","125","96","108","104","80","102","100","0","0","5","21","8","3","2","15","11","11","5","4","11","23","14","8","7","16","14","16","14","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","99",,,,,,"99",,,,
"13:05:00","Gowran Park","20","23","Port Rashid (IRE)","89","101","100","102","105","106","101","103","104","104","106","106","-17","89","88","98","86","80","103","80","88","85","0","95","106","109","98","92","113","95","106","103","87","102","116","119","108","102","123","106","120","115","111","93","106","116","104","101","119","92","120","112","104","7","6","10","4","1","12","10","3","7","F","17","16","10","16","12","13","15","10","23","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","107","106",,,,,"107","106","102","97",
"13:05:00","Gowran Park","20","16","Portland Row (IRE)","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0","0",,,,,,,,"0","90","8",,,,,,,,"0","116","123",,,,,,,,"0","106","123",,,,,,,,"11","6","8","0","0","0","0","0","0","0","25","6","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Gowran Park","20","17","Ricky Langford (IRE)","92","89","95","97","98","99","97","97","95","89","89","89","-7","84","88","91","94","88","93","94","84","80","80","98","100","107","106","100","102","107","91","86","87","109","111","116","115","107","109","120","100","98","92","98","111","113","109","99","93","118","89","95","92","12","9","12","3","2","5","2","1","BD","4","16","11","18","16","11","13","13","13","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","99","89",,,,,"99","89","102","96",
"13:05:00","Gowran Park","20","11","Rovetta (FR)","97","100","113","114","114","114","114","111","111","100","0","0","-17","98","0","95","95","107","97","0","100","0","0","111","89","111","110","114","107","22","111","18","7","121","131","122","123","123","118","111","124","110","100","98","131","95","120","115","118","0","100","0","0","14","4","PU","8","10","2","5","1","6","11","14","5","19","19","19","12","5","20","18","25","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","100","88","79",,,"114","100",,,
