time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Ascot","9","1","Chipstead","101","102","103","105","105","106","102","103","103","97","92","84","-5","87","96","88","95","79","92","0","81","88","73","96","100","100","100","92","104","90","87","94","81","106","105","110","110","103","111","114","102","103","86","106","101","100","100","102","108","95","97","89","84","19","4","5","24","1","11","9","1","2","1","22","10","8","27","14","14","10","15","19","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","106","102","106","102","72",,,,,,
"13:50:00","Ascot","9","5","Designer","97","92","96","92","92","95","97","97","97","97","87","87","0","96","77","84","0","88","84","83","97","76","84","105","89","93","86","96","97","93","104","86","92","110","100","101","105","104","108","102","111","97","105","104","92","84","95","100","106","88","108","87","84","4","1","4","8","8","4","2","5","1","6","5","14","12","10","13","16","13","10","17","27","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","92","97","92","89","82",,,,,
"13:50:00","Ascot","9","2","Emaraaty Ana","111","115","111","111","113","113","112","113","114","116","115","107","-5","103","98","107","104","102","0","108","103","102","100","107","107","113","112","111","101","113","112","112","109","112","112","119","119","118","113","118","120","120","119","112","112","108","104","114","112","112","112","115","114","3","2","11","9","2","3","6","15","1","2","8","9","16","10","12","13","13","24","11","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","116","115","116","115",,,,,,,
"13:50:00","Ascot","9","6","Glamorous Breeze","89","85","85","85","82","82","78","81","82","82","82","82","4","72","71","81","79","71","70","73","70","66","66","78","81","84","80","77","79","79","76","78","79","85","87","91","82","82","84","82","82","86","90","85","83","82","79","78","84","78","77","73","84","1","3","1","2","1","8","6","8","3","4","6","7","7","3","7","11","12","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","85","85","85","82",,,,,,
"13:50:00","Ascot","9","3","Korker (IRE)","102","101","101","102","102","102","103","103","100","102","103","103","-1","0","83","86","81","93","79","88","92","97","86","74","91","96","95","102","92","96","104","104","96","101","105","103","102","107","103","104","111","111","105","101","105","96","89","105","102","100","108","108","95","1","14","2","2","6","11","2","10","7","2","5","20","6","14","10","14","13","14","10","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","104","101","104","101","102",,,,,,
"13:50:00","Ascot","9","4","Nymphadora","104","100","104","105","106","100","101","97","99","99","96","96","-2","96","0","97","88","0","86","84","98","84","83","105","101","106","100","86","95","97","104","92","91","110","119","117","110","105","107","108","108","105","96","104","107","117","100","95","97","106","108","84","92","2","9","8","1","4","1","11","5","2","2","5","16","11","8","10","6","16","8","27","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","106","100","106","100","99",,,,,,
"13:50:00","Ascot","9","7","Rage Of Bamby (IRE)","103","0","103","100","102","102","89","0","0","0","0","0","0","103","77","84","0","0","0","0",,,,"107","89","92","52","61","0","0",,,,"112","100","102","102","105","0","0",,,,"112","92","98","0","0","0","0",,,,"5","2","11","9","3","1","1","0","0","0","8","14","13","11","14","12","14","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","103","0","103","0","102",,,,,,
"13:50:00","Ascot","9","8","Rum Cocktail","88","78","88","88","78","78","79","81","83","83","84","84","0","82","88","76","62","70","66","66","72","78","67","95","100","78","73","79","78","79","82","83","78","106","110","79","78","84","86","90","89","86","84","99","100","78","74","84","73","84","89","78","84","12","7","1","3","3","7","12","4","2","3","12","8","5","9","11","12","12","7","3","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","82","88","82",,,,,,,
"13:50:00","Ascot","9","9","Zudu Spirit (IRE)","98",,,"0","0","0","0","0","0","0","0","0","98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ascot","8","2","Al Aasy (IRE)","113","113","113","113","113","115","117","118","120","120","119","115","-7","101","104","100","99","0","111","95","107","109","106","110","109","106","109","90","119","109","113","116","112","116","113","113","115","117","127","120","120","120","118","116","113","113","108","117","117","111","116","117","115","2","1","1","5","1","8","4","2","2","1","7","7","6","5","6","9","5","5","6","5","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","120","117","120","117",,,,,,,
