time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Fontwell","5","4","Dom Of Mary (FR)","114",,"115","115","0","0","0","0","0","0","0","0","-1","105","115",,,,,,,,,"112","123",,,,,,,,,"116","129",,,,,,,,,"114","129",,,,,,,,,"5","F","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"115","115","115",,
"13:00:00","Fontwell","5","2","Family Business (FR)","121","115","121","115","119","122","123","119","0","0","0","0","-2","119","102","112","112","123","112",,,,,"129","114","115","118","125","121",,,,,"135","122","119","122","128","126",,,,,"119","115","112","118","126","119",,,,,"PU","1","3","PU","5","1","0","0","0","0","9","7","3","10","5","9","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","123","119",,,,,,,"123","119",
"13:00:00","Fontwell","5","3","High Up In The Air (FR)","114","126","118","123","126","131","135","126","120","112","105","100","-21","118","99","121","131","125","126","120","79","104","79","125","117","135","142","135","132","131","85","107","93","130","127","147","155","145","139","138","112","110","106","127","119","123","135","125","126","120","112","105","100","PU","7","PU","PU","4","1","1","1","1","1","8","7","13","16","9","4","5","9","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","126",,,,,"104","93","135","126",
"13:00:00","Fontwell","5","1","Rose Sea Has (FR)","122","117","117","118","119","121","122","122","115","112","112","112","0","109","99","102","100","122","120","103","92","107","91","113","117","114","114","136","131","112","101","115","108","117","127","122","122","145","142","115","112","122","117","117","119","115","100","140","0","115","112","119","103","1","3","2","2","4","VOI","1","1","3","2","6","7","7","3","7","5","5","5","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","134","128",,,,,"131",,"134","128",
"13:00:00","Fontwell","5","5","Tip Top Mountain (IRE)","104","98","104","98","99","100","94","94","90","93","0","0","0","83","98","84","74","93","86","78","87",,,"98","110","95","86","104","98","93","100",,,"109","115","107","100","111","105","107","112",,,"86","98","97","90","94","89","90","87",,,"4","1","3","2","1","4","1","7","0","0","8","5","5","9","10","13","10","10","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","104","98",,,,,"0",,"104","98",
"13:30:00","Fontwell","8","1","Celtic Ned (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Fontwell","8","7","El Capote","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Fontwell","8","2","Georges Saint (FR)","117",,"118","115","116","119","119","0","0","0","0","0","-2","0","115","116","119","0",,,,,,"17","123","123","127","35",,,,,,"118","141","135","135","126",,,,,,"0","127","126","123","0",,,,,,"2","2","11","5","3","0","0","0","0","0","7","9","17","6","7","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
"13:30:00","Fontwell","8","3","Hermino Aa (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"16",,,,,,,,,,"127",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Fontwell","8","4","Intel Des Bruyeres (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
