time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:12:00","Ayr","7","4","Crystal Guard (IRE)","56","56","56","57","57","57","56","57","52","54","56","59","-3","46","46","46","55","51","47","45","46","56","59","57","51","56","60","58","52","49","54","64","67","68","57","64","67","66","57","54","60","71","74","55","51","62","65","56","51","52","46","71","67","10","8","5","3","1","4","1","5","4","6","13","11","8","8","11","13","11","6","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","56","70",,"64","56",,,,,
"18:12:00","Ayr","7","2","Graces Quest","65","64","66","67","66","67","65","69","64","65","65","65","-4","46","67","66","46","51","69","46","46","65","46","55","80","75","60","58","78","59","58","76","60","67","86","85","67","65","83","67","66","85","67","64","83","79","67","52","82","64","56","74","46","6","4","5","2","5","4","1","6","11","4","10","5","14","7","6","4","6","10","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","64","69","64","58",,,,,,
"18:12:00","Ayr","7","1","Let Her Loose (IRE)","67","64","64","64","59","59","62","63","64","64","62","63","3","46","46","45","59","61","60","56","64","45","59","55","57","54","67","63","66","66","74","56","67","67","67","59","72","65","70","73","80","67","74","64","62","59","65","63","70","70","77","62","67","1","5","1","2","9","10","6","8","1","4","10","9","7","8","10","13","7","11","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","66","69","66","69","61",,,,,
"18:12:00","Ayr","7","3","Sameem (IRE)","60","55","61","60","59","55","57","59","60","58","58","60","-1","46","53","47","46","52","58","49","51","46","52","58","65","57","50","62","62","60","61","57","60","67","72","64","55","69","65","68","70","67","67","63","68","64","55","68","62","68","68","56","57","6","6","2","1","6","14","5","2","4","3","11","10","9","9","9","16","8","8","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","90","96","90","96",,"100",,,,
"18:12:00","Ayr","7","5","Smart Lass (IRE)","55","64","56","57","58","59","60","63","66","67","68","68","-13","56","48","52","46","46","63","46","63","61","51","69","58","58","62","53","73","61","67","66","63","76","65","62","66","60","80","66","70","68","72","72","57","61","64","46","80","65","70","63","68","4","6","6","3","4","7","6","10","4","4","8","8","7","9","13","7","9","14","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","64","69","64","67",,"109","88",,,
"18:12:00","Ayr","7","7","Tarnhelm","46","47","46","46","46","45","45","46","46","45","43","46","0","46","46","46","45","45","46","46","45","41","46","49","50","55","51","49","58","51","53","46","50","56","55","62","61","54","66","60","59","50","56","47","54","60","54","48","64","51","50","48","50","7","4","7","9","9","10","9","7","9","10","11","10","9","12","13","12","12","15","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","73","49","60","49","73",,,,,,
"18:12:00","Ayr","7","6","Toutatis (USA)","46",,"47","47","45","46","45","45","46","46","47","0","-1","47","46","45","46","45","45","46","46","47","0","55","51","48","54","51","56","52","49","59","11","63","57","57","62","56","64","63","56","66","70","58","49","46","50","55","58","63","56","66","70","6","4","2","8","5","12","4","6","7","9","10","14","7","11","7","13","6","9","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","47",,"47",,"47",,"85",,,,
"18:42:00","Ayr","10","5","Alexandretta","78",,"79","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"6","0","0","7",,,,,,,"79","0","0","85",,,,,,,"0","0","0","0",,,,,,,"2","2","3","2","0","0","0","0","0","0","13","9","11","12","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","79",,"0",,"79",,,,,,
"18:42:00","Ayr","10","1","Big Hamish","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:42:00","Ayr","10","6","Bonny Scot","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
