time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","5","3","Cinque Verde","71","64","72","72","72","70","72","70","64","64","64","65","-1","66","55","59","49","67","57","49","51","60","49","69","68","69","63","75","66","63","62","65","63","72","73","76","70","82","72","68","72","69","66","68","72","76","67","76","57","64","72","61","62","5","9","4","2","7","6","1","6","3","4","8","11","9","7","9","6","6","8","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","64","72",,"72","64",,,,,
"17:30:00","Chelmsford City","5","1","Moulin Booj (IRE)","73","67","73","73","67","67","67","61","61","62","0","0","0","64","62","59","52","53","57","46","50","0","0","71","67","66","58","62","62","53","60","13","9","74","73","70","67","67","65","62","66","78","75","72","66","67","58","65","61","61","66","76","0","4","2","1","4","2","1","3","5","6","5","10","4","8","14","4","10","11","7","12","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","73","67","73","67","73","61",,,,,
"17:30:00","Chelmsford City","5","5","Nazca","63","59","63","59","60","60","56","54","50","39","45","44","0","59","52","46","56","46","45","46","39","45","27","62","59","56","58","56","50","51","46","52","44","65","63","61","60","65","54","60","50","58","49","62","59","46","57","56","54","50","39","52","48","10","1","5","9","1","1","1","1","10","11","12","12","11","12","11","12","10","10","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","63","59","60",,"63","59",,,,,
"17:30:00","Chelmsford City","5","2","Night On Earth (IRE)","73","68","73","68","69","69","71","72","73","75","77","81","-8","69","62","65","67","64","67","73","73","75","80","72","68","70","78","69","70","87","83","83","92","75","74","72","85","72","75","92","96","94","100","75","68","72","82","67","68","90","85","83","91","2","1","2","4","9","4","3","5","6","14","8","8","6","10","12","12","8","14","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","95","92","95","90","93","92",,,,,
"17:30:00","Chelmsford City","5","4","The Defiant","64","69","65","68","68","70","72","74","74","69","78","76","-14","62","60","66","60","57","67","74","51","78","76","64","66","69","71","68","75","84","65","89","88","65","70","72","77","74","82","92","72","97","97","64","70","68","72","57","76","86","69","96","80","3","5","4","8","5","8","5","1","6","4","8","5","8","11","5","9","7","9","14","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","69","79","62","84","69",,,,,
"18:00:00","Chelmsford City","6","1","Arzaak (IRE)","45","58","46","46","46","45","46","46","46","46","46","47","-2","46","46","46","45","46","42","41","43","46","46","50","52","55","50","49","47","45","45","49","52","54","58","62","55","53","50","50","47","56","57","48","58","62","49","53","47","49","45","54","51","8","3","2","5","3","8","4","2","3","7","11","9","7","10","9","11","7","6","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","87","82","86","82","87","78",,,,,
"18:00:00","Chelmsford City","6","2","Desert Swirl (IRE)","45",,"52","46","48","50","50","0","0","0","0","0","-7","52","45","45","46","46","0","0","0",,,"55","47","48","53","52","15","8","23",,,"67","51","50","60","57","73","56","70",,,"67","45","49","54","54","73","0","70",,,"3","8","6","8","9","4","8","8","0","0","12","10","11","10","9","5","12","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","52",,"50",,"52",,,,,,
"18:00:00","Chelmsford City","6","4","Hard Nut (IRE)","44","0","45","45","49","51","53","57","57","57","60","63","-19","40","44","36","49","45","46","46","56","57","62","46","49","46","54","53","56","49","68","66","70","50","53","50","60","60","67","57","76","72","79","50","52","50","60","57","63","46","67","57","73","8","8","9","8","9","4","5","8","4","5","12","9","12","11","10","10","6","10","6","7","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","0","86","0","85","0",,,,,
"18:00:00","Chelmsford City","6","5","Im Mable","49","57","49","49","51","52","53","55","56","57","58","59","-10","42","49","50","46","46","48","53","46","46","46","47","52","54","52","49","52","57","52","55","55","49","55","58","57","55","55","59","57","65","60","48","53","54","52","51","55","59","54","51","55","5","4","7","3","4","8","7","3","3","4","10","6","10","10","11","10","11","13","6","10","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","59","69","64",,,,,
"18:00:00","Chelmsford City","6","6","Perfect Symphony (IRE)","40","46","46","43","45","44","46","45","46","46","47","48","-8","46","41","45","37","46","45","46","46","38","46","56","46","47","45","47","50","54","50","45","51","60","50","55","50","51","55","62","57","49","56","57","49","45","49","46","49","48","49","49","46","5","9","6","10","7","6","5","7","6","5","6","9","9","11","8","10","12","10","10","6","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","78","75","78","65","75","75",,,,,
