time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:57:00","Market Rasen","6","6","Broomhill Road (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"111",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:57:00","Market Rasen","6","2","Cormackstown Road (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","26",,,,,,,,,"0","114",,,,,,,,,"0","0",,,,,,,,,"11","6","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:57:00","Market Rasen","6","4","Hiero Sport (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:57:00","Market Rasen","6","7","Jhabite En France (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:57:00","Market Rasen","6","5","Magic Wave","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"14",,,,,,,,,,"113",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:57:00","Market Rasen","6","8","Pertemps Diamond","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:30:00","Market Rasen","10","4","Blue Bear","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0","0","0",,,,,,,"8","9","32","0",,,,,,,"77","99","106","0",,,,,,,"0","0","0","0",,,,,,,"5","8","PU","PU","0","0","0","0","0","0","10","11","9","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Market Rasen","10","10","Climate Precedent","100",,"0","0","0","0","0","0","0","0","0","0","100","0","0",,,,,,,,,"9","0",,,,,,,,,"79","0",,,,,,,,,"0","0",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"67",,"68",,"0",,,,
"12:30:00","Market Rasen","10","6","Hugueneau (FR)","93",,"0","0","0","0","0","0","0","0","0","0","93","0","0","0",,,,,,,,"32","8","39",,,,,,,,"114","100","119",,,,,,,,"111","0","114",,,,,,,,"6","10","5","0","0","0","0","0","0","0","7","13","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Market Rasen","10","3","Lady Gwen","97","97","97","97","96","96","93","93","96","99","102","99","-5","79","78","73","72","75","0","74","99","0","0","90","90","89","86","90","26","89","111","7","19","99","100","99","97","100","93","102","123","102","115","97","100","84","97","93","0","102","118","0","0","1","4","2","5","1","4","7","4","5","2","15","18","10","10","8","10","11","9","14","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","102","97",,,,,"102","97",,,
"12:30:00","Market Rasen","10","1","Minella Plus (IRE)","100","121","102","105","107","110","115","119","122","122","125","126","-26","88","91","83","99","110","102","109","111","114","123","105","100","100","110","116","113","121","123","124","125","114","107","108","120","122","119","132","132","132","126","114","103","108","113","122","117","119","132","132","125","5","6","3","8","7","8","4","3","4","4","8","6","10","11","7","10","7","5","4","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","126","121",,,,,"126","121","128","126",
"12:30:00","Market Rasen","10","2","Racy Lacey (IRE)","100","0","0","0","0","0","0","0","0","0","0","0","100","0","0",,,,,,,,,"34","25",,,,,,,,,"108","102",,,,,,,,,"108","0",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","61",,"59",,"0","0",,,
"12:30:00","Market Rasen","10","5","Royal Max (FR)","94",,"97","97","0","0","0","0","0","0","0","0","-3","72","71","0","0","0",,,,,,"85","84","10","13","0",,,,,,"98","97","115","103","0",,,,,,"91","73","115","0","0",,,,,,"PU","3","7","4","5","0","0","0","0","0","11","11","11","8","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,,,"0",,"97",,,,
"12:30:00","Market Rasen","10","7","Seaborough (IRE)","90","90","90","92","98","93","93","90","84","84","85","89","-8","78","87","98","88","93","90","84","84","74","71","93","101","116","100","108","108","96","102","86","86","104","110","124","112","116","116","104","112","101","95","104","105","124","112","108","90","99","97","95","74","PU","7","5","3","6","1","3","3","3","6","15","12","8","10","9","9","9","9","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","123","112","70","64","70",,"123","112",,,
"12:30:00","Market Rasen","10","9","Tropical Talent","85",,"0","0","0","0","0","0","0","0","0","0","85","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"66",,"70",,"0",,,,
"12:30:00","Market Rasen","10","8","We Still Believe (IRE)","89",,"94","98","105","0","0","0","0","0","0","0","-16","74","98","0","0","0",,,,,,"84","107","18","0","14",,,,,,"100","115","105","0","112",,,,,,"81","115","0","0","0",,,,,,"PU","5","2","3","4","0","0","0","0","0","11","5","6","7","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","105",,"67","62","66","57","105",,,,
"13:05:00","Market Rasen","7","5","Gaye Legacy (IRE)","104",,"104","105","0","0","0","0","0","0","0","0","-1","97","0","0","0","0",,,,,,"101","18","0","0","0",,,,,,"104","115","0","0","0",,,,,,"102","115","0","0","0",,,,,,"3","3","2","4","6","0","0","0","0","0","12","12","7","13","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","105",,,,,,"105",,,,
"13:05:00","Market Rasen","7","6","Hillfinch","98","94","99","100","97","94","95","98","101","104","107","110","-12","88","74","90","73","80","92","78","102","90","103","93","84","100","86","94","104","90","106","106","111","99","100","110","94","107","109","101","111","116","117","96","74","109","94","107","106","90","105","108","110","5","7","2","1","2","12","PU","6","3","7","6","13","11","6","7","17","16","9","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","94",,,,,"112","94",,,
"13:05:00","Market Rasen","7","1","Jersey Lady (FR)","110","107","110","107","103","101","103","105","106","106","103","105","0","94","102","89","87","102","93","91","86","83","80","103","109","104","98","108","106","104","102","100","96","114","113","121","107","114","115","112","112","107","105","103","107","103","101","109","99","104","86","103","98","4","1","1","1","3","13","5","2","1","4","7","5","6","7","6","15","6","8","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","110","107",,,,,"110","107",,,
"13:05:00","Market Rasen","7","4","Just Sophie","104","0","106","107","0","0","0","0","0","0","0","0","-3","97","107","0","0","0",,,,,,"107","113","43","0","0",,,,,,"115","118","118","0","0",,,,,,"115","113","118","0","0",,,,,,"3","3","4","1","5","0","0","0","0","0","5","5","8","7","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","107","0",,,,,"107","0",,,
"13:05:00","Market Rasen","7","7","Kentford Mallard","92","89","92","89","90","90","92","93","92","95","96","96","-4","88","80","79","70","71","80","73","90","73","96","96","95","85","82","83","96","87","97","89","111","105","106","91","91","97","106","99","105","99","119","97","89","80","70","86","93","90","96","85","119","F","1","3","2","5","7","2","5","4","UR","12","7","8","13","13","8","11","7","11","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","99",,,,,"106","99","108","102",
"13:05:00","Market Rasen","7","2","Phillapa Sue (IRE)","106","105","108","110","111","112","112","113","105","0","0","0","-7","100","88","107","110","0","88","93","0","0","0","111","102","113","114","46","103","104","0","22","93","124","110","119","120","119","114","117","0","120","128","124","88","119","110","0","88","105","0","0","0","4","6","6","3","3","7","1","3","2","UR","12","8","15","6","10","8","8","9","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","113","105",,,,,"113","105",,,
"13:05:00","Market Rasen","7","3","Sinndarella (IRE)","105","101","101","100","97","98","101","102","103","104","105","100","0","96","74","78","92","74","102","103","97","0","0","105","90","91","101","85","113","111","104","35","37","115","100","100","110","103","117","117","113","105","117","101","74","78","107","80","117","110","107","105","117","1","3","2","5","4","5","3","4","1","2","6","9","11","13","10","10","9","6","3","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","105","105","54",,"52",,"105","105",,,
"13:40:00","Market Rasen","5","5","Giovanni Change (FR)","126","124","128","130","124","127","122","122","124","125","128","130","-4","108","113","106","114","111","121","118","117","115","114","117","126","117","126","116","127","126","125","126","122","128","139","127","142","122","134","138","132","135","133","117","128","124","114","122","134","131","127","130","115","PU","PU","1","7","1","3","PU","4","PU","4","11","8","9","7","6","7","13","9","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","132","124","71","63","0",,"132","124","126",,
"13:40:00","Market Rasen","5","2","Itchy Feet (FR)","138","138","140","142","143","143","138","155","150","150","142","140","-17","116","127","121","122","117","137","132","142","126","0","128","136","135","137","127","152","146","146","144","54","140","147","147","143","138","159","154","152","154","140","123","135","142","139","138","146","154","146","154","130","PU","16","11","2","1","5","4","4","3","2","5","22","23","6","12","8","5","7","16","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","155","138",,,,,"155","138","155","150",
