time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Brighton","6","4","Fact Or Fable (IRE)","54","52","57","52","52","50","50","51","50","50","51","54","-3","57","52","47","10","33","47","42","46","46","46","69","58","58","41","46","54","47","50","51","51","81","65","65","50","50","60","50","54","57","57","81","52","65","45","50","58","50","54","52","48","7","1","5","2","1","4","2","2","4","6","12","8","10","6","8","15","5","11","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","61","54","61","54","61","51","0",,,,
"14:20:00","Brighton","6","2","Hellavapace","58","53","53","53","52","50","52","53","52","52","52","52","5","46","49","46","46","46","46","46","46","48","46","48","56","53","49","50","51","49","49","53","52","54","62","58","51","55","55","52","52","55","55","53","53","50","49","48","50","46","52","54","55","1","2","2","2","4","12","3","2","3","4","7","8","9","12","7","12","10","8","10","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","55","63","53","62","55",,,,,
"14:20:00","Brighton","6","6","James Park Woods (IRE)","47","74","47","48","50","51","52","54","58","58","58","58","-11","44","47","10","46","46","46","52","51","47","51","48","49","41","56","51","51","60","63","56","61","50","51","50","65","57","56","67","70","64","70","45","47","45","47","55","56","57","61","56","69","2","4","3","3","3","4","6","4","4","4","7","7","6","8","12","12","9","14","12","9","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","74","83","74","72",,"104",,,,
"14:20:00","Brighton","6","5","Roundabout Silver","50","58","52","55","58","60","61","62","62","62","62","58","-12","52","55","50","46","60","56","59","46","62","46","66","64","57","56","65","61","65","59","71","59","73","71","62","62","70","65","70","65","76","66","64","71","59","62","65","60","68","51","75","58","5","7","11","7","6","8","11","2","3","1","8","7","12","10","9","10","14","13","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","61","64","61","65",,,,,,
"14:20:00","Brighton","6","1","Spanish Mane (IRE)","59","57","60","57","57","59","61","62","63","63","61","61","-4","46","46","46","46","57","46","51","63","61","61","52","58","51","56","64","52","60","67","68","66","60","67","57","62","68","62","68","70","72","69","60","57","51","46","62","54","68","66","61","64","6","1","4","10","9","13","5","7","1","3","9","13","15","11","13","14","5","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","61","63","61","60",,,,,,
"14:20:00","Brighton","6","3","Strive (IRE)","60","0","63","66","67","0","0","0","0","0","0","0","-7","54","58","51","0","0","0",,,,,"63","63","61","0","0","13",,,,,"67","67","67","0","0","76",,,,,"54","59","64","0","0","76",,,,,"6","5","7","1","5","8","0","0","0","0","7","6","8","8","9","11","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","67","0","67",,"63","0",,,,,
"14:55:00","Brighton","9","1","Babylon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"77",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:55:00","Brighton","9","2","Demesne Boy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:55:00","Brighton","9","7","Jiffs Army (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","0",,,,,,,,,"75","0",,,,,,,,,"0","0",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:55:00","Brighton","9","8","Kildonan (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"80",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
