time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:45:00","Beverley","17","11","Catch Cunningham (IRE)","76","79","79","81","82","82","82","79","80","82","84","84","-8","66","73","77","77","62","71","65","77","84","76","76","82","90","84","74","80","74","86","92","84","85","92","101","96","82","91","82","91","105","97","85","86","99","85","75","79","65","91","84","95","7","8","9","6","2","1","3","10","22","10","7","10","13","15","12","15","10","12","27","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","79","84","79","0","0",,,,,
"15:45:00","Beverley","17","1","Good Earth (IRE)","80","76","80","83","84","85","86","87","87","85","82","81","-7","74","75","74","77","65","82","76","85","76","65","82","82","81","82","76","88","85","92","81","73","90","88","90","85","86","91","95","109","84","81","80","77","88","84","72","90","76","90","80","73","2","9","4","6","5","4","6","2","3","2","7","15","16","13","16","25","11","14","17","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","76","87","76","85","68",,,,,
"15:45:00","Beverley","17","5","Jordan Electrics","77","74","74","70","70","72","74","75","75","77","80","76","-3","65","51","62","62","74","65","73","67","80","76","78","62","73","70","83","74","78","74","89","81","89","72","81","75","91","79","82","81","95","84","74","70","77","72","74","65","78","76","95","80","1","1","7","6","10","11","5","9","4","9","11","7","16","12","14","12","24","14","6","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","74","80","74","74",,,,,,
"15:45:00","Beverley","17","7","Le Beau Garcon","77","0","78","80","82","82","83","86","81","0","0","0","-9","69","62","73","65","77","84","73","0","0","0","74","73","78","74","86","91","79","37","8","7","81","81","82","82","91","105","85","78","79","71","72","77","78","65","91","85","85","0","0","0","3","15","8","10","5","7","2","1","1","2","7","16","24","10","12","19","11","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","86","0","86","0",,,,,,,
"15:45:00","Beverley","17","8","Majeski Man (IRE)","77","73","73","69","71","72","73","73","71","71","70","70","4","72","59","59","57","64","56","61","71","69","63","78","68","68","69","71","69","70","76","75","68","83","76","72","77","76","76","75","80","82","71","73","69","63","66","75","70","71","80","81","68","1","1","7","5","9","8","2","2","2","2","5","8","10","10","12","14","14","7","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","73","73","73","73","62",,,,,
"15:45:00","Beverley","17","10","Mattice","77","76","79","81","82","83","81","83","81","76","75","77","-6","79","75","77","77","73","71","73","66","61","74","86","82","90","84","78","80","80","81","75","77","95","88","101","96","82","91","89","89","80","80","82","77","99","85","78","79","79","76","79","80","9","6","6","5","3","4","2","1","2","6","11","15","13","15","24","15","10","12","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","76","85","76","81",,,,,,
"15:45:00","Beverley","17","13","May Blossom","76","77","75","77","79","80","80","77","78","78","78","76","-4","63","69","73","68","67","70","62","62","71","64","72","78","78","76","76","76","74","75","80","71","80","86","82","82","81","82","82","82","91","77","70","82","82","68","70","77","75","81","79","76","2","10","5","6","5","1","5","3","7","1","8","16","8","8","9","10","12","12","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","77","80","77","83",,,,,,
"15:45:00","Beverley","17","17","Muker (IRE)","73","68","68","70","73","76","79","81","86","85","89","93","-20","60","61","61","67","66","68","86","71","82","79","69","69","70","73","77","82","96","79","86","89","75","74","77","79","85","90","105","85","91","97","68","73","71","72","79","88","95","85","91","93","1","6","10","11","9","14","6","3","6","12","8","7","11","11","14","14","8","8","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","103","68","103","68","99","0",,,,,
"15:45:00","Beverley","17","15","Murbih (IRE)","74","70","76","76","75","75","70","72","73","69","71","70","-2","73","56","61","60","70","62","60","69","71","59","82","72","68","67","73","69","72","79","82","70","92","77","75","75","77","76","79","85","92","75","86","75","67","72","70","74","76","85","91","70","10","2","10","2","1","6","9","3","2","2","10","7","10","11","8","14","9","9","7","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","70","76",,"76","70",,,,,
"15:45:00","Beverley","17","6","Object","77","82","78","79","82","84","85","86","88","82","85","0","-11","65","73","77","77","72","77","85","63","0","0","78","82","86","81","82","82","90","76","16","58","89","92","95","84","89","87","96","84","85","102","74","86","78","84","89","83","85","82","0","91","9","3","12","9","7","3","11","1","3","10","11","10","12","12","7","8","12","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","88","82","88","0","86","82",,,,,
