time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Doncaster","13","3","Blazing Son","70","67","70","67","69","70","70","67","68","69","70","70","0","66","49","65","56","62","55","61","53","57","62","70","63","68","68","68","66","69","66","68","70","74","68","70","75","72","70","72","72","74","77","73","67","70","72","64","65","71","63","74","77","5","1","7","7","4","2","5","6","5","2","8","10","7","12","13","8","8","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","68","71","67","70","68",,,,,
"14:00:00","Doncaster","13","11","Brindley (IRE)","68",,"68","70","0","0","0","0","0","0","0","0","-2","64","65","0","0","0",,,,,,"69","71","8","0","0",,,,,,"76","76","84","0","0",,,,,,"66","75","0","0","0",,,,,,"2","7","8","8","8","0","0","0","0","0","8","14","10","11","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","70",,"70",,,,,,,,
"14:00:00","Doncaster","13","10","Count Palatine (IRE)","69",,"70","71","73","75","76","77","74","76","0","0","-8","52","63","65","60","0","64","64","71","0","0","62","69","74","71","39","71","70","78","0","0","71","72","80","75","101","77","76","91","0","0","71","67","76","75","0","72","76","81","0","0","5","3","12","6","21","6","2","9","3","15","8","5","19","11","23","8","5","13","8","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","77",,"77",,,,,,,,
"14:00:00","Doncaster","13","5","Falcon Nine","68",,"71","72","73","74","75","0","0","0","0","0","-7","71","69","62","60","70","0","0","0",,,"79","74","71","70","73","0","0","0",,,"84","79","77","77","77","0","0","0",,,"77","72","74","72","74","0","0","0",,,"7","6","4","4","4","5","7","4","0","0","9","9","9","11","7","14","10","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","75",,"74",,"75",,,,,,
"14:00:00","Doncaster","13","1","Follow Your Heart (IRE)","74","82","85","86","87","87","87","86","82","82","80","80","-13","76","74","83","70","84","86","81","79","77","70","86","85","89","80","91","92","83","84","83","78","92","91","101","87","100","105","86","88","87","81","84","90","91","70","88","87","82","82","84","76","8","4","5","5","4","2","1","3","2","3","9","11","8","10","13","8","9","12","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","82","82","72","87","82",,,,,
"14:00:00","Doncaster","13","9","Onemorenomore","65","67","67","67","68","69","72","67","66","65","62","62","-7","65","67","68","52","72","46","66","56","58","46","73","76","75","65","78","60","79","69","66","57","78","80","82","70","85","67","87","75","71","62","78","77","76","65","80","67","87","68","62","56","4","8","8","7","6","1","9","2","1","3","8","10","13","10","10","12","10","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","72","67","70","67","72",,,,,,
"14:00:00","Doncaster","13","7","Royal Musketeer","66","67","67","67","68","69","69","67","70","72","73","73","-7","64","67","64","66","66","64","70","60","56","73","72","77","69","75","70","69","76","67","68","81","82","81","73","81","73","72","84","72","76","87","82","72","73","77","73","67","79","70","67","84","10","3","11","8","5","1","9","3","6","5","13","11","12","12","7","12","12","9","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","76","82","76","79","67",,,,,
"14:00:00","Doncaster","13","8","San Isidro (IRE)","66",,"67","67","68","72","76","79","82","85","90","97","-31","65","64","65","61","71","76","75","75","82","85","67","67","68","71","78","81","79","80","88","92","69","72","72","77","85","84","82","85","95","100","68","68","71","72","84","84","78","78","83","95","7","3","3","10","12","13","9","9","8","10","12","11","10","12","13","14","10","9","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","99",,"99",,"97",,,,,,
"14:00:00","Doncaster","13","4","Showtime Mahomes","68","70","69","67","67","68","70","70","71","71","72","72","-4","69","56","66","49","63","56","66","71","62","60","75","64","70","63","73","64","74","73","70","69","80","67","72","68","80","70","79","75","74","76","72","67","72","67","63","65","73","74","72","73","6","4","2","5","6","5","5","3","5","6","18","11","9","10","13","9","10","12","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","77","84","77","78",,,,,,
"14:00:00","Doncaster","13","6","Snash (IRE)","67","70","69","69","70","72","71","70","70","68","71","73","-6","69","68","57","70","67","67","62","59","71","70","79","72","64","78","73","68","73","65","78","78","85","77","70","87","77","70","82","70","85","86","74","77","69","87","73","70","69","68","84","70","13","6","8","7","11","1","11","1","9","7","16","10","12","15","11","12","11","12","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","98","94","98","87","94","94",,,,,
"14:00:00","Doncaster","13","2","Thapa VC (IRE)","71","70","72","73","73","70","72","73","74","74","75","76","-5","71","73","71","70","71","69","74","61","75","66","78","82","81","76","74","73","85","71","76","75","84","87","86","80","79","76","91","75","78","81","84","85","82","70","79","74","90","74","78","77","3","5","7","1","6","5","5","2","4","7","10","8","10","11","10","11","11","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","74","77","74","77","74",,,,,
"14:00:00","Doncaster","13","13","Tiger Trap","53",,"49","52","55","59","62","64","0","0","0","0","-11","45","46","46","58","53","58","0","0","0",,"49","58","51","66","61","68","5","7","6",,"55","67","61","70","66","72","73","80","79",,"51","66","55","70","57","68","0","0","0",,"6","9","14","6","8","9","10","5","4","0","12","12","18","7","13","11","14","11","14","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","64",,"64",,"49",,,,,,
"14:00:00","Doncaster","13","12","Triggerman (IRE)","66",,"67","69","67","0","0","0","0","0","0","0","-3","65","58","57","0","0","0",,,,,"71","68","63","0","8","0",,,,,"76","71","70","0","70","0",,,,,"75","69","63","0","0","0",,,,,"6","6","4","11","2","9","0","0","0","0","14","10","14","13","9","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","69",,"69",,"67",,,,,,
"14:30:00","Doncaster","10","2","Damysus","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
