time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Cartmel","5","3","Ballylinch (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"21","34",,,,,,,,,"116","102",,,,,,,,,"116","101",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Cartmel","5","1","Jeepydoff Meel (FR)","118","119","119","119","119","113","114","0","0","0","0","0","-1","0","0","104","108","104","0","0","0","0","0","62","45","111","117","111","6","5","10","8","0","127","119","119","132","123","111","119","97","122","0","127","119","107","108","109","0","0","0","0","0","2","1","2","7","11","4","3","3","3","5","4","7","7","16","20","18","22","10","15","20","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","119","119",,,,,"119","119",,,
"14:15:00","Cartmel","5","2","Kinbara (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"30",,,,,,,,,,"116",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:15:00","Cartmel","5","5","Mr Rumbalicious (IRE)","85",,"0","0","0","0","0","0","0","0","0","0","85","0","0","0",,,,,,,,"8","0","0",,,,,,,,"112","0","0",,,,,,,,"0","0","0",,,,,,,,"5","2","5","0","0","0","0","0","0","0","14","5","8","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"61",,"58","50","0",,,,
"14:15:00","Cartmel","5","4","Thats Me Finished (IRE)","0",,"80","85","88","0","0","0","0","0","0","0","-88","80","80","88","0","0","0",,,,,"87","90","94","0","21","13",,,,,"95","99","102","0","104","113",,,,,"92","89","96","0","104","113",,,,,"12","16","PU","12","13","12","0","0","0","0","18","18","15","12","18","17","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","88",,,,,,"88",,,,
"14:50:00","Cartmel","12","2","Ashington","124","122","124","124","124","123","125","125","124","126","128","122","-4","114","114","103","116","116","114","102","113","118","112","124","119","118","120","126","120","117","120","126","118","140","125","126","125","142","125","124","126","138","124","124","122","126","120","128","125","114","116","131","122","4","6","2","2","3","BD","5","3","9","1","12","9","7","7","10","9","18","8","13","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","124","90","79","90",,"128","124","128","122",
"14:50:00","Cartmel","12","9","Calevade (IRE)","106","95","95","90","95","0","0","0","0","0","0","0","11","90","72","77","0","0","0",,,,,"98","83","91","26","44","12",,,,,"108","97","103","114","105","122",,,,,"95","90","103","0","101","122",,,,,"1","1","5","7","PU","3","0","0","0","0","13","11","12","8","9","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","95","95","55","53","53","49","95","95",,,
"14:50:00","Cartmel","12","5","Call Me Rocky (IRE)","112","105","105","105","99","99","102","104","104","107","109","109","3","103","0","0","85","85","84","0","0","0","85","108","51","63","94","100","98","90","18","6","96","116","105","108","102","109","109","116","121","109","109","105","105","108","88","101","98","106","121","0","90","1","1","3","5","14","6","4","8","8","6","6","8","6","18","16","16","6","18","18","15","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","105","80","0","79",,"114","105",,,
"14:50:00","Cartmel","12","4","Feel The Pinch","113","113","113","108","108","110","110","106","107","109","111","115","-2","106","82","103","94","107","94","106","98","102","112","115","99","108","108","114","104","111","109","109","124","120","108","112","113","120","110","117","115","112","138","113","108","108","110","109","106","111","108","104","112","1","1","F","6","4","1","3","5","4","8","4","7","8","14","7","6","9","12","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","113",,,,,"115","113","113","109",
"14:50:00","Cartmel","12","1","Finisk River","125","121","128","128","121","117","115","114","110","107","111","115","-3","120","115","105","115","109","89","96","105","90","108","126","125","114","124","114","103","108","110","100","118","135","135","121","133","123","115","118","120","111","130","126","130","121","117","115","97","110","109","99","108","5","2","1","1","1","2","1","2","7","4","10","6","4","5","4","12","12","11","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","123",,,,,"135","123","123",,
