time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:00:00","Brighton","7","1","Arzaak (IRE)","46","58","46","46","47","48","46","47","48","49","47","47","-3","43","46","46","40","42","43","44","46","39","44","45","49","52","47","46","46","47","50","46","47","47","56","57","50","48","50","50","57","50","50","45","54","51","50","48","46","49","57","46","50","2","3","7","7","2","9","7","8","6","2","6","9","11","11","12","11","11","8","7","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","87","82","86","82","87","78",,,,,
"18:00:00","Brighton","7","5","Darlo Pride","42",,"44","46","48","52","0","0","0","0","0","0","-10","38","46","46","46","0","0","0",,,,"46","54","56","53","0","0","7",,,,"50","57","62","60","0","0","67",,,,"49","57","57","54","0","0","0",,,,"7","4","13","14","11","6","6","0","0","0","10","8","13","14","12","10","9","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","52",,"52",,"0",,,,,,
"18:00:00","Brighton","7","2","Ellie Piper","44","51","44","47","47","48","50","52","52","54","54","55","-11","42","46","47","46","41","51","46","46","46","46","46","52","55","56","47","61","52","50","49","52","50","57","59","65","50","71","57","55","54","60","46","50","54","58","48","67","53","54","46","54","6","8","5","8","8","5","7","5","4","11","8","9","7","15","10","7","8","9","10","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","56","51","54","50","56","51",,,,,
"18:00:00","Brighton","7","6","Kodi Dancer (IRE)","49","54","48","48","50","53","56","59","61","62","62","61","-13","46","32","39","51","50","48","59","49","45","58","54","44","47","53","61","57","64","62","56","63","62","50","50","55","67","62","69","70","68","70","46","50","50","52","63","62","69","65","68","70","8","2","8","13","10","7","4","8","2","6","8","7","12","17","10","7","7","8","10","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","66","54","66",,"62","54",,,,,
"18:00:00","Brighton","7","7","Northern Chancer","41",,"46","46","46","45","46","46","39","46","0","0","-5","46","46","46","45","46","46","39","46","0","0","52","52","60","48","53","57","46","55","7","5","57","57","67","54","61","62","50","62","66","62","55","51","59","45","57","52","50","54","0","62","6","9","4","4","6","10","5","6","10","13","8","10","7","8","9","11","9","8","10","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","46",,"46",,"46",,,,,,
"18:00:00","Brighton","7","3","Notre Maison","50","50","50","45","46","47","48","49","50","48","50","51","-1","32","43","46","46","47","45","40","39","46","46","44","45","50","56","54","49","47","47","52","57","50","47","57","65","61","54","50","50","60","65","50","45","48","58","55","54","47","50","51","65","1","1","7","5","6","4","3","2","11","5","7","6","11","15","11","10","10","7","14","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","55","50","55","50","50",,,,,,
"18:00:00","Brighton","7","4","Tilsworth Ony Ta","45","48","45","46","45","47","48","50","50","51","52","53","-8","38","46","45","46","46","46","46","46","50","46","46","51","49","53","49","52","50","52","52","54","50","56","54","61","52","57","53","57","55","62","49","50","48","46","52","51","52","52","53","46","3","5","4","9","7","6","4","7","7","13","10","9","10","9","11","11","7","11","14","13","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","59","48","56","48","59",,,,,,
"18:30:00","Brighton","4","1","Etihad Rail (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"4","2","3","0","0","0","0","0","0","0","7","15","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:30:00","Brighton","4","3","Lady Ava (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:30:00","Brighton","4","4","The African Queen","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Brighton","4","2","Vice Captain","72",,"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"8","0","0","0",,,,,,,"72","0","0","0",,,,,,,"0","0","0","0",,,,,,,"4","2","4","4","0","0","0","0","0","0","9","14","9","10","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"72",,"0",,,,,,
"19:00:00","Brighton","7","1","Chips And Rice","72","71","73","73","71","70","72","73","68","0","0","0","-1","65","73","58","51","68","70","56","0","0","0","72","79","65","65","71","72","66","0","0","0","77","82","71","74","76","74","70","0","0","0","75","80","71","70","68","74","68","0","0","0","5","3","1","2","4","2","1","6","5","8","10","8","8","10","6","3","13","9","8","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","73","71","73","68","73","71",,,,,
"19:00:00","Brighton","7","5","Ermin Street (IRE)","63","74","65","67","67","68","71","74","77","80","80","80","-17","54","55","46","57","57","60","65","65","76","77","64","64","58","67","67","70","76","74","80","80","72","67","67","70","71","75","80","84","85","84","65","55","53","70","63","67","78","71","80","80","7","4","5","5","7","7","12","7","3","4","12","8","11","14","11","10","12","9","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","74","80",,"77","74",,,,,
"19:00:00","Brighton","7","2","Forward Flight (IRE)","70","74","71","71","70","72","74","75","76","76","74","0","-6","63","62","51","60","70","73","64","63","70","0","72","70","65","68","74","79","74","72","73","0","77","76","70","72","80","87","81","78","75","0","77","76","70","69","77","87","78","74","74","0","5","3","2","8","11","11","10","8","1","5","9","10","14","11","11","12","10","8","4","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","76","74","76","74","74",,"0",,,,
