time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Carlisle","7","6","Ashjan","84","95","95","105","107","99","100","101","101","100","99","95","-23","94","98","107","85","87","86","95","80","80","95","108","103","116","97","100","102","102","94","85","103","116","108","123","109","115","113","108","102","99","109","116","98","116","97","98","86","100","92","89","95","6","6","4","11","6","5","11","3","8","1","8","8","6","13","10","7","16","15","16","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","95","0",,"52",,"107","95","107","94",
"13:55:00","Carlisle","7","5","Baghdad Central (IRE)","85",,"90","94","0","0","0","0","0","0","0","0","-9","77","74","0","0","0",,,,,,"91","84","21","13","12",,,,,,"103","100","128","117","110",,,,,,"103","77","121","0","0",,,,,,"7","PU","F","5","7","0","0","0","0","0","12","12","12","9","9","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","94",,,,,,"94",,,,
"13:55:00","Carlisle","7","7","Balranald (FR)","84",,"81","86","88","91","93","94","96","98","96","96","-14","74","75","74","84","91","89","74","95","74","78","89","87","88","97","98","98","89","101","87","96","99","97","102","110","107","108","100","106","96","106","96","85","97","95","107","95","90","100","88","97","9","5","5","6","4","9","8","4","2","4","9","13","9","7","10","9","12","6","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","100",,,,,,"100",,"95","90",
"13:55:00","Carlisle","7","4","Danny The Fence (IRE)","96",,"89","90","0","0","0","0","0","0","0","0","6","86","89","0","0","0","0",,,,,"92","96","9","0","0","0",,,,,"100","102","116","0","0","0",,,,,"90","96","0","0","0","0",,,,,"BD","22","10","12","12","10","0","0","0","0","25","22","13","24","17","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","90",,,,,,"90",,,,
"13:55:00","Carlisle","7","8","Dr Shirocco (IRE)","84",,"79","80","82","83","86","91","96","100","105","97","-21","79","80","82","72","74","84","83","94","82","95","96","87","99","86","89","99","91","107","97","103","105","95","107","98","100","110","102","118","107","109","105","93","99","90","96","89","102","94","107","101","11","8","5","4","9","8","7","7","7","8","13","10","9","12","15","12","14","7","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105",,,,,,"105",,"86",,
"13:55:00","Carlisle","7","9","Elusive Red (IRE)","84",,"79","74","77","74","75","76","76","81","87","93","-9","79","74","77","74","73","72","76","72","74","83","91","86","89","87","84","85","94","87","89","94","105","100","105","100","99","98","103","97","102","99","100","95","83","86","99","72","95","86","89","97","PU","13","F","2","5","6","3","PU","PU","PU","9","15","13","12","9","9","10","12","12","11","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","94",,,,,,"94",,,,
"13:55:00","Carlisle","7","1","Houi Cherie (FR)","110","105","105","0","0","0","0","0","0","0","0","0","5","0","0","0",,,,,,,,"35","0","0",,,,,,,,"105","0","0",,,,,,,,"105","0","0",,,,,,,,"1","2","2","0","0","0","0","0","0","0","8","7","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105","105",,,,,"105","105",,,
"14:30:00","Carlisle","13","7","Azof Des Mottes (FR)","87",,"90","0","0","0","0","0","0","0","0","0","-3","84",,,,,,,,,,"102",,,,,,,,,,"110",,,,,,,,,,"100",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","90",,,,,,"95",,"90",,
"14:30:00","Carlisle","13","13","Bannside (IRE)","74",,"74","78","77","82","87","0","0","0","0","0","-13","74","78","74","79","73",,,,,,"88","88","90","93","85",,,,,,"101","104","102","105","97",,,,,,"87","83","102","100","81",,,,,,"10","9","7","6","F","0","0","0","0","0","12","12","11","9","6","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","87",,,,,,"91",,"87",,
"14:30:00","Carlisle","13","4","Edmond Dantes (IRE)","91",,,"0","0","0","0","0","0","0","0","0","91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"74","69","71",,"94",,,,
"14:30:00","Carlisle","13","8","Eveque (FR)","82",,"84","89","90","85","84","0","0","0","0","0","-8","72","74","72","79","72",,,,,,"82","85","88","87","86",,,,,,"96","100","107","103","98",,,,,,"72","79","75","100","97",,,,,,"5","PU","5","2","2","0","0","0","0","0","13","8","9","14","12","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","90",,,,,,"89",,"90",,
"14:30:00","Carlisle","13","2","Everyday Champagne (IRE)","99","96","99","100","96","0","0","0","0","0","0","0","-1","92","74","87",,,,,,,,"109","88","95",,,,,,,,"118","101","106",,,,,,,,"112","87","96",,,,,,,,"2","6","1","0","0","0","0","0","0","0","6","12","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","96",,,,,"96","92","100","96",
"14:30:00","Carlisle","13","11","Get em In (IRE)","75",,,"0","0","0","0","0","0","0","0","0","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"91",,,,
"14:30:00","Carlisle","13","12","Get Going","75",,"75","79","0","0","0","0","0","0","0","0","-4","75","77",,,,,,,,,"87","87",,,,,,,,,"100","100",,,,,,,,,"94","77",,,,,,,,,"3","BD","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79",,,,,,"89",,"79",,
"14:30:00","Carlisle","13","1","Lisloran (IRE)","101","96","96","97","97","89","83","88","0","0","0","0","4","73","84","74","85","78","79",,,,,"85","96","83","94","88","91",,,,,"97","112","97","100","104","106",,,,,"96","88","92","89","83","106",,,,,"1","3","5","1","1","7","0","0","0","0","5","9","8","10","12","9","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","97","96",,,,,"92",,"97","96",
"14:30:00","Carlisle","13","10","Moonacura (IRE)","79",,"76","79","0","0","0","0","0","0","0","0","0","74","72",,,,,,,,,"80","82",,,,,,,,,"102","96",,,,,,,,,"74","72",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79",,,,,,"89",,"79",,
"14:30:00","Carlisle","13","9","Shanbally Rose (IRE)","79","74","81","81","79","74","78","79","78","79","0","0","-2","74","81","76","74","74","73","78","79",,,"88","94","88","83","88","87","86","91",,,"101","104","98","95","108","98","104","105",,,"87","103","96","74","85","73","78","93",,,"5","3","2","1","PU","6","2","4","0","0","12","8","5","7","13","6","10","9","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","81","74",,,,,"83",,"81","74",
"14:30:00","Carlisle","13","5","Sputnik (IRE)","89","87","91","93","95","87","87","77","79","79","79","82","-6","84","85","81","87","74","73","75","78","74","82","96","94","90","105","87","82","86","86","90","91","112","100","104","112","100","98","93","107","100","100","88","89","81","87","87","77","91","80","93","85","6","3","PU","1","3","1","5","2","4","5","9","10","8","9","6","11","12","7","12","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","95","87",,,,,"92","88","95","87",
"14:30:00","Carlisle","13","3","Storm Tiger","96",,"96","93","92","0","0","0","0","0","0","0","0","96","71","84",,,,,,,,"105","84","96",,,,,,,,"122","97","112",,,,,,,,"103","83","88",,,,,,,,"3","4","2","0","0","0","0","0","0","0","9","6","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"100",,"96",,
"14:30:00","Carlisle","13","6","The Electrician (IRE)","87","87","90","93","94","93","87","88","0","0","0","0","-7","84","85","78","75","74","75",,,,,"96","94","88","88","87","86",,,,,"112","100","104","100","100","93",,,,,"88","89","83","100","87","91",,,,,"PU","PU","5","2","1","PU","0","0","0","0","9","10","12","9","6","12","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","94","87",,,,,"105",,"94","87",
"15:05:00","Carlisle","9","5","Busty Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","118",,,,,,,,,"0","0",,,,,,,,,"2","16","0","0","0","0","0","0","0","0","5","17","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:05:00","Carlisle","9","6","Eagle Watch","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:05:00","Carlisle","9","1","Fly By Milan (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"24","19",,,,,,,,,"110","116",,,,,,,,,"0","0",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:05:00","Carlisle","9","2","Grain Doudairies (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"87",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:05:00","Carlisle","9","9","Izzy Bell","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","14",,,,,,,,,"0","114",,,,,,,,,"0","0",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:05:00","Carlisle","9","4","Largy Shark","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"125",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:05:00","Carlisle","9","10","Lunar Glow","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","25",,,,,,,,,"111","115",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:05:00","Carlisle","9","7","Nab Wood (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:05:00","Carlisle","9","8","Navigate West (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"27",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:40:00","Carlisle","8","5","Champ De Gane (FR)","121",,"114","116","117","0","0","0","0","0","0","0","4","110","116","97","0",,,,,,,"113","118","111","11",,,,,,,"115","120","119","105",,,,,,,"115","118","105","0",,,,,,,"F","2","2","UR","0","0","0","0","0","0","4","4","5","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","117",,,,,,"0",,"117",,
"15:40:00","Carlisle","8","1","Cornerstone Lad","132","140","134","138","140","142","143","145","140","145","145","147","-15","124","126","127","124","126","127","123","133","134","136","131","133","138","133","134","134","132","143","138","141","135","138","146","142","143","145","140","158","145","147","135","128","142","135","134","127","140","134","140","136","2","4","4","4","3","2","1","5","4","2","6","5","9","6","3","3","5","6","4","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","159","140","74","71",,,"159","148","159","140",
"15:40:00","Carlisle","8","4","Galop De Chasse (FR)","123","120","124","125","120","122","123","124","124","125","125","120","-2","109","119","98","122","108","117","123","106","123","94","115","127","115","134","121","129","127","118","125","110","124","137","122","147","127","137","133","125","126","120","116","124","120","136","119","134","133","119","126","120","2","PU","1","2","2","4","2","2","3","1","7","6","11","4","10","11","6","6","3","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","125","120",,,,,,,"125","120",
"15:40:00","Carlisle","8","6","Grand Voyage (FR)","120","119","121","122","123","123","119","119","0","0","0","0","-3","104","110","123","115","106","119",,,,,"113","121","130","119","113","129",,,,,"121","127","142","123","119","137",,,,,"112","110","124","116","119","132",,,,,"3","4","4","3","1","2","0","0","0","0","8","8","6","4","7","3","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","123","119",,,,,"113","113","123","119",
"15:40:00","Carlisle","8","2","Return Ticket (IRE)","127","137","132","132","131","134","137","138","140","137","138","138","-13","120","129","124","115","116","116","127","119","123","112","131","136","133","125","131","128","138","136","132","127","140","140","142","134","142","138","147","145","138","138","134","136","135","122","118","129","137","137","130","134","4","6","2","5","5","PU","6","1","5","3","6","8","6","6","7","6","8","7","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","141","138",,,,,"132","0","141","138",
"15:40:00","Carlisle","8","3","Saint Arvans (FR)","123","117","120","117","119","120","117","112","112","0","0","0","3","114","100","119","120","82","106","98",,,,"126","113","125","130","112","114","114",,,,"142","120","130","139","137","125","136",,,,"128","117","121","136","117","112","136",,,,"F","1","4","3","1","1","3","0","0","0","4","4","5","6","3","4","5","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","120","117",,,,,"120","114","120","117",
