time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:05:00","Kempton","13","13","Cable Mountain","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"0","6","6",,,,,,,,"0","74","78",,,,,,,,"0","0","0",,,,,,,,"12","11","11","0","0","0","0","0","0","0","14","12","13","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:05:00","Kempton","13","14","Elementofsurprise","46",,"46","0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,"53","32","0","0",,,,,,,"60","75","0","0",,,,,,,"56","53","0","0",,,,,,,"6","3","11","13","0","0","0","0","0","0","8","4","11","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","46",,"46",,"0",,,,,,
"17:05:00","Kempton","13","3","Free Step (IRE)","53",,"56","0","0","0","0","0","0","0","0","0","-3","46","0","0","0",,,,,,,"56","0","0","0",,,,,,,"61","0","0","0",,,,,,,"58","0","0","0",,,,,,,"7","5","7","12","0","0","0","0","0","0","8","5","10","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","56",,"56",,,,,,,,
"17:05:00","Kempton","13","10","Hammock","46",,"47","50","53","56","0","0","0","0","0","0","-10","29","46","46","50","0","0","0",,,,"45","51","50","61","9","0","6",,,,"48","56","56","66","85","0","69",,,,"48","56","48","63","0","0","0",,,,"11","9","8","8","9","9","11","0","0","0","11","12","10","9","10","14","12","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","56",,"53",,"56",,,,,,
"17:05:00","Kempton","13","8","Hold The Press (IRE)","48",,"50","52","53","54","57","60","0","0","0","0","-12","41","52","46","46","46","46","0","0","0",,"47","59","56","51","52","58","0","0","0",,"50","62","62","56","57","64","0","0","0",,"48","60","56","56","46","64","0","0","0",,"6","6","5","4","7","6","10","7","11","0","6","6","9","12","9","10","11","9","14","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","60",,"60",,"0",,,,,,
"17:05:00","Kempton","13","12","Ilona Tamara (FR)","46",,"45","46","30","0","0","0","0","0","0","0","0","45","46","0","0","0","0",,,,,"51","56","11","13","0","12",,,,,"56","60","73","66","0","81",,,,,"49","59","0","0","0","0",,,,,"5","5","8","7","14","13","0","0","0","0","9","14","9","10","15","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","46",,"46",,"45",,,,,,
"17:05:00","Kempton","13","9","My Bonnie Lassie","47","0","50","53","60","60","65","69","72","75","76","0","-29","25","53","47","46","56","67","68","0","0","0","45","66","60","53","65","73","74","8","16","26","50","71","65","62","72","76","78","75","76","67","50","71","64","60","70","72","75","0","0","0","7","7","7","3","7","13","8","8","2","1","9","8","8","10","7","13","9","10","9","5","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","76","0","76","0","75",,,,,,
"17:05:00","Kempton","13","1","Nafee (IRE)","55",,"55","59","61","62","0","0","0","0","0","0","-7","46","58","50","54","0","0","0",,,,"53","62","61","62","0","9","9",,,,"65","67","65","66","0","77","84",,,,"65","67","63","58","0","77","0",,,,"7","4","5","8","6","4","4","0","0","0","8","4","6","9","9","9","9","0","0","0","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","62",,"61",,"62",,,,,,
"17:05:00","Kempton","13","7","Ravi Road (IRE)","49",,"50","49","51","51","52","0","0","0","0","0","-3","47","46","46","46","46","0","0","0",,,"56","52","52","55","51","0","0","0",,,"66","62","57","62","55","0","0","0",,,"57","46","57","57","46","0","0","0",,,"3","2","3","6","7","6","10","7","0","0","6","7","9","8","9","10","10","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","52",,"51",,"52",,,,,,
"17:05:00","Kempton","13","2","Smarden Flyer (IRE)","54",,"56","57","54","55","0","0","0","0","0","0","-3","55","46","51","45","0","0","0",,,,"61","50","57","52","6","16","6",,,,"66","57","61","60","72","82","65",,,,"60","46","55","49","72","82","0",,,,"6","4","2","3","8","10","8","0","0","0","9","13","12","12","13","10","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","57",,"56",,"57",,,,,,
"17:05:00","Kempton","13","4","Storytime","53",,"55","0","0","0","0","0","0","0","0","0","-2","51","0","0","0",,,,,,,"62","15","0","6",,,,,,,"70","68","0","78",,,,,,,"70","0","0","0",,,,,,,"11","7","10","10","0","0","0","0","0","0","12","9","12","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","55",,"55",,"0",,,,,,
