time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:40:00","Haydock","8","4","Arranmore","70","74","70","69","71","70","70","72","74","77","79","80","-10","62","63","66","58","56","60","60","70","74","76","67","71","73","68","66","67","72","74","80","85","70","77","82","70","71","72","77","77","86","96","62","69","69","68","70","60","72","71","79","89","2","3","7","11","2","5","6","7","9","5","5","12","10","16","8","7","11","8","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","74","91","74","80",,,,,,
"17:40:00","Haydock","8","5","At Liberty (IRE)","70","68","70","71","72","72","68","68","68","67","67","68","-2","61","60","72","56","61","51","52","58","47","65","68","70","74","71","66","66","65","65","60","68","72","73","75","78","71","72","72","70","67","69","61","72","72","56","68","68","67","64","61","69","7","3","6","5","1","1","2","8","2","3","10","6","14","12","10","7","11","9","10","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","72","68","72","68","72",,,,,,
"17:40:00","Haydock","8","1","Bunker Bay (IRE)","72",,"72","69","68","68","66","64","0","0","0","0","0","62","60","68","67","46","64","0","0","0",,"68","65","76","72","61","73","0","6","3",,"75","69","82","77","66","77","0","78","30",,"63","64","82","77","62","72","0","0","0",,"8","2","2","3","2","2","9","9","8","0","18","7","13","7","10","8","11","13","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","72",,"72",,"68",,,,,,
"17:40:00","Haydock","8","2","Giovanni Baglione (IRE)","72","68","72","69","74","76","77","77","76","68","0","0","-5","61","64","70","71","61","77","72","56","0","0","68","68","73","74","75","77","74","66","9","10","72","72","75","77","82","78","76","71","103","78","61","64","70","73","61","77","72","68","0","0","3","9","13","7","9","3","2","1","6","4","10","10","14","9","9","3","4","10","12","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","77","68","77","68","76",,,,,,
"17:40:00","Haydock","8","7","Hot Team (IRE)","54","50","54","50","52","53","54","55","56","58","59","60","-6","51","46","52","46","53","53","46","45","46","46","58","52","61","49","63","55","55","53","55","55","65","60","66","53","70","55","60","59","62","60","52","50","66","50","62","55","58","53","55","60","4","1","6","5","3","4","12","9","6","6","6","7","6","9","8","14","13","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","102","87","97","87","102","55",,,,,
"17:40:00","Haydock","8","8","Mr Marvlos (IRE)","53",,"54","54","54","55","55","58","60","61","60","62","-9","45","46","46","55","46","46","60","51","60","47","57","55","51","61","51","54","68","63","72","61","65","62","57","65","56","61","72","71","77","67","63","62","48","62","54","46","69","69","72","64","2","4","3","6","3","7","10","7","2","7","8","6","12","6","13","10","11","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76",,"72",,"76",,,,,,
"17:40:00","Haydock","8","6","Whirlwind","70",,"72","73","0","0","0","0","0","0","0","0","-3","60","56","0","0","0",,,,,,"70","69","7","0","13",,,,,,"73","75","72","0","77",,,,,,"72","69","0","0","77",,,,,,"6","5","7","5","3","0","0","0","0","0","6","11","10","9","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","73",,"72",,"73",,,,,,
"17:40:00","Haydock","8","3","Willard Creek","70","69","72","72","72","69","74","74","0","0","0","0","-4","59","63","71","0","0","0","0","0","0",,"69","72","75","16","36","15","11","16","16",,"74","76","82","69","74","74","53","69","77",,"69","63","80","69","58","0","0","0","0",,"6","9","8","1","2","2","4","2","3","0","12","16","11","8","7","9","9","8","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","74","69","74","69","0",,,,,,
"18:10:00","Haydock","9","1","Al Hujaija (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:10:00","Haydock","9","2","Dream Selection","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
