time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Listowel","5","1","Bofa (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"64","0",,,,,,,,,"85","0",,,,,,,,,"85","0",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Listowel","5","2","Master Of The Hunt (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Listowel","5","4","My Princess (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"4",,,,,,,,,,"70",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Listowel","5","5","Orderofthephoenix (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Listowel","5","3","Starliner (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","3","3","0","0","0","0","0","0","0","8","12","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Listowel","15","11","Above It All (IRE)","48","67","50","54","56","56","59","62","65","67","63","64","-19","47","47","51","47","47","51","49","47","63","47","53","55","63","53","53","66","66","62","66","53","61","65","70","61","63","74","75","69","70","65","54","56","63","47","56","69","68","64","67","52","6","4","11","5","9","18","21","12","11","5","14","15","15","14","14","21","25","14","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","67","69","67","68","58",,,,,
"14:40:00","Listowel","15","14","Almost An Angel","47","64","54","57","61","65","65","68","69","70","64","64","-23","54","47","47","47","47","68","56","52","47","58","69","51","55","53","62","78","69","62","60","65","76","62","65","65","73","90","79","70","67","75","76","60","51","61","53","90","59","67","64","60","14","15","20","10","RR","15","13","3","1","4","16","15","23","15","13","15","16","4","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","64","57","56","0",,,,
"14:40:00","Listowel","15","16","Designer Cailin (IRE)","47","52","50","48","47","47","48","47","47","47","37","47","-3","47","47","47","47","47","47","47","47","0","47","54","55","54","54","52","51","54","52","62","53","65","64","64","65","62","64","63","65","89","60","47","63","47","61","47","47","63","65","79","52","15","2","4","6","4","2","3","6","7","13","18","15","17","15","15","11","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","60","52","53",,"60","52",,,,,
"14:40:00","Listowel","15","17","Gometra Ginty (IRE)","60","73","63","65","66","67","68","70","72","72","73","73","-13","45","47","44","67","56","55","62","56","57","65","62","57","62","68","70","66","76","67","74","77","90","65","70","70","77","73","82","76","82","84","55","61","66","70","71","73","77","72","77","80","6","9","9","11","10","3","7","4","8","2","8","17","12","18","11","4","9","7","12","10","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","80","82","80","0",,,,,,
"14:40:00","Listowel","15","2","Jazz Dreamers (IRE)","61","56","56","55","55","58","59","59","60","64","64","64","-3","47","47","47","47","47","47","47","47","47","47","55","55","55","53","59","56","54","56","53","56","65","63","64","65","70","64","62","65","64","64","56","59","57","49","67","64","51","57","47","49","1","2","4","14","6","3","9","PU","22","2","15","13","14","17","14","11","13","21","22","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","56","64","56","60",,,,,,
