time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Beverley","5","3","Beautiful Aisling","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"11","2","2","0","0","0","0","0","0","0","16","6","9","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:35:00","Beverley","5","4","Cotai Pearl (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","2","0","0","0","0","0","0","0","0","15","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:35:00","Beverley","5","1","Greenroad (IRE)","68","62","62","60","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",,,,,"5","19","0","0","0","0",,,,,"62","76","0","0","0","0",,,,,"62","76","0","0","0","0",,,,,"1","3","2","3","4","2","0","0","0","0","13","11","15","4","15","6","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","62","62","62","62",,,,,,,
"13:35:00","Beverley","5","5","Ladywantaway (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","6",,,,,,,,,"74","80",,,,,,,,,"74","0",,,,,,,,,"8","11","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:35:00","Beverley","5","2","Parr Fire (IRE)","77","0","77","0","0","0","0","0","0","0","0","0","0","75","0","0",,,,,,,,"78","0","0",,,,,,,,"83","0","0",,,,,,,,"81","0","0",,,,,,,,"6","7","1","0","0","0","0","0","0","0","6","9","6","0","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","77","0","77","0",,,,,,,
"14:10:00","Beverley","8","6","Frank Ross Is Out","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"0","7","0",,,,,,,,"0","76","0",,,,,,,,"0","0","0",,,,,,,,"7","7","8","0","0","0","0","0","0","0","8","11","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:10:00","Beverley","8","5","Heart Of Acklam","59",,"0","0","0","0","0","0","0","0","0","0","59","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","9","9","0","0","0","0","0","0","0","10","10","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Beverley","8","3","Jims Cracker","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","5","4","0","0","0","0","0","0","0","10","15","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:10:00","Beverley","8","7","Leading Company (IRE)","55","51","51","51","0","0","0","0","0","0","0","0","4","51","45","0","0","0",,,,,,"64","54","0","0","0",,,,,,"72","62","0","0","0",,,,,,"51","54","0","0","0",,,,,,"1","4","5","10","6","0","0","0","0","0","11","12","15","10","6","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","51","51","51","51",,,,,,,
"14:10:00","Beverley","8","1","Madam Macho","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"8","0","0",,,,,,,,"75","0","0",,,,,,,,"0","0","0",,,,,,,,"5","9","4","0","0","0","0","0","0","0","10","11","4","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
