time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:25:00","Ballinrobe","9","7","Ardamir (FR)","106","122","106","113","116","119","120","125","127","127","122","123","-21","87","0","97","0","114","0","0","104","92","104","96","48","110","75","120","77","72","122","113","113","108","120","116","119","141","125","127","133","122","123","97","0","116","113","119","121","0","121","122","121","3","8","9","4","6","4","PU","8","1","5","16","13","9","14","15","10","8","11","9","12","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","130","122","82",,"81",,"130","122","0",,
"17:25:00","Ballinrobe","9","4","Bal De Rio (FR)","116","121","117","119","120","120","121","121","122","123","119","119","-7","98","112","0","116","107","0","119","0","0","110","109","118","48","123","114","77","128","74","8","118","119","125","120","137","122","125","141","140","119","123","107","117","0","122","115","121","131","127","119","110","6","10","6","4","11","1","9","5","1","3","8","17","13","8","14","10","20","7","15","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","123","121","80",,"80","77","123","121","0",,
"17:25:00","Ballinrobe","9","8","Breffni Brave (IRE)","90",,"90","90","92","94","0","0","0","0","0","0","-4","80","0","0","0","0","0","0","0",,,"86","48","26","55","18","0","24","14",,,"90","120","95","99","102","0","112","111",,,"86","0","0","88","0","0","112","0",,,"10","3","9","6","7","4","9","7","0","0","15","13","14","13","11","10","18","15","0","0","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","94",,,,,,"94",,,,
"17:25:00","Ballinrobe","9","1","Gaius (FR)","100",,"102","110","113","109","111","0","0","0","0","0","-13","90","99","100","99","102",,,,,,"100","113","112","107","118",,,,,,"109","125","118","115","130",,,,,,"95","125","113","109","124",,,,,,"9","5","4","13","14","0","0","0","0","0","15","9","7","13","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","113",,,,"83",,"113",,,,
"17:25:00","Ballinrobe","9","9","Hooklinesinker (IRE)","90",,"95","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","0",,,,,,"48","24","6","0","0",,,,,,"120","91","111","0","0",,,,,,"0","0","0","0","0",,,,,,"5","11","8","11","15","0","0","0","0","0","13","14","18","18","20","0","0","0","0","0","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","95",,"50",,,,"95",,,,
"17:25:00","Ballinrobe","9","2","Longclaw (USA)","110","0","120","116","120","123","125","127","132","0","0","0","-22","97","110","104","0","116","110","123","0","0","0","109","117","118","96","127","122","131","38","0","0","122","124","131","130","141","136","141","136","0","0","97","124","104","125","126","124","125","0","0","0","9","3","8","9","14","12","17","4","1","1","12","6","12","9","16","14","22","7","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","132","0","90",,"73",,"132","0",,,
"17:25:00","Ballinrobe","9","6","Politicise (IRE)","120","123","123","132","133","137","135","123","123","123","123","115","-17","107","124","114","122","120","112","119","0","0","0","121","133","127","131","130","121","125","53","50","8","133","144","136","144","139","138","135","131","126","115","121","131","136","126","121","123","119","106","0","115","14","17","10","10","13","1","9","2","3","1","16","18","17","14","13","16","11","9","5","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","137","123","85","73","81",,"137","123","123",,
"17:25:00","Ballinrobe","9","3","Vado Forte (FR)","124","126","125","125","128","129","129","126","114","112","102","100","-5","115","116","114","126","122","122","102","99","90","74","124","123","124","138","131","131","113","108","105","89","135","137","130","152","139","148","122","122","112","100","134","122","127","126","139","126","114","122","102","74","11","5","PU","15","3","1","1","2","1","2","16","8","8","18","5","7","15","8","17","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","129","126",,,,,"129","126","140","137",
"17:25:00","Ballinrobe","9","5","Wonder Laish","136","139","138","139","139","140","142","143","143","144","144","0","-8","0","124","96","0","123","0","131","121","131","0","120","133","120","65","134","108","141","130","140","91","162","144","139","141","145","155","151","147","155","157","162","131","139","0","126","145","151","122","155","153","5","10","1","3","18","3","3","14","16","3","6","18","5","6","24","8","5","14","19","14","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","144","139","95","92",,,"144","139",,,
"17:55:00","Ballinrobe","12","8","Calico (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:55:00","Ballinrobe","12","1","Charlie Luciano (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"64",,"67",,"0",,,,
"17:55:00","Ballinrobe","12","9","Darisana (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"54",,"0",,,,
"17:55:00","Ballinrobe","12","2","Figaruso (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"0",,,,
"17:55:00","Ballinrobe","12","3","Mr Globalist (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"72",,"75",,"0",,,,
