time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Ayr","9","6","Atlantic Dancer (IRE)","95","92","95","92","97","100","104","106","0","0","0","0","-11","95","77","73","80","95","100","0","0",,,"108","93","87","95","105","105","27","21",,,"122","102","99","105","117","108","122","127",,,"102","92","99","104","112","108","0","0",,,"8","1","PU","3","10","3","4","3","0","0","12","8","13","6","12","7","12","6","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","106","92",,,,,"106","92",,,
"12:30:00","Ayr","9","5","Beat Box (FR)","99","88","96","97","98","88","120","0","0","0","0","0","-21","73","80","72","79","0","0","0","0",,,"86","93","84","94","59","26","15","0",,,"99","104","98","106","120","119","116","0",,,"95","96","78","88","0","0","0","0",,,"2","4","5","1","3","1","4","8","0","0","14","8","15","9","4","9","8","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","120","88",,,,,"120","88","117",,
"12:30:00","Ayr","9","8","Charlies Rockstar (IRE)","92",,"97","0","0","0","0","0","0","0","0","0","-5","73","0","0","0","0",,,,,,"86","39","37","0","8",,,,,,"99","114","117","0","126",,,,,,"95","0","117","0","0",,,,,,"PU","4","PU","7","UR","0","0","0","0","0","14","8","6","10","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,,,
"12:30:00","Ayr","9","3","Dot Cotton (IRE)","105",,"105","106","0","0","0","0","0","0","0","0","-1","90","106","0","0","0","0","0",,,,"106","112","8","30","19","14","6",,,,"115","121","92","99","109","105","102",,,,"115","116","0","0","0","0","102",,,,"9","4","2","6","4","4","UR","0","0","0","9","5","12","15","11","20","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","106",,,,,,"106",,,,
"12:30:00","Ayr","9","9","Fennos Soldier (IRE)","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"0","25","12",,,,,,,,"0","143","122",,,,,,,,"0","143","0",,,,,,,,"10","6","10","0","0","0","0","0","0","0","11","9","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:30:00","Ayr","9","1","Ingleby Mackenzie","107","105","113","116","118","120","118","118","115","105","105","98","-13","97","109","104","109","102","103","84","96","103","80","109","114","113","121","117","113","106","111","107","94","123","119","123","137","129","121","115","122","116","102","103","109","121","116","127","114","84","105","103","98","7","5","8","7","2","3","2","1","6","1","8","7","12","10","9","11","7","10","20","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","105","78","65","65",,"120","105","121","115",
"12:30:00","Ayr","9","7","Oot Ma Way (FR)","94",,"96","98","100","108","103","100","98","100","0","0","-14","85","82","0","98","0","75","0","83","0","0","102","94","33","111","75","87","20","100","41","0","112","108","100","124","106","101","98","112","123","0","107","108","0","119","78","101","0","112","120","0","4","7","F","UR","2","F","2","4","2","4","8","7","6","10","5","6","5","11","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","108",,"52",,"53","49","108",,,,
"12:30:00","Ayr","9","4","Sanosuke (IRE)","104",,"105","107","108","0","0","0","0","0","0","0","-4","0","0","0","0","0",,,,,,"31","27","66","0","57",,,,,,"120","118","128","0","118",,,,,,"0","118","128","0","118",,,,,,"5","3","4","2","3","0","0","0","0","0","10","12","8","5","4","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","108",,"72","72",,,"108",,,,
"12:30:00","Ayr","9","2","Sullivans Brow (IRE)","106","0","109","110","0","0","0","0","0","0","0","0","-4","106","101","0","0",,,,,,,"112","107","14","24",,,,,,,"118","110","109","108",,,,,,,"108","107","0","0",,,,,,,"5","4","1","4","0","0","0","0","0","0","8","6","8","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110","0",,,,,"110","0",,,
"13:00:00","Ayr","6","1","Beat The Retreat (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
