time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:20:00","Chelmsford City","8","4","Airshow","68","69","69","70","70","71","73","73","74","75","75","73","-7","64","59","62","71","57","67","61","55","60","59","69","69","65","75","68","73","73","67","71","70","72","77","70","79","73","77","79","79","78","75","70","77","62","77","73","73","78","67","72","75","4","6","3","6","11","3","5","16","2","3","10","10","10","8","11","11","13","16","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","83","84","78","87","83",,,,,
"17:20:00","Chelmsford City","8","1","Blue Yonder (FR)","75","71","71","68","68","67","67","67","69","72","72","69","3","56","61","63","46","63","51","51","72","72","55","64","68","65","62","67","64","61","82","77","65","71","73","68","67","70","72","72","91","82","70","71","68","64","65","67","70","61","87","73","67","1","1","3","2","9","2","10","8","8","7","9","8","9","10","12","10","10","13","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","71","72","57","72","71",,,,,
"17:20:00","Chelmsford City","8","8","Conquest Of Power","62","59","62","62","62","59","60","60","60","59","59","64","-2","62","46","62","59","52","59","46","46","56","49","65","57","67","66","59","66","56","56","61","63","68","62","72","72","62","71","61","60","64","69","65","61","68","59","60","71","46","60","64","52","5","2","5","1","5","3","3","2","2","11","7","9","6","8","12","5","11","10","6","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","76","59","75","0","76","59",,,,,
"17:20:00","Chelmsford City","8","7","Dakota Power","62","0","64","65","65","66","66","68","70","73","76","78","-16","64","60","58","63","63","62","56","72","69","0","69","63","62","66","68","71","70","79","76","56","72","65","65","68","73","77","76","86","82","91","70","65","58","68","63","77","72","83","74","0","10","7","3","3","3","10","4","5","8","3","10","7","11","9","11","13","9","7","9","3","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","78","0","76",,"78","0",,,,,
"17:20:00","Chelmsford City","8","6","Dynamic Talent","65","65","65","65","64","64","62","64","66","68","71","74","-9","57","60","59","55","57","58","55","61","58","67","62","65","63","62","60","63","61","68","71","71","65","70","66","65","63","65","67","71","74","74","65","65","66","62","62","63","61","68","72","67","1","3","3","4","1","11","8","4","7","13","8","9","9","11","10","12","11","8","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","78","76",,"82","78",,,,,
"17:20:00","Chelmsford City","8","2","Noodle Mission (USA)","74","73","75","77","77","79","79","73","64","58","0","0","-5","63","72","68","78","77","63","58","52","0","0","72","76","76","84","81","69","64","56","27","13","77","82","80","89","87","73","69","60","86","77","68","76","75","88","83","73","58","58","74","77","4","8","11","12","6","1","5","1","7","11","11","10","11","12","7","6","5","8","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","79","73","79",,"77","73",,,,,
"17:20:00","Chelmsford City","8","3","Plastic Paddy","74","74","74","74","75","75","76","78","80","80","81","81","-7","60","70","75","59","73","71","77","73","73","67","71","74","76","69","78","76","81","78","82","79","75","77","78","77","82","79","85","81","87","85","60","74","78","77","76","72","82","78","83","85","4","1","12","2","3","10","10","3","10","5","10","8","12","10","7","11","10","12","10","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","77","70",,"81","77",,,,,
"17:20:00","Chelmsford City","8","5","Rabinal","67","62","62","58","57","57","60","60","0","0","0","0","5","56","46","56","52","46","60",,,,,"60","56","59","56","55","68",,,,,"62","63","62","58","60","72",,,,,"62","58","59","56","46","72",,,,,"1","1","5","2","7","5","0","0","0","0","12","11","9","12","10","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","62","62",,,"62","62",,,,,
"18:00:00","Chelmsford City","10","1","Adelabella (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","10","3","Analytical Engine","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","10","4","Eleftheria (IRE)","72",,"75","77","0","0","0","0","0","0","0","0","-5","0","0","0","0","0",,,,,,"12","13","0","0","0",,,,,,"75","77","0","0","0",,,,,,"0","0","0","0","0",,,,,,"6","4","4","6","5","0","0","0","0","0","12","6","13","12","7","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","77",,"77",,"75",,,,,,
"18:00:00","Chelmsford City","10","5","Heavenly Fire","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","10","6","Hot Patootie","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Chelmsford City","10","7","Opec","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:00:00","Chelmsford City","10","8","Radiant Beauty","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Chelmsford City","10","9","Sudaf","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Chelmsford City","10","2","Thursday","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Chelmsford City","10","10","Vicario","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","10","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:30:00","Chelmsford City","6","3","Chiedozie","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"6","0","0",,,,,,,,"79","0","0",,,,,,,,"0","0","0",,,,,,,,"10","4","6","0","0","0","0","0","0","0","13","9","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
