time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Ascot","13","7","Aalto (FR)","93","88","94","90","88","87","88","88","86","89","92","0","-1","78","85","87","76","75","88","76","86","85",,"93","95","95","82","84","96","85","94","93",,"102","105","102","87","90","105","91","105","103",,"101","102","88","83","75","105","87","96","100",,"6","9","1","2","5","4","2","7","11","0","7","18","20","11","17","12","16","9","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","94","88","94","88","89",,,,,,
"13:35:00","Ascot","13","9","Akkadian Thunder","91","88","91","88","86","86","83","83","0","0","0","0","0","81","83","74","71","73","69","0","0","0",,"90","87","85","81","80","78","12","18","0",,"105","90","92","86","86","87","74","86","0",,"90","88","92","82","83","81","0","0","0",,"11","1","2","10","1","7","3","1","8","0","12","12","14","10","10","9","6","12","14","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","91","88","88","88","91","83",,,,,
"13:35:00","Ascot","13","11","Blue Prince (IRE)","93","89","93","89","90","90","90","90","90","91","91","89","0","82","80","81","76","80","76","90","77","77","82","95","89","85","84","88","84","101","85","86","89","105","95","91","97","98","96","108","92","98","102","92","89","91","85","88","76","108","88","87","84","3","1","6","3","3","3","8","10","3","2","14","18","7","13","13","15","10","17","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","89","93","89","91","85",,,,,
"13:35:00","Ascot","13","1","Greys Monument","105","102","105","106","106","102","103","103","103","98","86","76","-1","86","85","92","96","84","92","0","0","74","66","93","95","105","100","93","99","85","32","82","74","105","106","113","107","103","103","119","100","88","81","102","100","113","102","95","92","103","0","86","76","3","10","3","1","3","2","8","2","1","1","11","17","7","9","6","4","11","9","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","106","102","106","86","105","102",,,,,
"13:35:00","Ascot","13","12","Miss Information (IRE)","91","76","88","88","76","76","78","78","78","78","74","0","3","81","80","63","68","65","68","77","66","0","0","89","89","76","75","75","77","83","77","22","0","100","95","82","79","80","83","89","86","88","0","88","89","76","76","77","80","77","86","74","0","3","4","1","1","4","7","3","3","1","3","17","18","10","6","10","9","7","10","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","88","76","88","76","78",,,,,,
"13:35:00","Ascot","13","10","Mission To Moon (IRE)","93","88","93","92","92","88","90","81","0","0","0","0","0","84","88","81","82","0","71","0","0","0",,"94","93","89","85","39","78","0","0","0",,"102","102","97","88","101","91","0","0","0",,"97","90","97","88","0","81","0","0","0",,"4","4","2","1","17","1","2","2","4","0","11","29","12","5","23","13","8","8","5","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","93","88","93","88","0",,,,,,
"13:35:00","Ascot","13","6","New Image","96","92","95","92","89","88","84","84","80","80","0","0","1","85","88","85","75","64","73","72","66","0","0","95","95","95","84","77","82","78","73","9","17","107","104","105","90","84","87","85","81","72","90","96","92","102","75","84","85","80","81","0","0","18","1","2","3","1","4","1","3","1","5","18","10","18","17","11","10","10","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","95","92","95","92","80","80",,,,,
"13:35:00","Ascot","13","3","Rebel Territory","102","95","103","95","93","95","97","98","98","93","88","88","-1","82","86","86","78","91","97","87","80","82","85","95","97","97","88","97","100","97","88","89","94","105","106","105","95","106","103","108","93","95","104","92","95","93","94","94","102","87","93","88","104","6","1","1","5","6","4","6","1","1","6","14","22","9","12","8","7","18","8","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","103","95","103","95","97",,,,,,
"13:35:00","Ascot","13","13","Run Boy Run","86","82","82","80","79","81","79","80","82","82","84","0","2","77","80","78","81","74","66","77","0","0","0","84","85","83","87","79","79","85","16","32","67","90","90","90","102","85","87","92","82","84","106","82","80","82","102","82","84","88","82","0","89","1","1","2","14","2","7","7","1","2","11","4","6","13","17","8","19","17","5","5","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","84","82","82","82","84","82",,,,,
"13:35:00","Ascot","13","5","Spangled Mac (IRE)","96","96","97","97","98","99","96","96","93","94","95","95","-3","84","81","76","84","85","81","85","86","95","93","93","92","89","90","92","93","90","97","100","99","104","102","99","99","96","101","96","107","110","105","95","98","99","92","96","97","93","96","100","103","7","4","7","6","1","12","1","13","8","4","13","11","13","9","9","14","11","25","27","29","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","96","99","93","96","96",,,,,
