time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:38:00","Dundalk","11","1","Army Of India (IRE)","76","77","75","75","77","69","72","73","80","81","81","79","-5","50","0","0","47","66","54","68","72","79","71","65","67","53","58","70","64","77","80","84","78","75","101","84","73","74","77","82","87","92","86","73","90","67","72","74","59","82","72","92","74","3","3","10","7","7","11","4","7","3","2","10","4","14","11","10","15","9","11","10","8","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","77","88",,"85","77",,,,,
"16:38:00","Dundalk","11","2","Cross Border","75","69","69","69","69","70","67","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0",,"33","20","42","46","24","24","34","15","22",,"82","75","70","70","67","65","72","75","81",,"69","0","70","69","0","0","69","74","79",,"1","3","2","2","2","3","3","4","8","0","8","14","9","7","12","6","11","15","14","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","70","69","0",,"70","69",,,,,
"16:38:00","Dundalk","11","6","Empress Of Bough (IRE)","48","47","50","51","51","47","44","54","50","53","54","56","-8","50","47","47","47","0","54","47","46","49","47","61","54","52","51","51","71","54","53","65","55","65","63","62","64","65","78","64","61","78","65","64","56","51","47","61","65","47","58","73","47","5","10","5","1","6","13","9","7","13","9","10","14","14","13","8","15","17","8","20","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","60","47","60",,"56","47",,,,,
"16:38:00","Dundalk","11","3","Gobi Star (IRE)","77","73","76","77","73","61","59","57","55","57","63","64","0","61","74","66","47","47","47","47","47","47","47","72","81","71","53","54","56","54","53","56","55","84","92","74","61","68","70","71","62","65","65","75","83","73","61","68","47","65","60","64","65","4","8","1","1","3","5","2","6","12","9","14","13","14","14","13","22","20","14","16","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","74","74","67","77","74",,,,,
"16:38:00","Dundalk","11","9","Hezahunk (IRE)","52",,"54","56","56","58","58","59","56","58","59","60","-8","50","0","47","47","47","47","0","54","46","46","65","55","55","54","56","54","53","65","57","57","75","69","64","63","65","63","84","74","62","62","73","53","53","56","48","50","67","68","58","60","8","11","7","6","8","12","9","5","7","6","10","14","14","14","13","14","14","11","10","13","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71",,"0",,"71",,,,,,
"16:38:00","Dundalk","11","5","Kuwait Direction (IRE)","44","51","47","47","47","48","55","56","56","56","51","51","-12","47","47","47","47","47","47","52","47","47","47","54","52","56","51","54","55","58","54","57","54","63","62","68","64","60","65","63","65","65","64","56","51","51","47","58","48","57","54","51","64","8","10","9","5","12","10","3","11","1","8","14","14","14","13","18","12","14","13","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","97","80","97","47","94","80",,,,,
"16:38:00","Dundalk","11","10","Maestro Stick","37","50","36","47","47","47","48","47","47","47","52","52","-15","36","47","47","47","47","47","47","47","47","47","61","54","56","55","56","61","53","52","54","54","81","68","64","68","64","70","62","62","63","62","81","68","52","62","64","62","49","47","63","60","10","10","8","9","4","8","13","10","6","5","12","13","14","14","14","14","16","15","14","12","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","56","50","52",,"56","50",,,,,
"16:38:00","Dundalk","11","11","Princess Rajj (IRE)","44","74","47","48","52","54","56","60","61","64","67","70","-26","47","47","47","47","48","47","35","45","49","52","57","52","57","54","60","55","54","53","66","66","68","60","65","68","70","65","65","64","75","75","61","49","55","68","67","65","62","60","68","63","7","11","11","6","8","16","3","5","24","19","14","14","14","13","14","16","12","14","25","24","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","74","79","74","63",,,,,,
"16:38:00","Dundalk","11","4","Redshore City (IRE)","55",,"49","50","53","51","52","53","55","59","62","64","-9","47","50","49","47","47","47","47","47","0","52","54","60","58","56","55","54","54","53","50","63","71","70","77","65","64","63","64","63","72","70","65","61","77","62","63","62","47","56","61","66","19","12","5","2","8","11","8","10","3","7","20","17","14","11","15","14","17","14","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","68",,"64",,"68",,,,,,
"16:38:00","Dundalk","11","8","Tack (FR)","54",,"60","60","65","67","70","71","71","72","73","75","-21","47","47","0","0","0","0","0","0","0","68","58","53","57","16","46","37","31","26","17","75","70","61","83","76","79","71","71","78","83","80","68","47","59","70","74","65","67","69","0","78","9","14","12","6","6","5","9","4","3","7","14","14","12","13","8","7","13","14","13","9","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","75",,"60",,"75",,,,,,
