time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Dundalk","10","1","Cash Or Crypto (IRE)","79","74","74","75","76","83","79","79","80","76","79","80","-4","72","65","68","79","74","78","59","76","71","0","76","72","76","87","81","88","74","88","78","59","82","75","84","106","91","97","85","97","85","95","74","72","76","90","78","83","65","97","85","87","1","5","3","PU","RR","3","14","2","9","12","14","14","9","13","11","9","15","10","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","83","74","80","0","83","74",,,,,
"17:00:00","Dundalk","10","2","Charming Lady (IRE)","77","76","78","76","77","77","72","76","77","70","0","0","-1","64","61","75","74","59","76","65","0","0","0","75","74","79","81","70","80","76","20","42","50","85","85","90","91","81","86","83","86","97","90","79","76","79","78","72","82","66","86","97","80","7","1","6","7","1","6","9","4","4","7","7","8","6","11","12","6","10","8","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","78","76","78","76","77",,,,,,
"17:00:00","Dundalk","10","7","Curraheen Princess (IRE)","71","81","73","75","77","79","84","84","84","81","75","75","-13","72","69","63","79","84","78","71","67","67","71","76","80","74","85","91","86","83","75","79","77","82","95","84","100","105","95","91","81","94","88","74","89","78","89","98","78","78","81","75","80","9","7","5","9","19","6","6","1","1","3","14","12","11","16","22","11","14","5","8","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","81","87","81","73",,,,,,
"17:00:00","Dundalk","10","6","Distillate","72","64","70","72","72","71","64","64","61","58","58","59","0","54","61","63","47","47","64","47","47","49","47","65","72","74","54","52","75","56","53","64","56","74","83","84","71","64","85","68","63","77","65","68","70","78","65","64","79","47","58","77","62","2","13","4","5","1","5","2","1","2","4","11","19","11","20","10","7","21","24","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","67","72","64","71","67",,,,,
"17:00:00","Dundalk","10","3","Dontspoilasale (IRE)","76","75","79","80","83","84","85","88","91","84","84","75","-15","72","78","79","71","83","74","78","0","76","66","76","86","87","83","92","81","88","42","82","73","82","98","106","91","108","91","97","97","92","79","74","81","90","78","83","78","83","97","84","75","12","10","4","7","2","5","9","2","4","1","14","11","13","14","6","11","9","6","6","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","91","75","91","75","85",,,,,,
"17:00:00","Dundalk","10","9","Imperial Khan (IRE)","60","52","55","55","56","56","52","52","53","53","55","57","3","49","46","46","46","45","46","46","47","46","46","55","56","52","56","55","54","51","51","57","59","61","63","56","63","64","62","56","59","62","65","53","61","53","46","64","52","50","48","59","63","4","3","5","2","7","1","5","5","10","10","7","8","13","6","9","11","13","8","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61","52","61","52","61",,,,,,
"17:00:00","Dundalk","10","5","Inishmot Prince (IRE)","68","68","68","68","63","65","68","63","65","66","67","75","-7","54","47","47","52","65","47","47","54","67","67","65","56","53","64","68","53","56","64","75","75","74","68","63","75","70","63","65","77","81","83","68","51","63","75","70","58","64","59","81","67","1","4","1","9","9","20","11","10","3","7","11","14","14","14","13","24","16","15","5","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77","72","67",,"77","72",,,,,
"17:00:00","Dundalk","10","4","Maggie Mcgrath (IRE)","74","69","69","72","75","76","76","76","75","0","0","0","-2","0","0","49","0","54","76","0","0","0","0","54","34","64","38","64","86","20","0","0","42","69","72","77","76","77","97","82","0","0","97","69","69","77","60","59","95","82","0","0","97","1","5","13","9","8","4","2","7","2","3","9","11","13","12","15","6","8","13","12","6","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","76","69","76",,"75","69",,,,,
"17:00:00","Dundalk","10","8","Tamazu (IRE)","70","66","72","72","72","72","73","73","68","73","74","77","-7","66","72","66","68","61","54","61","73","51","0","71","76","70","76","74","66","69","99","67","86","74","82","74","84","85","78","76","114","74","108","73","74","74","76","76","62","75","106","74","0","13","11","2","6","3","7","2","5","11","10","14","14","10","9","8","10","12","5","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","77","66","77","66","74",,,,,,
"17:00:00","Dundalk","10","10","Thats Mad","59","82","59","63","65","66","73","84","85","86","82","80","-27","47","47","59","66","54","80","68","75","77","59","54","56","73","70","68","91","80","80","85","72","65","70","88","74","80","102","90","86","99","83","50","47","82","74","70","95","77","79","82","80","14","18","6","9","10","11","8","12","1","1","14","22","7","10","10","11","9","12","15","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","82","86","82","85",,,,,,
