time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Ayr","13","7","Ayr Poet","68","66","68","70","66","66","68","63","60","57","57","58","-2","62","68","51","60","57","47","46","57","57","52","73","72","63","67","68","57","57","68","69","57","81","78","70","72","76","63","65","77","76","66","79","71","66","62","76","63","60","67","73","66","3","3","1","2","3","1","1","2","2","5","8","5","13","10","7","7","13","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","66","70","66","64",,,,,,
"14:10:00","Ayr","13","1","Bashful","77","78","77","78","79","79","78","73","70","70","67","67","-2","62","59","72","69","68","69","56","51","62","45","73","71","82","77","77","72","66","63","67","57","81","78","91","81","87","77","77","72","71","67","79","65","87","81","78","73","70","70","62","67","6","4","11","3","1","1","1","4","2","1","8","8","13","9","5","8","5","9","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Seller (Flat - Turf)","79","78","79","78","79","74","98","88",,,
"14:10:00","Ayr","13","4","Bushfire","72","68","72","68","68","64","65","66","69","71","72","72","0","65","67","59","64","65","46","59","58","63","62","71","70","66","67","75","59","67","66","71","71","78","72","72","70","80","66","72","71","76","76","71","68","66","64","80","64","69","69","64","73","8","1","3","1","4","4","11","6","6","2","12","13","10","8","8","13","14","7","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","68","83","64","77","68",,,,,
"14:10:00","Ayr","13","2","Frankendael","76","71","71","76","76","78","80","0","0","0","0","0","-4","51","66","60","69","77","0","0","0",,,"63","74","72","74","84","23","12","0",,,"71","79","76","79","88","80","81","0",,,"71","68","76","71","84","80","0","0",,,"1","6","4","6","7","3","1","3","0","0","7","6","5","14","8","7","7","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","80","71","80","71",,,,,,,
"14:10:00","Ayr","13","5","Kentucky Bluegrass","75","76","76","78","80","81","76","0","0","0","0","0","-6","66","66","75","65","0","0","0",,,,"70","74","82","74","31","8","0",,,,"76","78","88","81","76","76","0",,,,"66","74","84","77","76","0","0",,,,"4","6","5","5","1","1","8","0","0","0","6","12","8","9","7","9","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","81","76","81","76",,,,,,,
"14:10:00","Ayr","13","10","Kristal Klear (IRE)","65",,"69","71","72","74","75","0","0","0","0","0","-10","69","65","64","61","68","0","0","0",,,"80","68","69","71","73","0","0","0",,,"87","72","72","76","77","0","0","0",,,"87","66","65","75","69","0","0","0",,,"7","6","6","4","3","9","2","5","0","0","7","10","7","9","14","14","10","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","75",,"75",,"0",,,,,,
"14:10:00","Ayr","13","9","Lunacy","68","60","66","60","62","63","63","59","62","64","67","70","-2","53","59","62","60","63","46","62","45","51","60","59","63","72","67","70","53","69","60","59","69","66","68","81","72","75","60","77","67","67","76","55","60","77","62","75","59","74","64","61","71","8","1","6","5","7","1","6","4","8","11","9","7","10","10","7","12","7","7","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","70","60","70","60","0",,,,,,
"14:10:00","Ayr","13","12","Mac Ailey","57","51","51","51","51","52","52","49","49","50","46","46","5","51","46","51","46","46","47","46","48","46","27","59","52","61","54","50","53","54","57","60","44","68","58","72","62","57","59","62","67","67","49","64","51","61","62","49","59","58","53","46","48","4","1","3","5","3","2","4","12","1","5","7","8","10","8","13","8","13","12","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","63","52","63","52","58","49",,,,,
"14:10:00","Ayr","13","11","Maraakiz (IRE)","60","0","65","70","75","79","79","81","82","0","0","0","-22","50","70","68","68","65","71","77","0","0",,"64","76","72","78","77","76","81","7","7",,"69","80","78","86","81","84","86","73","70",,"50","80","72","85","81","84","80","73","0",,"8","8","7","12","3","4","4","9","1","0","8","8","8","12","6","7","8","10","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","82","0","82",,"0","0",,,,,
"14:10:00","Ayr","13","8","Nobody Told Me","70","70","71","73","74","74","73","75","76","70","71","0","-6","63","62","62","61","67","67","72","68","71","0","73","72","71","74","76","76","78","71","80","0","82","81","76","87","87","87","86","75","87","0","75","77","72","77","84","74","86","70","83","0","10","10","5","7","3","7","4","1","4","4","12","10","7","11","7","7","8","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","76","70","76","70","75",,,,,,
