time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Curragh","25","4","Albasheer (IRE)","98","95","95","97","97","98","100","103","110","110","112","0","-14","86","89","83","95","88","93","0","102","0","0","98","97","90","100","106","102","98","105","62","58","105","109","104","110","113","111","110","110","115","107","102","95","95","100","113","106","102","102","0","107","1","8","7","11","7","6","9","2","6","2","17","27","20","27","9","7","15","3","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","112","95","112","95",,,,,,,
"13:50:00","Curragh","25","10","Apache Outlaw (IRE)","93","0","96","97","97","99","100","0","0","0","0","0","-7","72","78","0","0","100","0","0","0","0",,"81","88","86","43","108","35","0","0","0",,"96","97","112","105","114","105","0","0","0",,"74","83","112","0","110","0","0","0","0",,"8","4","9","5","5","3","1","2","3","0","13","9","15","7","5","6","17","18","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","100","0","100","0",,,,,,,
"13:50:00","Curragh","25","18","Arnhem (IRE)","82","77","82","77","77","74","83","85","82","77","78","80","-3","77","62","71","61","72","77","82","76","59","80","88","75","83","69","79","85","90","83","71","89","98","84","91","76","91","99","104","98","80","102","96","77","78","75","75","82","87","76","75","102","3","1","13","3","2","3","2","2","2","5","7","17","14","12","9","15","22","8","15","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","77","85","77","71","71",,,,,
"13:50:00","Curragh","25","15","Bellaphina (IRE)","86","82","85","85","82","77","0","0","0","0","0","0","1","85","85","75","0","0","0",,,,,"95","93","84","16","0","0",,,,,"107","103","92","81","0","0",,,,,"107","97","82","77","0","0",,,,,"6","17","1","1","4","3","0","0","0","0","11","29","10","15","7","11","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","85","82","85","82",,,,,,,
"13:50:00","Curragh","25","5","Big Gossey (IRE)","98","94","101","102","102","100","98","99","97","99","99","97","-4","79","97","83","79","98","89","73","78","84","74","88","104","90","88","106","102","100","86","94","94","101","112","104","100","113","109","113","99","106","104","87","106","95","79","109","108","107","96","87","103","3","6","9","4","2","7","4","8","25","2","13","11","20","16","8","10","7","13","27","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","102","94","102","94","94","85",,,,,
"13:50:00","Curragh","25","22","Curraheen Princess (IRE)","80","81","84","84","81","75","75","79","85","86","87","84","-7","78","71","67","67","71","71","59","72","74","74","86","83","75","79","77","78","74","82","85","85","95","91","81","94","88","92","85","94","97","95","78","78","81","75","80","72","65","79","82","90","6","6","1","1","3","5","10","11","3","2","11","14","5","8","10","7","15","16","13","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","81","87","81",,,,,,,
"13:50:00","Curragh","25","8","Dandyville (IRE)","92","80","90","86","90","80","73","67","68","68","73","74","2","79","72","79","64","68","51","51","64","60","66","87","81","89","79","78","63","67","66","72","76","106","96","102","88","88","68","74","68","80","86","90","74","90","80","73","67","74","68","73","69","2","2","12","1","1","1","2","3","5","3","13","13","15","14","13","14","14","14","13","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","80","90","80","90","73",,,,,
"13:50:00","Curragh","25","3","Fresh","100","102","101","101","101","102","103","103","103","102","98","98","-3","86","86","95","86","85","92","99","85","86","95","98","97","100","97","94","110","103","97","98","101","105","107","110","106","103","118","108","109","112","109","102","96","100","95","98","118","107","102","98","109","5","11","5","19","5","11","17","1","1","9","17","25","27","22","12","18","17","16","21","26","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","103","102","103","102","103","79",,,,,
"13:50:00","Curragh","25","16","Heavenly Power (IRE)","84","70","82","83","76","81","81","70","70","74","76","78","1","79","83","72","79","72","51","70","74","71","75","88","90","81","89","82","64","79","83","81","82","101","104","96","102","94","74","89","97","93","101","87","95","74","90","79","70","76","81","85","76","2","5","5","13","5","1","10","6","2","10","13","20","13","15","16","30","22","16","18","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","70","84","70",,,,,,,
"13:50:00","Curragh","25","6","Hurricane Ivor (IRE)","95","96","95","99","99","103","101","101","96","96","99","101","-8","77","97","83","95","79","73","78","74","87","84","88","104","90","100","89","100","86","83","95","96","98","112","104","110","102","113","99","96","106","103","96","106","95","100","90","107","96","91","103","102","7","8","18","22","3","5","1","3","9","6","7","11","20","27","15","7","13","10","11","8","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","110","107","110","107","99",,,,,,
