time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Ayr","9","10","Ardera Cross (IRE)","121","92","100","92","88","92","95","95","91","94","95","95","21","100","92","84","85","70","85","78","75","73","93","110","104","96","101","85","94","88","84","88","104","119","111","112","112","96","100","104","94","99","114","119","92","88","106","96","89","83","75","95","113","2","1","1","5","PU","7","2","5","3","4","2","8","9","9","10","10","12","6","9","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","130","125",,,,,"125","119","130","125",
"13:15:00","Ayr","9","9","Coastguard Station (IRE)","123","108","120","119","108","0","0","0","0","0","0","0","3","94","119","108",,,,,,,,"112","129","114",,,,,,,,"120","138","119",,,,,,,,"115","130","108",,,,,,,,"2","2","1","0","0","0","0","0","0","0","8","8","5","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","108",,,,,"111","109","120","108",
"13:15:00","Ayr","9","2","Elixir De Nutz (FR)","146","138","147","145","138","136","139","142","143","135","135","137","-1","139","145","129","124","121","131","136","123","135","100","146","155","138","131","135","140","145","132","141","128","155","170","143","138","147","153","156","135","145","139","142","155","138","130","123","133","136","135","135","126","9","2","1","2","9","PU","PU","1","1","2","19","4","6","5","13","16","16","4","3","6","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","147","138",,,,,"153","140","147","138",
"13:15:00","Ayr","9","4","Frere Darmes (FR)","136","128","136","128","120","0","0","0","0","0","0","0","0","127","128","115",,,,,,,,"134","135","122",,,,,,,,"143","142","132",,,,,,,,"132","128","120",,,,,,,,"2","1","1","0","0","0","0","0","0","0","9","6","10","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","136","128",,,,,"126","121","136","128",
"13:15:00","Ayr","9","8","Gold Des Bois (FR)","126","127","128","129","127","128","130","127","121","124","126","128","-4","128","129","124","119","130","127","102","119","119","128","138","136","137","128","137","139","114","136","127","141","142","140","145","145","145","153","121","145","135","152","137","136","145","145","140","127","121","137","119","152","4","5","3","6","4","1","1","3","5","4","5","8","11","7","8","4","4","7","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","134","127",,,,,"121","120","134","127",
"13:15:00","Ayr","9","6","Hasankey (IRE)","135","132","135","135","137","137","138","136","137","132","123","116","-3","130","127","120","129","130","118","136","122","118","105","139","135","131","136","137","129","145","129","120","109","148","141","140","140","145","139","156","134","123","116","144","137","134","136","140","137","136","132","123","116","4","2","3","7","6","2","6","1","1","1","13","6","6","8","8","8","16","6","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","138","132","75",,,,"120","0","138","132",
"13:15:00","Ayr","9","1","Malystic","147","145","149","149","145","142","144","144","147","145","145","147","-2","139","145","124","127","130","127","127","119","127","140","146","155","137","138","137","139","138","136","139","149","155","170","145","146","145","153","147","145","148","160","142","155","145","142","140","127","137","137","131","160","11","4","1","1","PU","2","4","2","UR","2","19","4","11","9","8","4","8","7","6","4","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","149","145",,,,,"132","0","149","145",
"13:15:00","Ayr","9","3","Pay The Piper (IRE)","142","136","143","142","136","137","138","138","139","142","143","141","-1","130","128","129","126","119","124","118","125","137","128","139","138","136","133","128","133","129","138","142","134","148","142","140","138","145","142","139","145","146","141","144","137","136","128","145","135","137","139","137","135","5","2","1","3","4","3","8","4","2","2","13","5","8","5","7","6","8","6","4","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","143","140",,,,,"137","129","143","140",
"13:15:00","Ayr","9","5","Return Ticket (IRE)","136","127","127","132","132","131","134","137","138","140","137","138","-4","108","120","129","124","115","116","116","127","119","123","122","131","136","133","125","131","128","138","136","132","132","140","140","142","134","142","138","147","145","138","127","134","136","135","122","118","129","137","137","130","1","4","6","2","5","5","PU","6","1","5","8","6","8","6","6","7","6","8","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","141","138",,,,,"132","0","141","138",
"13:50:00","Ayr","8","1","City Chief (IRE)","142","135","135","134","134","0","0","0","0","0","0","0","7","128","126","134",,,,,,,,"137","130","141",,,,,,,,"145","134","148",,,,,,,,"135","134","148",,,,,,,,"1","1","2","0","0","0","0","0","0","0","4","3","2","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","135","135",,,,,"131","127","135","135",
