time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Doncaster","4","1","Champagne Town","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"109",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:00:00","Doncaster","4","2","Gentle Frank","114",,"0","0","0","0","0","0","0","0","0","0","114","0","0","0",,,,,,,,"35","8","0",,,,,,,,"120","119","0",,,,,,,,"120","119","0",,,,,,,,"3","5","4","0","0","0","0","0","0","0","10","15","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:00:00","Doncaster","4","3","Park Hill Dancer (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"43","0",,,,,,,,,"116","0",,,,,,,,,"113","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:00:00","Doncaster","4","4","Saved By The River (IRE)","93",,"86","88","0","0","0","0","0","0","0","0","5","80","88","0","0","0","0",,,,,"87","103","18","13","8","6",,,,,"92","116","88","91","112","116",,,,,"87","109","0","0","0","116",,,,,"UR","9","12","9","5","10","0","0","0","0","10","11","14","14","14","19","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","88",,,,,,"88",,,,
"13:30:00","Doncaster","5","4","Calico (GER)","137","129","136","129","130","130","0","0","0","0","0","0","1","136","115","118","121","0",,,,,,"148","124","127","126","77",,,,,,"159","129","132","130","144",,,,,,"159","129","130","129","134",,,,,,"2","1","4","2","3","0","0","0","0","0","2","6","7","6","7","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","136","129",,,,,"140","140","136","129",
"13:30:00","Doncaster","5","6","Gold Des Bois (FR)","128","127","129","127","128","130","127","121","124","126","128","129","-2","129","124","119","130","127","102","119","119","128","127","136","137","128","137","139","114","136","127","141","132","140","145","145","145","153","121","145","135","152","140","136","145","145","140","127","121","137","119","152","135","5","3","6","4","1","1","3","5","4","UR","8","11","7","8","4","4","7","6","7","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","134","127",,,,,"121","120","134","127",
"13:30:00","Doncaster","5","2","Mackenberg (GER)","141","140","143","144","140","137","134","127","123","0","0","0","-3","130","124","123","118","126","127","118",,,,"141","137","129","129","134","134","123",,,,"154","145","140","139","143","145","127",,,,"136","145","140","137","134","127","123",,,,"3","5","1","1","1","1","1","0","0","0","4","11","5","8","3","3","4","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","144","140",,,,,"134","129","144","140",
"13:30:00","Doncaster","5","1","Pay The Piper (IRE)","142","136","136","137","138","138","139","142","143","141","140","141","-1","129","126","119","124","118","125","137","128","134","141","136","133","128","133","129","138","142","134","138","148","140","138","145","142","139","145","146","141","145","155","136","128","145","135","137","139","137","135","140","149","1","3","4","3","8","4","2","2","1","3","8","5","7","6","8","6","4","4","4","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Chase (N Hunt)","143","140",,,,,"137","129","143","140",
"13:30:00","Doncaster","5","3","Xcitations","140","133","140","140","133","130","132","128","127","131","131","0","0","120","124","123","124","117","113","119","123","0",,"131","137","134","131","129","122","129","126","112",,"140","145","141","138","137","128","136","131","153",,"134","145","133","130","134","128","127","123","153",,"2","7","1","1","4","1","1","5","2","0","6","11","7","5","10","3","6","5","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","140","133",,,,,"130","120","140","133",
"14:05:00","Doncaster","7","2","Glory And Honour (IRE)","116","0","118","118","120","123","123","126","126","129","129","127","-13","104","100","97","113","118","112","113","126","110","107","112","114","109","124","129","126","120","134","123","117","118","121","120","133","139","136","126","142","129","128","116","100","103","113","118","130","123","130","110","112","9","3","4","6","F","5","2","10","3","3","11","8","7","6","7","12","6","17","5","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","129","0","66","62","66",,"129","0","126",,
