time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Aintree","5","2","Calico (GER)","139","137","137","136","129","130","130","0","0","0","0","0","2","128","136","115","118","121","0",,,,,"138","148","124","127","126","77",,,,,"142","159","129","132","130","144",,,,,"137","159","129","130","129","134",,,,,"1","2","1","4","2","3","0","0","0","0","5","2","6","7","6","7","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","137","137",,,,,"140","140","137","137",
"13:45:00","Aintree","5","3","Fusain (FR)","122","118","118","115","115","115","115","123","0","0","0","0","-1","118","115","105","108","115","0","0","0","0",,"128","121","111","114","142","44","12","34","16",,"133","126","115","119","156","141","130","143","118",,"118","115","109","108","143","141","0","130","0",,"1","1","4","2","5","4","6","3","7","0","3","2","11","5","6","6","11","8","14","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","123","118",,,,,"126","126","123","118",
"13:45:00","Aintree","5","4","Jonbon (FR)","159","159","159","159","152","152","0","0","0","0","0","0","0","120","136","123","142",,,,,,,"147","148","141","148",,,,,,,"162","159","152","152",,,,,,,"162","159","152","152",,,,,,,"2","1","1","1","0","0","0","0","0","0","9","2","4","3","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","159","159",,,,,"147","147","159","159",
"13:45:00","Aintree","5","5","Marvel De Cerisy (FR)","141","0","142","0","0","0","0","0","0","0","0","0","-1","133","0","0","0",,,,,,,"143","34","13","18",,,,,,,"157","137","121","135",,,,,,,"143","0","0","0",,,,,,,"9","3","1","F","0","0","0","0","0","0","23","8","9","14","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","142","0",,,,,"137","0","142","0",
"13:45:00","Aintree","5","6","Notlongtillmay","152","134","142","134","124","120","0","0","0","0","0","0","10","138","119","115","120",,,,,,,"150","130","123","126",,,,,,,"162","138","134","131",,,,,,,"152","134","124","120",,,,,,,"2","1","1","1","0","0","0","0","0","0","7","6","5","5","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","142","134",,,,,"0","0","142","134",
"14:25:00","Aintree","22","9","An Tailliur (FR)","139","129","139","136","134","129","129","125","125","121","116","103","0","121","119","118","116","122","108","118","95","96","103","135","133","126","123","129","119","120","112","113","106","147","145","138","135","139","125","125","121","120","108","142","129","131","129","131","125","120","121","116","103","6","3","2","1","2","1","UR","1","1","1","23","15","13","14","8","7","20","6","8","3","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","139","129",,,,,"139","129",,,
"14:25:00","Aintree","22","14","Au Fleuron (FR)","134","0","135","131","132","137","132","0","0","0","0","0","-3","126","115","114","132","0","0","0","0",,,"136","124","125","137","73","52","0","0",,,"145","140","136","144","133","128","0","0",,,"138","124","125","137","133","128","0","0",,,"8","4","8","7","3","2","1","4","0","0","21","19","14","23","6","7","21","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","137","0",,,,,"137","0","0",,
"14:25:00","Aintree","22","8","Bardenstown Lad","139","140","141","142","140","140","130","121","0","0","0","0","-3","116","133","0","0","128","0","0","0",,,"131","141","105","47","132","102","0","49",,,"142","153","150","140","141","129","0","116",,,"116","153","0","140","130","129","0","0",,,"9","F","3","1","1","3","1","1","0","0","13","11","16","3","8","6","3","11","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","142","140",,,,,"142","140","144",,
"14:25:00","Aintree","22","17","Dallas Des Pictons (FR)","129","135","137","140","142","135","135","144","139","139","136","137","-15","116","117","114","130","0","134","116","118","118","125","125","126","126","140","79","140","129","131","126","131","137","140","142","154","139","156","142","144","144","140","120","133","114","135","139","141","129","144","123","132","9","7","6","1","2","12","14","6","2","PU","10","8","7","4","5","22","24","23","20","25","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","148","135",,,,,"148","135","140","0",
"14:25:00","Aintree","22","6","Dolphin Square (IRE)","140","141","142","143","143","141","144","139","134","134","139","137","-4","121","124","126","120","128","124","120","110","133","119","135","135","134","130","137","135","130","126","141","133","147","144","152","142","150","145","142","136","155","141","130","134","126","141","130","139","134","110","147","125","8","10","4","1","9","1","1","2","PU","2","13","14","10","11","17","14","14","7","17","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","144","141",,,,,"144","141","139","137",
