time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Hereford","8","2","Below The Radar (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Hereford","8","3","Big John Wayne (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Hereford","8","4","Just Chasing May","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Hereford","8","6","Mistral Blue","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Hereford","8","7","Monks Meadow (IRE)","116",,"108","0","0","0","0","0","0","0","0","0","8","0","0","0",,,,,,,,"11","8","44",,,,,,,,"108","109","122",,,,,,,,"0","0","122",,,,,,,,"3","3","2","0","0","0","0","0","0","0","10","13","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","108",,,,,,"108",,,,
"13:30:00","Hereford","8","8","Pearlymoon","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"107",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Hereford","8","9","Raindance Queen (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"112",,,,,,,,,,"112",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Hereford","8","1","Rock House (IRE)","126","0","127","0","0","0","0","0","0","0","0","0","-1","115","0","0",,,,,,,,"126","72","0",,,,,,,,"135","131","0",,,,,,,,"123","0","0",,,,,,,,"6","3","1","0","0","0","0","0","0","0","8","7","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","127","0",,,,,"127","0",,,
"14:00:00","Hereford","9","1","Bhaloo (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","126","0","0",,,,,,,,,"11","0",,,,,,,,,"123","0",,,,,,,,,"0","0",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:00:00","Hereford","9","2","Dont Tell Su (IRE)","118",,"0","0","0","0","0","0","0","0","0","0","118","0","0",,,,,,,,,"4","0",,,,,,,,,"67","0",,,,,,,,,"0","0",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","9","Friars Island Lady (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"32","0",,,,,,,,,"97","0",,,,,,,,,"92","0",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","6","16","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","3","Johns Dream (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"19","0",,,,,,,,,"107","0",,,,,,,,,"0","0",,,,,,,,,"9","PU","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","4","Menaggio (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","8",,,,,,,,,"112","109",,,,,,,,,"0","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","5","My Monty","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"121",,,,,,,,,,"0",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","6","Pearl Island","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","0",,,,,,,,,"116","0",,,,,,,,,"116","0",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","7","Spot Of Bother (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"27",,,,,,,,,,"116",,,,,,,,,,"116",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Hereford","9","8","Village Master (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Hereford","8","7","Ardmayle (IRE)","104","101","101","102","98","100","102","97","105","107","112","116","-12","74","74","84","74","76","72","90","82","83","113","85","88","101","91","88","84","96","103","100","121","102","102","110","101","102","98","105","108","112","126","101","94","98","101","95","97","92","107","83","124","1","6","1","4","2","1","5","3","PU","4","7","12","7","7","8","8","7","8","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","128","118",,,,,"123","111","128","118",
"14:30:00","Hereford","8","1","Guy (IRE)","121","122","123","125","126","127","122","126","128","129","129","129","-8","112","112","120","126","115","108","128","113","129","125","117","123","129","136","120","122","140","125","138","133","123","130","140","152","125","130","154","139","148","140","112","112","130","151","122","122","138","139","140","140","3","4","5","5","1","4","8","3","2","2","5","7","11","11","4","11","16","9","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","130","122",,,,,"119","114","130","122",
"14:30:00","Hereford","8","5","Jupiter Du Gite (FR)","119",,,"0","0","0","0","0","0","0","0","0","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"130","0",,,
"14:30:00","Hereford","8","6","Rocky Lake (IRE)","110",,"112","112","116","118","119","118","0","0","0","0","-9","112","110","102","112","119","108",,,,,"116","114","109","119","124","117",,,,,"120","119","116","126","127","121",,,,,"117","110","105","121","122","120",,,,,"PU","4","6","6","5","4","0","0","0","0","6","7","10","8","5","11","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","119",,,,,,"0","0","119",,
"14:30:00","Hereford","8","3","Stormin Crossgales (IRE)","117","118","120","123","124","126","126","118","0","0","0","0","-9","110","115","101","116","116","118",,,,,"117","120","112","124","126","125",,,,,"130","125","124","135","135","130",,,,,"117","125","115","135","134","118",,,,,"3","PU","4","3","PU","1","0","0","0","0","6","5","4","4","7","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","126","118",,,,,"122","107","126","118",
"14:30:00","Hereford","8","2","Wasthatok","120",,,"0","0","0","0","0","0","0","0","0","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,,,"0","0",,,
"14:30:00","Hereford","8","4","Wewillgowithplanb (IRE)","116","111","118","111","0","0","0","0","0","0","0","0","-2","112","85",,,,,,,,,"119","104",,,,,,,,,"124","112",,,,,,,,,"120","111",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118","111",,,,,"114","0","118","111",
"14:30:00","Hereford","8","8","Whyzzat","94",,"100","0","0","0","0","0","0","0","0","0","-6","74",,,,,,,,,,"87",,,,,,,,,,"100",,,,,,,,,,"74",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100",,"70",,"75",,"109","0","100",,
