time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Plumpton","3","1","Not Another Muddle","108","131","108","109","108","112","125","129","134","138","140","138","-32","108","106","108","84","121","121","128","124","140","126","117","108","122","98","125","126","140","135","147","132","126","110","130","112","129","132","154","150","157","138","109","110","122","90","129","126","154","147","149","137","2","3","3","6","5","5","4","PU","PU","2","7","3","11","10","7","10","6","12","23","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","140","131",,,,,"121","0","140","131",
"14:00:00","Plumpton","3","4","Saved By The River (IRE)","88",,,"0","0","0","0","0","0","0","0","0","88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"93",,,,
"14:00:00","Plumpton","3","2","Telhimlisten (IRE)","107",,"93","0","0","0","0","0","0","0","0","0","14","93",,,,,,,,,,"105",,,,,,,,,,"117",,,,,,,,,,"117",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","93",,,,,,"86","86","93",,
"14:30:00","Plumpton","8","7","Aviles (FR)","105",,"107","0","0","0","0","0","0","0","0","0","-2","0","0","0",,,,,,,,"13","0","14",,,,,,,,"107","0","98",,,,,,,,"0","0","0",,,,,,,,"2","2","2","0","0","0","0","0","0","0","8","5","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"107",,,,
"14:30:00","Plumpton","8","1","Breaking Cover (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Plumpton","8","2","Clongowes (IRE)","87",,"85","89","92","96","96","98","100","100","100","102","-15","85","89","83","79","74","92","79","78","74","81","90","98","97","96","89","107","92","89","87","96","97","106","106","106","99","114","100","100","100","105","93","106","90","104","77","114","83","94","77","81","2","5","6","6","3","3","PU","3","3","7","11","6","12","16","12","8","11","14","14","17","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","104",,"98","90","82",,"104",,,,
"14:30:00","Plumpton","8","8","Definite","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"25",,,,,,,,,,"87",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"77","71","77",,"0",,,,
"14:30:00","Plumpton","8","9","Greatness Awaits (IRE)","102",,"0","0","0","0","0","0","0","0","0","0","102","0","0","0",,,,,,,,"10","58","0",,,,,,,,"116","121","0",,,,,,,,"116","121","0",,,,,,,,"4","2","6","0","0","0","0","0","0","0","12","6","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"71","67","67",,"0",,,,
"14:30:00","Plumpton","8","10","Highland Frolic (FR)","98",,"101","105","106","109","109","0","0","0","0","0","-11","0","100","0","84","0","0","0",,,,"21","109","12","101","31","0","0",,,,"101","121","106","109","116","0","0",,,,"91","117","0","106","0","0","0",,,,"2","7","4","7","7","3","2","0","0","0","9","13","9","8","11","9","6","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","109",,"74",,,,"109",,,,
"14:30:00","Plumpton","8","4","Kayf Burren (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
