time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:55:00","Clonmel","13","6","Aill Dubh (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"27",,,,,,,,,,"116",,,,,,,,,,"108",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:55:00","Clonmel","13","7","Bigz Belief (IRE)","106","107","109","111","112","114","107","107","110","114","117","120","-14","80","98","90","88","0","98","96","88","103","104","109","109","104","102","61","104","110","106","116","116","125","119","112","116","129","109","119","116","123","130","103","113","109","116","107","104","112","101","110","108","UR","10","8","7","1","5","7","21","REF","14","7","14","14","10","12","13","14","26","18","17","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","132","120","58","49","52",,"132","120","108",,
"16:55:00","Clonmel","13","10","Duncarrig (IRE)","101","95","101","95","97","97","98","100","0","0","0","0","0","90","80","92","83","0","0","0","0","0","0","96","90","99","91","32","10","21","7","7","5","101","98","109","99","100","100","102","109","109","87","94","95","96","85","0","0","102","0","0","0","14","1","6","F","PU","6","PU","5","11","16","15","15","11","13","14","10","14","15","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","101","95",,,,,"101","95","0",,
"16:55:00","Clonmel","13","12","Gino Drummer Boy (IRE)","104",,"104","104","104","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,"23","23","14","35","43","15","6","0",,,"114","114","104","104","116","118","112","0",,,"0","0","0","0","0","0","0","0",,,"6","6","2","4","6","5","10","11","0","0","14","14","14","14","8","15","19","21","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","104",,,,,,"104",,"0",,
"16:55:00","Clonmel","13","8","It Could Be You (IRE)","109","104","104","104","107","109","111","113","115","115","118","118","-9","0","104","87","103","105","112","99","115","118","102","54","118","104","114","117","118","115","124","131","114","120","127","114","127","130","125","125","132","144","129","104","126","112","108","105","117","121","125","144","126","1","7","PU","15","2","PU","10","F","21","17","10","10","17","17","15","17","12","11","23","19","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","104",,,,,"124","104","115","109",
"16:55:00","Clonmel","13","9","Kendancer (FR)","111","114","112","114","123","123","116","114","114","0","0","0","-12","95","98","0","0","0","0","0","0","0","0","111","107","10","11","67","19","33","23","18","11","123","115","123","123","123","114","114","127","119","84","117","102","0","0","0","114","97","109","119","0","4","15","3","4","4","1","4","4","2","PU","13","18","12","11","7","12","13","15","18","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","123","114","80",,"81",,"123","114","0",,
"16:55:00","Clonmel","13","11","Longagoanfarbehind (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"23","0","15","23",,,,,,,"114","0","118","120",,,,,,,"0","0","0","0",,,,,,,"9","7","PU","F","0","0","0","0","0","0","14","14","15","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:55:00","Clonmel","13","5","Natural Look (IRE)","115","100","115","114","114","110","100","101","101","97","89","86","0","114","112","0","83","94","95","91","82","80","85","121","121","72","100","101","105","102","89","86","94","140","132","142","110","109","116","109","98","92","109","116","119","136","105","100","104","108","85","89","85","PU","3","6","2","1","12","6","2","1","2","19","11","7","14","15","14","12","15","18","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","100",,,,,"115","100","114","114",
"16:55:00","Clonmel","13","3","On Lovers Walk (IRE)","105",,"105","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,"74","12","16","10","0","0","9",,,,"138","105","109","104","0","0","104",,,,"0","0","0","104","0","0","0",,,,"12","2","9","3","2","PU","2","0","0","0","17","9","13","10","10","17","12","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","105",,,,,,"105",,,,
"16:55:00","Clonmel","13","1","Robinstown (IRE)","119","116","116","123","126","126","126","119","127","119","117","115","-8","0","102","105","0","118","102","107","104","90","86","71","115","116","97","128","113","117","113","104","105","121","123","126","146","144","123","129","126","117","115","116","116","105","135","137","119","112","104","116","102","1","5","PU","5","10","1","5","PU","3","2","8","7","12","7","15","13","6","7","21","16","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","119","0",,,,"127","119","131",,
