time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Chepstow","4","2","Keeping Hoping (IRE)","68",,"70","72","73","75","75","0","0","0","0","0","-7","55","58","63","61","59","0","0","0",,,"66","71","72","72","69","0","0","0",,,"76","76","76","75","76","0","0","0",,,"69","72","63","74","76","0","0","0",,,"12","9","5","5","3","2","5","7","0","0","12","13","9","9","6","13","8","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","75",,"73",,"75",,,,,,
"13:30:00","Chepstow","4","3","Loquace (IRE)","67",,"67","69","71","73","74","75","75","0","0","0","-8","56","58","51","68","64","0","69","0","0","0","64","71","64","73","73","22","73","0","0","0","70","76","71","76","77","78","77","0","0","0","60","72","71","74","73","0","76","0","0","0","2","11","5","8","3","3","3","2","2","8","7","13","10","11","13","7","8","4","6","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","75",,"75",,"75",,,,,,
"13:30:00","Chepstow","4","1","Rainbow Colours (IRE)","74","68","68","72","75","78","80","0","0","0","0","0","-6","58","53","73","78","63","0","0","0",,,"67","66","79","89","76","10","10","0",,,"72","72","87","102","84","72","83","0",,,"68","71","80","82","82","0","0","0",,,"1","7","5","13","5","1","2","5","0","0","11","9","5","13","8","7","8","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","80","68","78","68","80",,,,,,
"13:30:00","Chepstow","4","4","Trans Montana","62",,"65","67","70","72","0","0","0","0","0","0","-10","45","53","61","65","0","0","0",,,,"60","65","68","73","0","8","0",,,,"65","72","70","80","0","68","0",,,,"60","70","70","74","0","68","0",,,,"12","6","7","5","5","2","4","0","0","0","14","11","13","6","12","9","13","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","72",,"72",,"70",,,,,,
"14:00:00","Chepstow","11","2","Bounty Pursuit","58","53","59","59","53","56","59","61","63","64","64","61","-6","45","46","45","55","59","46","44","51","45","46","54","53","49","60","71","59","66","64","57","57","59","62","53","66","77","66","84","72","67","65","57","46","53","58","67","65","64","59","61","61","4","6","1","11","9","11","6","8","12","1","9","11","12","11","11","11","6","10","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","70","75","70","75","68",,,,,
"14:00:00","Chepstow","11","11","Captain Sedgwick (IRE)","46","48","46","48","48","49","51","48","46","46","47","46","-5","46","45","46","49","46","46","46","45","45","46","50","50","51","53","55","54","51","48","56","48","57","58","55","57","61","65","59","56","65","58","47","58","55","57","49","48","51","53","59","58","11","8","6","6","9","1","2","3","5","9","13","10","11","11","14","12","13","14","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","53","48","53","48","53",,,,,,
"14:00:00","Chepstow","11","5","Clashaniska (IRE)","51","55","51","51","51","51","53","54","54","56","58","59","-8","46","46","46","46","47","47","46","56","58","46","49","50","57","54","54","55","51","70","67","56","55","56","67","60","64","67","57","77","75","60","46","54","55","56","48","59","51","73","73","54","10","3","2","3","10","4","3","6","11","7","11","12","9","10","13","11","11","11","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","55","80",,"69","55","0",,,,
"14:00:00","Chepstow","11","9","Grandstand (IRE)","46","48","45","46","46","47","48","49","50","51","51","48","-5","45","46","46","45","46","46","45","45","46","46","49","52","58","50","60","50","52","53","54","55","58","57","67","58","66","52","57","60","60","62","50","53","55","58","61","49","56","53","57","48","3","5","7","7","6","8","10","4","8","1","11","7","9","10","10","13","13","10","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","52","78","48","78","52",,,,,
"14:00:00","Chepstow","11","8","He Can Dance (IRE)","46",,"47","50","50","51","52","55","57","60","62","64","-18","46","45","46","47","46","46","46","52","54","48","51","49","50","58","49","52","52","57","61","61","57","54","55","65","52","56","57","60","66","66","57","45","51","60","51","46","53","59","64","66","6","11","7","7","4","4","7","9","7","10","10","11","10","18","13","9","9","12","11","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","65",,"62",,"65",,,,,,
"14:00:00","Chepstow","11","1","Iconic Knight (IRE)","60","61","61","61","61","61","63","64","64","64","61","61","-4","57","46","58","51","62","55","58","46","45","46","61","55","61","59","64","68","63","61","57","57","65","65","65","64","69","74","67","65","67","67","65","47","60","51","69","71","63","62","61","65","6","3","3","2","5","8","3","8","1","3","8","12","5","5","6","8","6","13","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","80","75","78","72",,,,,
"14:00:00","Chepstow","11","10","Jolis Legacy (IRE)","46","46","46","46","47","48","48","46","46","46","49","52","-6","45","34","47","46","48","46","46","45","46","46","57","44","52","51","57","49","56","49","51","51","67","49","55","55","61","55","62","54","57","55","59","47","55","52","58","46","60","46","50","53","9","7","8","5","8","1","5","2","7","9","14","8","12","14","10","13","6","6","11","14","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","56","46","56",,"52","46",,,,,
"14:00:00","Chepstow","11","3","More Than Likely","56","54","57","57","58","54","54","57","66","69","72","74","-18","57","46","51","46","46","51","66","68","64","42","61","55","59","50","57","62","72","73","74","53","65","65","64","56","67","70","77","78","80","74","65","47","51","54","55","70","73","69","79","62","7","4","5","1","6","5","7","8","9","2","8","12","5","12","9","9","7","9","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - AW)","88","86","88","78","86","86",,,,,
"14:00:00","Chepstow","11","4","Pontius (IRE)","55",,"55","56","60","0","0","0","0","0","0","0","-5","52","54","45","0","0",,,,,,"58","59","56","13","13",,,,,,"62","67","63","80","80",,,,,,"60","64","63","0","0",,,,,,"2","4","5","4","6","0","0","0","0","0","8","8","9","6","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","60",,"56",,"60",,,,,,
"14:00:00","Chepstow","11","7","Redredrobin","49",,"49","48","46","51","47","50","52","55","59","64","-15","46","46","46","51","47","50","52","46","46","58","51","50","49","62","50","57","65","52","58","62","55","55","57","72","57","63","72","57","67","65","55","55","47","69","48","56","65","57","46","62","4","2","2","7","7","11","5","8","5","14","12","8","9","8","10","12","11","12","13","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67",,"67",,"49",,,,,,
"14:00:00","Chepstow","11","6","Rooful","51","48","52","50","52","53","54","55","48","48","0","0","-4","52","46","46","53","52","46","46","0","0","0","62","50","59","62","54","59","55","5","0","0","67","57","68","65","55","67","66","48","0","0","67","48","65","60","54","67","48","0","0","0","6","2","11","12","10","7","1","6","7","6","7","10","13","14","12","12","10","10","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","55","48","52","48","55",,,,,,
"14:30:00","Chepstow","5","5","Evasive Power (USA)","65","77","65","67","70","72","74","77","79","81","83","84","-19","61","63","68","62","74","75","69","62","83","75","69","69","78","67","77","85","77","74","88","81","77","74","85","73","81","94","85","81","94","88","61","73","75","73","81","90","69","80","87","84","3","10","12","7","4","8","7","7","8","4","10","13","12","8","5","8","7","12","8","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","89","77","89","77","85","72",,,,,
"14:30:00","Chepstow","5","3","Glamorous Breeze","74","61","74","74","74","75","74","74","73","71","68","68","-1","67","66","70","56","74","73","73","70","59","62","75","77","76","68","80","88","78","72","69","69","80","85","81","75","87","100","85","75","73","73","78","85","78","64","87","95","73","75","73","73","2","3","2","11","3","14","2","2","2","2","7","7","7","13","6","15","7","6","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","61","75","61",,,,,,,
"14:30:00","Chepstow","5","6","Red Walls","65","60","59","65","60","66","61","61","62","60","61","61","-1","59","65","51","66","61","51","61","54","61","45","67","76","59","74","67","63","65","64","72","58","73","84","64","85","75","70","71","77","80","64","70","78","51","73","75","57","66","60","76","57","4","8","4","3","5","9","5","1","3","4","8","11","5","6","8","10","6","9","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","66","61","66",,"63","61",,,,,
"14:30:00","Chepstow","5","2","Son And Sannie (IRE)","75","73","76","73","68","68","70","73","75","76","76","75","-1","64","66","62","49","55","68","66","61","76","59","72","74","67","59","64","72","75","74","82","71","76","85","72","68","72","75","80","87","91","77","76","73","65","68","62","72","80","61","91","74","4","1","8","1","8","13","7","5","5","2","6","6","9","6","14","13","10","9","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","78","82","73","82","78",,,,,
"14:30:00","Chepstow","5","4","Under Curfew","73","72","75","76","76","78","79","76","78","78","79","76","-6","67","76","64","77","73","68","67","57","76","60","75","82","72","82","77","77","75","67","84","70","80","86","76","86","82","80","80","83","95","79","78","85","76","84","76","80","67","83","88","79","5","7","3","4","9","8","2","5","6","3","7","10","6","7","11","10","6","12","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","79","72","79","72","76","54",,,,,
"15:00:00","Chepstow","8","4","Connies Rose","58","52","52","53","53","54","54","57","0","0","0","0","1","52","46","52","54","54","57","0","0","0",,"58","51","56","60","62","63","6","0","0",,"62","54","62","67","66","67","69","0","0",,"52","48","62","60","58","61","0","0","0",,"1","6","2","3","3","8","6","9","7","0","6","14","7","6","9","11","11","11","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","57","52","54","52","57",,,,,,
"15:00:00","Chepstow","8","2","Coolagh Magic","57","57","59","59","57","57","57","54","59","62","65","67","-10","47","46","49","50","46","46","45","46","63","67","55","54","53","55","58","49","54","57","64","73","60","60","57","59","65","55","60","65","65","81","60","56","57","59","65","54","58","60","63","81","8","10","1","3","5","1","7","10","11","6","10","10","10","12","11","12","13","14","11","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","81","75","81",,"81","75",,,,,
"15:00:00","Chepstow","8","8","Darcys Rock","46",,"46","46","49","0","0","0","0","0","0","0","-3","37","46","48","0","0","0",,,,,"47","52","56","30","19","15",,,,,"50","62","62","81","70","76",,,,,"50","58","61","71","0","0",,,,,"5","6","10","14","9","5","0","0","0","0","10","14","11","14","10","5","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","49",,"49",,"0",,,,,,
"15:00:00","Chepstow","8","1","Million Reasons (IRE)","62","57","57","57","58","59","59","60","60","61","56","51","1","46","50","48","52","46","46","46","45","46","51","51","57","56","60","57","54","53","51","51","56","57","61","62","65","67","60","60","61","56","62","57","59","61","60","55","56","59","53","56","51","1","7","6","6","5","6","4","4","1","1","9","10","11","8","9","10","9","10","11","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","57","70","57","73","56",,,,,
"15:00:00","Chepstow","8","3","Night Traveller","58",,"60","62","63","65","0","0","0","0","0","0","-7","46","60","50","54","0","0","0",,,,"58","62","62","62","0","0","0",,,,"66","65","66","66","0","0","0",,,,"59","65","66","58","0","0","0",,,,"6","5","4","6","6","8","5","0","0","0","13","8","13","9","12","15","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","65",,"63",,"65",,,,,,
"15:00:00","Chepstow","8","7","Sir Duke","50",,"52","54","56","56","58","59","62","65","68","0","-18","52","46","46","46","46","0","54","0","63","0","56","55","54","52","57","44","58","7","68","16","62","62","60","56","62","61","62","65","70","73","62","59","53","46","57","60","57","0","67","73","5","11","3","4","7","2","9","7","10","4","7","13","8","11","10","10","11","10","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","68",,"56",,"68",,,,,,
"15:00:00","Chepstow","8","6","Soldiers Son","46",,"46","46","46","46","51","51","46","48","50","52","-6","45","46","46","46","51","51","46","48","46","46","49","55","49","50","63","62","58","51","52","51","58","65","55","57","71","70","65","55","56","56","50","47","46","55","67","70","65","51","56","48","4","2","6","7","10","3","8","8","5","8","11","12","11","13","15","9","11","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67",,"67",,"66",,,,,,
"15:00:00","Chepstow","8","5","Tawaafoq","49","58","52","55","57","59","61","61","62","62","58","59","-13","46","46","51","51","45","59","46","53","46","45","51","50","62","64","55","70","57","61","55","56","54","56","70","70","62","78","67","66","62","66","48","54","70","64","62","59","65","63","58","61","10","10","7","12","6","6","6","6","1","8","14","12","9","15","10","6","10","7","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","62","71","62","71","58",,,,,
