time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Bath","10","4","Alghazaal","60","79","65","70","74","75","78","80","83","83","83","79","-23","56","52","56","74","56","72","70","77","75","72","62","65","67","80","68","77","82","90","83","77","67","72","74","86","83","81","91","99","92","83","62","71","69","82","67","77","81","85","84","79","11","8","12","2","8","4","11","11","2","1","11","8","14","9","15","7","15","11","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","79","83",,"83","79","98",,"90","81",
"14:30:00","Bath","10","5","Astroman","58","63","60","62","64","65","65","65","66","65","65","63","-8","46","56","58","54","65","59","48","65","46","56","52","61","63","62","68","65","61","72","61","61","62","66","65","65","70","72","66","75","67","65","46","61","62","55","69","67","56","74","63","63","7","8","7","8","6","3","7","3","9","1","11","11","12","14","13","10","14","15","15","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","66","63","66",,"65","63","111","96",,,
"14:30:00","Bath","10","6","Black Smoke (IRE)","57","55","55","59","62","0","0","0","0","0","0","0","-5","46","47","47","0","0","0",,,,,"53","53","54","0","11","31",,,,,"60","60","63","0","70","78",,,,,"55","47","63","0","0","68",,,,,"1","15","16","7","9","11","0","0","0","0","8","15","17","11","12","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","62","55","62","55",,,"0",,,,
"14:30:00","Bath","10","2","Charlie Arthur (IRE)","60","61","60","62","76","77","64","75","65","65","61","63","-17","46","54","64","64","61","66","52","64","46","62","55","61","72","71","66","72","64","68","56","70","60","67","77","77","72","75","71","72","62","77","60","54","75","68","72","74","68","69","61","71","2","3","11","6","9","2","4","3","1","5","10","9","12","10","9","12","11","11","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","79","74","61","85","79",,,,,
"14:30:00","Bath","10","3","Defence Treaty (IRE)","60","56","62","62","63","60","56","55","57","60","63","66","-6","46","51","55","52","48","46","57","59","51","48","58","63","63","55","53","52","64","65","66","59","68","74","66","60","57","57","70","70","72","67","67","70","63","52","56","51","65","60","65","63","8","UR","3","5","1","2","7","8","10","13","8","14","10","5","14","11","11","12","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","79","80","79","81","74",,,,,
"14:30:00","Bath","10","8","Hot Team (IRE)","55","50","54","54","54","54","54","50","52","53","54","55","0","54","46","46","53","51","46","52","46","53","53","67","51","50","66","58","52","61","49","63","55","72","59","55","72","65","60","66","53","70","55","70","59","48","70","52","50","66","50","62","55","2","2","5","3","4","1","6","5","3","4","5","8","12","8","6","7","6","9","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","102","87","97","87","102","55",,,,,
"14:30:00","Bath","10","7","Mrembo","57","54","58","56","57","54","55","57","58","60","61","62","-5","58","53","57","54","46","46","58","60","55","59","64","65","64","61","50","57","65","70","65","65","70","70","72","67","55","67","71","76","72","72","66","64","72","54","46","46","71","74","66","59","6","3","3","1","4","7","5","10","4","4","7","14","6","9","13","11","8","11","12","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","54","63","54","58",,,,,,
"14:30:00","Bath","10","10","Princess T","49",,"50","51","51","52","52","53","0","0","0","0","-4","46","48","48","46","48","47","0","0","0",,"55","58","52","57","53","52","7","0","4",,"62","67","55","67","55","54","78","0","40",,"62","66","55","65","55","49","0","0","0",,"7","3","5","9","3","3","9","6","4","0","9","6","14","10","12","11","11","10","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","53",,"52",,"53",,"116","109",,,
"14:30:00","Bath","10","1","This Ones For Fred (IRE)","61","60","60","57","59","60","61","61","61","62","62","62","-1","46","46","59","46","55","60","56","57","51","54","54","54","64","56","59","66","66","66","60","57","60","62","70","61","62","72","73","75","65","62","60","57","65","61","62","72","70","64","58","56","1","1","5","3","3","5","2","5","2","2","7","8","5","7","6","10","7","11","7","6","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","60","60","60","69","57","75",,,,
"14:30:00","Bath","10","9","Uther Pendragon (IRE)","50","47","50","51","47","48","50","51","52","54","55","56","-6","46","46","46","43","48","46","46","49","53","52","49","55","50","47","58","51","54","52","55","55","54","62","56","50","67","57","62","55","55","60","51","62","47","50","66","55","46","50","55","52","4","6","1","4","5","7","7","11","3","4","13","9","12","10","6","14","8","13","14","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","84","72","84","72","79","56","105",,,,
"15:00:00","Bath","7","7","Alpha Female","60",,"0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,,"11","21","0",,,,,,,,"77","73","0",,,,,,,,"0","72","0",,,,,,,,"10","6","8","0","0","0","0","0","0","0","14","7","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:00:00","Bath","7","3","Between The Covers (IRE)","69","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0",,,,,,,,"22","12","0",,,,,,,,"70","72","0",,,,,,,,"0","72","0",,,,,,,,"1","3","8","0","0","0","0","0","0","0","6","6","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:00:00","Bath","7","6","Bush Rose","62",,"64","0","0","0","0","0","0","0","0","0","-2","56","0","0","0",,,,,,,"61","18","15","0",,,,,,,"64","75","77","0",,,,,,,"63","71","0","0",,,,,,,"3","7","4","4","0","0","0","0","0","0","8","8","5","6","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"0",,"64",,,,,,
