time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:50:00","Cheltenham","10","2","Caryto Des Brosses (FR)","127","131","130","131","134","130","0","0","0","0","0","0","-7","0","90","107","114","0","0",,,,,"101","118","122","123","107","51",,,,,"132","131","134","137","147","113",,,,,"0","131","134","137","147","0",,,,,"5","1","2","2","2","1","0","0","0","0","7","10","11","8","7","13","0","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","134","131",,,,,,,"134","131",
"16:50:00","Cheltenham","10","1","Envious Editor (IRE)","123","123","127","130","130","123","118","122","124","0","0","0","-7","95","102","50","0","0","0","0",,,,"114","124","116","110","56","79","107",,,,"128","142","147","136","118","122","135",,,,"100","142","137","123","118","111","132",,,,"3","2","4","1","1","2","PU","0","0","0","7","8","11","9","7","7","11","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","n/a","n/a","130","123",,,,,"120",,"130","123",
"16:50:00","Cheltenham","10","5","Famoso (IRE)","90",,"96","96","99","0","0","0","0","0","0","0","-9","0","0","78",,,,,,,,"79","83","112",,,,,,,,"122","114","135",,,,,,,,"111","107","117",,,,,,,,"5","F","PU","0","0","0","0","0","0","0","7","5","7","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99",,,,,,"111",,"99",,
"16:50:00","Cheltenham","10","6","Fier Jaguen (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"119","79",,,,,,,,,"142","117",,,,,,,,,"142","117",,,,,,,,,"UR","2","0","0","0","0","0","0","0","0","27","5","0","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"16:50:00","Cheltenham","10","7","Fils Spirituel (FR)","115",,,"0","0","0","0","0","0","0","0","0","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"16:50:00","Cheltenham","10","8","Josh The Plod (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"73",,"0",,,,,,
"16:50:00","Cheltenham","10","9","Precious Bounty (IRE)","106",,"106","0","0","102","0","110","112","113","110","0","-7","0","0","0","0","0","104","86","103","100",,"87","0","0","13","44","112","104","113","110",,"122","0","0","102","133","118","115","119","117",,"0","0","0","0","129","110","103","103","117",,"3","7","6","PU","PU","PU","4","5","2","0","5","13","15","14","17","6","4","6","7","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","113",,,,,,"117",,"113",,
"16:50:00","Cheltenham","10","10","Rewritetherules (IRE)","104","0","104","108","111","113","115","115","120","116","0","0","-16","0","95","87","102","0","98","116","116","0","0","119","114","121","124","79","119","129","134","0","0","142","128","147","142","122","130","140","146","0","0","142","100","137","142","111","130","140","140","0","0","UR","PU","4","PU","3","2","PU","7","3","F","27","7","7","8","7","5","19","8","13","6","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","122","0",,,,,"116",,"122","0",
"16:50:00","Cheltenham","10","3","Santon (IRE)","107","107","107","110","0","0","0","0","0","0","0","0","-3","0","84",,,,,,,,,"75","97",,,,,,,,,"107","110",,,,,,,,,"107","90",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Maiden Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110","107",,,,,"115",,"110","107",
"16:50:00","Cheltenham","10","4","Takethepunishment","107","0","0","0","0","0","0","0","0","0","0","0","107","0","0",,,,,,,,,"84","31",,,,,,,,,"122","85",,,,,,,,,"115","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,"0","0",
