time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:45:00","Chelmsford City","7","7","Arzaak (IRE)","46","58","45","46","46","46","46","46","47","48","46","47","-2","45","46","42","41","43","46","46","40","42","43","50","49","47","45","45","49","52","47","46","46","55","53","50","50","47","56","57","50","48","50","49","53","47","49","45","54","51","50","48","46","5","3","8","4","2","3","7","7","2","9","10","9","11","7","6","9","11","11","12","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","87","82","86","82","87","78",,,,,
"12:45:00","Chelmsford City","7","5","Jacquelina (IRE)","54","50","56","56","57","57","56","56","50","50","49","40","-3","46","56","46","55","46","48","46","46","0","40","53","61","54","63","55","56","52","50","18","45","56","64","62","72","62","61","57","57","78","50","51","64","46","65","60","48","50","48","0","45","7","5","4","4","2","2","1","2","4","9","9","6","8","7","7","7","9","11","7","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","57","50","57","50","56",,,,,,
"12:45:00","Chelmsford City","7","1","Josies Kid (IRE)","62","57","62","61","57","60","59","60","61","61","64","67","-5","56","53","47","54","46","46","59","51","60","63","61","59","56","59","59","57","67","57","63","66","64","65","60","62","64","62","76","62","67","70","64","59","57","60","63","59","71","62","66","67","3","2","1","6","3","11","3","3","10","6","6","10","11","7","7","12","5","10","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","75","87","75","85","57",,,,,
"12:45:00","Chelmsford City","7","2","Man On A Mission","59","61","59","61","63","63","65","65","65","65","64","64","-6","55","61","62","56","56","56","62","51","46","52","62","67","66","66","66","66","69","61","58","61","65","71","68","78","71","71","76","71","66","67","63","69","66","78","71","69","74","67","66","66","6","5","8","7","11","2","3","2","2","3","7","7","11","8","11","9","14","7","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","61","65",,"65","61",,,,,
"12:45:00","Chelmsford City","7","3","Stay Smart","58","57","59","60","62","57","57","57","60","64","66","68","-10","46","46","50","55","47","46","46","60","65","58","54","56","60","59","52","51","52","66","76","65","59","63","67","64","57","57","60","70","82","69","55","46","67","57","54","50","46","67","77","58","3","4","3","1","2","2","8","11","12","6","8","6","6","5","6","7","12","16","15","7","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","76","80","76","80","66",,,,,
"12:45:00","Chelmsford City","7","6","Street Parade","53","63","54","54","55","58","60","63","65","66","63","63","-13","46","54","55","50","50","53","65","63","63","60","53","58","60","59","58","62","70","68","67","63","56","62","64","67","66","70","75","72","69","67","51","58","64","51","66","66","70","63","63","61","4","3","2","8","7","6","6","6","1","3","9","7","6","10","9","7","7","6","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","101","95","101","95","96","63",,,,,
"12:45:00","Chelmsford City","7","4","Triple Jaye","56","67","58","58","60","62","62","64","67","69","70","71","-15","58","49","51","49","53","56","67","69","59","54","66","56","62","58","60","66","79","74","70","64","72","62","71","66","66","78","87","81","74","71","69","62","56","53","62","78","86","72","68","67","3","3","10","8","4","6","7","7","6","6","7","9","20","10","9","8","8","7","10","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","67","69","67","71","65",,,,,
"13:20:00","Chelmsford City","9","1","Araifjan","59","60","60","62","62","63","63","64","65","65","67","67","-8","46","57","62","47","52","51","46","59","61","58","56","66","71","59","61","60","59","63","71","64","65","72","76","66","67","67","65","66","76","72","56","67","72","62","60","65","63","65","76","59","4","12","4","6","2","3","8","5","4","5","11","13","12","11","7","8","13","10","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","77","76","74","78","77",,,,,
"13:20:00","Chelmsford City","9","9","Endless Season (IRE)","46","45","46","46","45","48","48","49","48","46","50","52","-6","46","46","45","41","46","46","43","46","47","47","51","50","49","47","50","51","47","48","51","53","55","54","52","50","54","57","50","50","64","65","51","54","45","50","54","57","47","50","47","58","9","8","1","7","5","12","2","3","11","14","10","12","8","8","8","13","11","12","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","64","45","50",,"64","45",,,,,
"13:20:00","Chelmsford City","9","8","Fircombe Hall","47","53","49","51","53","56","54","53","53","55","57","58","-11","45","46","46","46","46","46","52","46","50","46","47","54","50","54","54","50","55","52","57","53","51","62","55","62","61","57","57","60","60","60","46","54","47","48","56","57","55","54","59","59","9","6","9","6","2","5","2","9","17","6","12","7","13","9","10","13","12","13","17","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","62","55","62","55","61","53",,,,,
