time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Exeter","8","8","Diger Daudaie (FR)","103","125","106","110","115","123","125","125","125","0","0","0","-22","84","101","102","123","114","107","123","0","0","0","102","108","111","134","127","119","130","8","0","5","112","113","116","146","142","127","138","125","0","72","107","113","116","132","127","125","129","0","0","0","3","5","8","6","4","1","3","4","1","5","9","8","8","6","9","9","11","15","5","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","125","125",,,,,"125","125","131",,
"14:00:00","Exeter","8","7","I See The Sea (IRE)","104",,"0","0","0","0","0","0","0","0","0","0","104","0","0","0",,,,,,,,"15","7","0",,,,,,,,"116","112","0",,,,,,,,"0","112","0",,,,,,,,"4","5","4","0","0","0","0","0","0","0","8","16","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Exeter","8","1","In Rem (FR)","110","115","120","115","110","97","90","82","0","0","0","0","-10","114","110","98","92","82","73","0","0","0",,"123","116","108","103","91","87","22","0","7",,"133","120","115","115","100","99","134","0","94",,"125","115","110","97","90","82","134","0","0",,"5","1","1","1","1","1","5","11","13","0","8","6","6","6","19","11","6","12","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","120","115",,,,,"120","115","122","117",
"14:00:00","Exeter","8","2","Longshanks (IRE)","110","0","108","106","105","111","113","113","0","0","0","0","-3","108","94","87","103","102","113","0","0","0","0","113","112","103","110","114","129","0","0","23","8","117","122","111","117","122","138","0","0","134","122","116","118","111","110","120","131","0","0","0","0","2","RO","3","6","7","F","1","5","F","6","8","11","8","9","9","4","14","13","11","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","113","0",,,,,"113","0","121","112",
"14:00:00","Exeter","8","5","Mr Tambourine Man (IRE)","108","117","113","117","119","122","124","117","109","113","115","116","-16","90","105","109","94","106","115","89","95","102","0","104","116","118","109","114","117","103","107","117","26","113","123","122","122","124","120","110","119","124","130","109","105","117","116","108","117","109","103","113","130","PU","6","PU","7","3","1","1","6","4","4","8","6","7","8","4","4","5","10","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","125","117","58",,"0",,"125","117",,,
"14:00:00","Exeter","8","4","My Last Oscar (IRE)","108","100","108","100","102","106","106","107","102","105","107","100","0","92","79","78","106","90","88","73","100","92","74","102","90","90","114","102","103","84","106","107","90","110","100","104","124","111","112","102","110","114","100","93","100","102","108","101","88","102","107","114","100","PU","1","3","4","F","4","1","6","5","1","10","6","9","4","10","9","15","8","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","108","102",,,,,"108","102",,,
"14:00:00","Exeter","8","6","Raddon Top (IRE)","106","107","110","112","110","113","115","116","112","112","112","107","-10","92","94","84","113","105","109","100","108","84","107","102","112","96","116","112","119","105","111","99","115","110","122","110","120","117","132","112","113","112","119","93","118","89","117","107","115","103","113","109","107","7","PU","2","8","PU","3","2","2","3","1","10","11","10","10","12","12","7","4","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","116","107",,,,,"116","107","122","115",
"14:00:00","Exeter","8","3","Stratton Oakmont (IRE)","109","102","109","106","105","102","102","105","106","104","104","106","0","83","84","103","102","91","105","84","93","81","95","101","99","107","105","108","119","96","106","99","111","109","112","112","107","117","131","106","112","107","120","83","96","110","102","117","122","105","107","107","120","2","2","2","1","3","4","6","2","UR","3","10","11","7","3","14","10","12","12","13","9","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","109","102",,,,,"109","102",,,
"14:30:00","Exeter","8","1","King Of The Lake","110",,"110","111","111","0","0","0","0","0","0","0","-1","110","111","0","0","0",,,,,,"118","115","9","9","10",,,,,,"123","121","111","107","114",,,,,,"123","121","0","107","114",,,,,,"2","3","2","2","2","0","0","0","0","0","4","7","12","12","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","111",,,,,,"111",,,,
"14:30:00","Exeter","8","2","Law Of Supply (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"47","0",,,,,,,,,"118","0",,,,,,,,,"118","0",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Exeter","8","3","Mythe Bridge","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Exeter","8","5","Saint Cyr De Pail (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Exeter","8","6","The Big Man (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","29",,,,,,,,,"112","129",,,,,,,,,"0","129",,,,,,,,,"6","10","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Exeter","8","7","Tiny Tetley","109",,"105","0","0","0","0","0","0","0","0","0","4","92","0","0","0",,,,,,,"102","40","5","11",,,,,,,"110","124","89","122",,,,,,,"93","123","0","122",,,,,,,"2","4","9","3","0","0","0","0","0","0","10","9","18","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"105",,,,
"14:30:00","Exeter","8","8","Valfortore (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"47","0",,,,,,,,,"118","0",,,,,,,,,"118","0",,,,,,,,,"PU","9","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:30:00","Exeter","8","9","Wellwillya","73",,"76","72","72","67","72","78","0","0","0","0","-5","71","0","72","0","72","78","0","0","0",,"83","6","81","5","81","92","41","17","0",,"94","72","98","67","98","110","128","115","0",,"94","0","73","0","98","104","127","115","0",,"6","5","3","6","PU","11","7","7","6","0","9","12","13","13","13","13","9","13","7","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","78",,,,,,"78",,,,
"15:00:00","Exeter","7","4","Come On Teddy (IRE)","124","137","137","137","138","137","0","0","0","0","0","0","-14","127","119","135","137",,,,,,,"137","129","141","139",,,,,,,"145","137","149","148",,,,,,,"134","129","148","137",,,,,,,"PU","2","5","1","0","0","0","0","0","0","20","4","8","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","138","137",,,,,"137","127","138","137",
"15:00:00","Exeter","7","1","Good Boy Bobby (IRE)","137","135","138","139","135","132","135","137","140","144","146","148","-11","124","132","125","127","109","114","129","118","119","131","137","142","135","137","125","131","143","128","137","139","151","153","147","150","136","142","155","144","146","148","128","147","135","132","130","142","146","125","132","136","3","7","1","1","5","4","13","PU","4","7","13","14","6","9","12","7","23","12","10","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","150","146",,,,,"142","139","150","146",
"15:00:00","Exeter","7","6","Iconic Muddle","122","121","120","120","120","124","126","127","125","129","121","121","-7","110","120","118","119","108","120","108","124","97","110","119","129","122","127","117","126","122","132","111","117","126","137","129","136","126","132","130","139","121","121","110","127","123","119","109","126","122","130","121","117","2","2","2","4","3","5","2","5","1","UR","5","7","7","8","7","9","11","8","6","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","129","121",,,,,"118","118","129","121",
"15:00:00","Exeter","7","7","Midnight Midge","115","119","117","119","120","119","120","120","120","115","115","121","-6","97","108","107","119","98","118","108","115","99","121","110","117","112","129","112","121","116","124","113","128","117","125","120","135","121","126","122","129","120","132","112","121","108","119","98","118","115","115","115","129","5","5","6","1","3","2","6","1","1","5","5","12","6","3","6","7","12","6","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","122","119",,,,,"123","117","122","119",
"15:00:00","Exeter","7","3","Numitor","132","131","135","135","137","140","142","140","131","132","130","125","-10","131","123","126","128","137","121","122","130","130","110","141","133","133","138","144","127","124","134","137","118","157","140","142","154","154","140","131","141","145","125","133","123","127","133","154","122","131","130","131","125","PU","2","3","PU","3","2","1","4","2","1","29","9","9","12","5","11","5","7","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","142","131",,,,,"112",,"142","131",
