time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:15:00","Haydock","6","3","Best Trition (IRE)","114",,"114","116","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"60","40","22","0",,,,,,,"127","124","112","0",,,,,,,"127","0","0","0",,,,,,,"4","3","2","2","0","0","0","0","0","0","4","6","5","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","116",,,,,,"116",,"115","110",
"12:15:00","Haydock","6","4","Chris Cool","105","96","102","96","106","106","110","0","0","0","0","0","-5","102","88","92","79","102","0","0",,,,"114","93","106","96","117","19","19",,,,"123","99","115","107","127","111","131",,,,"114","96","113","107","102","111","0",,,,"2","1","4","F","12","5","1","0","0","0","6","6","10","8","12","6","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","110","96",,,,,"110","96","104",,
"12:15:00","Haydock","6","1","Front View (FR)","116","0","116","120","122","126","127","130","132","134","139","134","-23","93","102","94","106","116","117","128","129","136","0","111","114","111","122","125","128","135","135","139","87","119","121","122","130","136","143","154","145","145","140","119","114","118","108","127","129","137","131","145","0","3","6","7","8","UR","8","7","12","12","2","9","7","12","12","10","8","15","22","23","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","139","0",,,,,"139","0","136","0",
"12:15:00","Haydock","6","6","Hill Of Tara","92","87","88","87","80","0","0","0","0","0","0","0","4","88","74","73","0","0","0",,,,,"99","82","85","48","60","17",,,,,"111","87","100","116","121","115",,,,,"93","87","80","0","121","115",,,,,"2","1","1","5","4","6","0","0","0","0","4","3","9","7","4","13","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","88","87",,,,,"88","87",,,
"12:15:00","Haydock","6","5","Shoeshine Boy (IRE)","103","100","103","103","104","100","102","102","102","98","99","100","-1","96","100","104","94","90","79","76","74","95","79","108","110","119","107","103","94","90","86","102","96","122","123","130","119","115","107","102","100","113","105","119","115","117","100","107","93","90","87","106","105","2","2","2","1","10","5","UR","2","3","10","9","5","7","8","14","15","15","19","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","104","100",,,,,"104","100",,,
"12:15:00","Haydock","6","2","Sporty Jim (IRE)","115","0","117","0","0","0","0","0","0","0","0","0","-2","109","0","0","0",,,,,,,"121","24","17","30",,,,,,,"131","122","132","115",,,,,,,"114","0","132","105",,,,,,,"5","1","3","7","0","0","0","0","0","0","10","10","8","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","117","0",,,,,"117","0",,,
"12:50:00","Haydock","6","2","Berties Ballet","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:50:00","Haydock","6","3","Fresh Speculation","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","0",,,,,,,,,"117","0",,,,,,,,,"117","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:50:00","Haydock","6","4","Jo Arengeot Bey Aa (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:50:00","Haydock","6","1","Norman Fletcher","126","117","117","0","0","0","0","0","0","0","0","0","9","0","0","0","0",,,,,,,"11","0","8","22",,,,,,,"117","0","121","108",,,,,,,"117","0","0","108",,,,,,,"1","1","2","F","0","0","0","0","0","0","11","14","15","5","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","117","117",,,,,"117","117",,,
"12:50:00","Haydock","6","7","Orbys River (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","0",,,,,,,,,"116","0",,,,,,,,,"116","0",,,,,,,,,"6","PU","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
