time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Kempton","11","3","Albert Cee (FR)","65",,"66","0","0","0","0","0","0","0","0","0","-1","58","0","0","0",,,,,,,"63","16","7","0",,,,,,,"67","72","76","0",,,,,,,"58","0","0","0",,,,,,,"4","3","10","6","0","0","0","0","0","0","12","9","11","12","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","66",,"0",,"66",,,,,,
"16:30:00","Kempton","11","11","Beauld As Brass","59","54","54","54","53","0","0","0","0","0","0","0","5","54","45","46","0","0","0",,,,,"59","53","52","27","10","0",,,,,"60","63","56","74","77","0",,,,,"54","50","56","60","0","0",,,,,"1","3","2","3","4","14","0","0","0","0","10","7","9","6","8","14","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","54","54","54",,"54","54",,,,,
"16:30:00","Kempton","11","2","Bishops Glory (IRE)","65",,"67","0","0","0","0","0","0","0","0","0","-2","45","0","0","0",,,,,,,"56","0","0","0",,,,,,,"67","0","0","0",,,,,,,"50","0","0","0",,,,,,,"5","5","6","2","0","0","0","0","0","0","11","11","7","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"0",,"67",,,,,,
"16:30:00","Kempton","11","10","Cloudy Breeze (IRE)","59",,"0","0","0","0","0","0","0","0","0","0","59","0","0","0",,,,,,,,"7","57","0",,,,,,,,"60","98","0",,,,,,,,"0","98","0",,,,,,,,"5","9","8","0","0","0","0","0","0","0","9","10","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:30:00","Kempton","11","4","Full Prime (IRE)","65",,"65","69","73","73","0","0","0","0","0","0","-8","59","67","0","0","0","0","0",,,,"66","72","10","57","0","0","0",,,,"72","75","73","98","0","0","0",,,,"72","71","0","98","0","0","0",,,,"3","7","4","10","11","2","6","0","0","0","9","9","7","10","14","8","9","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","73",,"73",,"73",,,,,,
"16:30:00","Kempton","11","7","Marinakis (IRE)","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"0","0","16",,,,,,,,"0","0","85",,,,,,,,"0","0","0",,,,,,,,"5","7","6","0","0","0","0","0","0","0","11","11","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:30:00","Kempton","11","6","Missing You","64",,"65","68","0","0","0","0","0","0","0","0","-4","50","0","0","0","0",,,,,,"61","17","23","25","7",,,,,,"67","68","80","79","80",,,,,,"63","0","0","79","0",,,,,,"4","3","7","9","5","0","0","0","0","0","10","7","10","9","11","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","68",,"0",,"68",,,,,,
"16:30:00","Kempton","11","5","Senor Pockets","64","59","66","66","64","59","0","0","0","0","0","0","-2","58","0","45","48","0","0","0",,,,"63","63","58","57","38","16","0",,,,"67","91","64","61","81","82","0",,,,"58","88","58","59","81","0","0",,,,"11","17","2","1","4","4","7","0","0","0","12","27","8","4","4","5","7","0","0","0","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","66","59","66",,"66","59",,,,,
"16:30:00","Kempton","11","9","Smasher (IRE)","60",,"63","0","0","0","0","0","0","0","0","0","-3","61","0","0","0",,,,,,,"67","22","6","0",,,,,,,"72","68","68","0",,,,,,,"72","68","0","0",,,,,,,"7","10","7","4","0","0","0","0","0","0","8","11","11","11","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","63",,,,"63",,,,,,
"16:30:00","Kempton","11","1","Tallulah Myla (IRE)","70","64","64","0","0","0","0","0","0","0","0","0","6","60","0","0","0",,,,,,,"68","0","9","18",,,,,,,"72","0","90","89",,,,,,,"64","0","0","73",,,,,,,"1","6","3","9","0","0","0","0","0","0","8","11","10","9","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","64","64",,,"64","64",,,,,
