time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Kempton","10","7","Admirable Lad","45","55","45","46","47","49","50","52","51","51","54","54","-9","35","46","47","46","46","46","46","46","46","50","45","48","50","49","51","51","51","50","55","53","54","52","52","54","55","55","55","55","61","60","50","48","49","48","46","55","54","52","61","60","2","9","3","9","5","8","6","2","9","12","8","11","11","10","11","10","13","9","9","13","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61","55","57","46","61","55",,,,,
"17:30:00","Kempton","10","3","Autumn Flight (IRE)","50","54","52","53","53","53","55","56","56","57","58","59","-9","46","48","47","46","46","46","46","46","45","46","51","53","56","54","52","50","52","54","51","52","57","57","62","62","60","56","57","63","58","61","54","53","58","54","60","51","55","55","52","46","8","10","3","4","9","4","6","4","7","15","11","10","13","7","12","10","12","15","10","20","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","83","86","83","85","80",,,,,
"17:30:00","Kempton","10","1","Due Date","55","50","50","52","52","57","57","60","65","68","70","70","-15","17","52","46","53","46","56","60","63","63","68","45","62","49","64","53","61","63","68","68","73","50","66","53","72","58","64","65","73","72","77","50","61","49","72","51","64","61","63","63","75","1","4","5","7","9","6","10","11","8","8","13","9","12","8","10","6","10","11","11","11","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","50","70",,"68","50",,,,,
"17:30:00","Kempton","10","4","Furnicoe (IRE)","48",,"48","49","49","49","52","54","56","56","57","57","-9","17","49","46","49","47","51","56","56","48","49","45","63","54","62","58","53","62","68","57","52","50","69","62","66","66","55","67","77","62","57","50","69","57","66","59","52","65","76","62","52","5","7","5","3","5","10","7","4","5","2","13","7","10","10","8","17","8","7","7","6","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","58",,"54",,"58",,,,,,
"17:30:00","Kempton","10","6","Hey Ho Lets Go","45","63","47","51","51","50","53","56","58","60","63","64","-19","41","51","51","46","53","46","56","51","63","60","47","65","61","51","64","49","65","61","66","63","50","71","71","56","69","56","75","71","70","65","49","70","71","46","68","54","65","67","67","63","7","8","10","6","5","8","5","6","7","10","10","8","10","6","6","9","6","7","7","10","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","63","65","63","65","60",,,,,
"17:30:00","Kempton","10","2","Im Mable","51","57","52","53","55","56","57","58","59","59","57","57","-8","46","46","48","53","46","46","46","46","57","52","52","49","52","57","52","55","55","54","64","56","57","55","55","59","57","65","60","62","67","58","52","51","55","59","54","51","55","62","57","53","3","4","8","7","3","3","4","4","1","4","10","11","10","11","13","6","10","14","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","59","69","64",,,,,
"17:30:00","Kempton","10","9","Liberty Bay","45","70","46","46","46","46","46","46","45","46","44","46","-1","46","46","46","46","46","46","41","46","40","43","52","50","52","48","49","51","47","50","47","46","57","57","59","52","56","56","50","55","50","50","52","56","59","47","54","54","48","49","50","46","8","7","9","UR","5","3","7","6","5","11","10","11","12","12","9","11","10","9","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","72","70","72","70","71","69",,,,,
"17:30:00","Kempton","10","10","Perfect Symphony (IRE)","45","46","44","46","45","46","46","47","48","48","49","46","-4","37","46","45","46","46","38","46","46","46","46","45","47","50","54","50","45","51","49","53","53","50","51","55","62","57","49","56","54","60","61","49","46","49","48","49","49","46","47","59","46","10","7","6","5","7","6","5","2","2","1","11","8","10","12","10","10","6","8","6","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","75","78","65","75","75",,,,,
"17:30:00","Kempton","10","5","Toplight","47","52","47","49","51","52","54","55","55","55","52","52","-8","44","46","45","50","46","46","47","46","46","46","48","49","50","53","52","53","52","52","50","52","51","52","58","60","60","61","55","57","53","57","51","46","58","60","57","46","48","52","52","53","4","7","7","7","9","4","8","8","1","2","8","10","10","13","13","9","13","12","7","8","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","58","57",,"62","58",,,,,
"17:30:00","Kempton","10","8","Vaudevillian (IRE)","45",,"45","48","52","55","55","0","0","0","0","0","-10","27","46","46","47","49","0","0","0",,,"44","49","53","52","53","15","0","5",,,"50","53","57","56","55","76","0","65",,,"50","49","57","56","50","76","0","0",,,"9","12","7","7","10","7","6","8","0","0","11","12","8","7","12","10","9","12","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","55",,,,"55",,,,,,
