time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:39:00","Cartmel","5","4","Bella Bliss (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"9","15","9","24",,,,,,,"96","103","102","112",,,,,,,"0","0","0","102",,,,,,,"1","2","4","3","0","0","0","0","0","0","11","13","12","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:39:00","Cartmel","5","5","Having A Barney (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:39:00","Cartmel","5","2","Let Me Be (IRE)","113","106","113","106","109","109","0","0","0","0","0","0","0","105","0","106","105","0","0","0",,,,"111","36","109","113","41","23","19",,,,"116","109","110","119","126","129","125",,,,"116","106","106","109","0","120","0",,,,"3","1","4","PU","8","4","5","0","0","0","3","6","5","11","9","11","13","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","113","106","87","82","50",,"113","106",,,
"13:39:00","Cartmel","5","1","Tardree (IRE)","118","115","115","117","117","124","0","0","0","0","0","0","-6","113","0","0","0","0","0",,,,,"118","72","65","49","19","0",,,,,"127","117","117","124","117","0",,,,,"115","117","0","119","0","0",,,,,"1","1","2","2","3","4","0","0","0","0","3","3","5","5","12","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","124","117",,,,,"124","117","129","119",
"13:39:00","Cartmel","5","3","Zumbi (GER)","118","0","0","0","0","0","0","0","0","0","0","0","118","0","0",,,,,,,,,"88","56",,,,,,,,,"128","124",,,,,,,,,"104","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:14:00","Cartmel","6","7","Jony Max (IRE)","108",,"0","0","0","0","0","0","0","0","0","0","108","0","0","0","0",,,,,,,"9","17","21","0",,,,,,,"124","132","117","0",,,,,,,"124","132","0","0",,,,,,,"12","4","VOI","10","0","0","0","0","0","0","14","8","11","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"113","107",
"14:14:00","Cartmel","6","3","Liffeydale Dreamer (IRE)","122","118","118","111","112","111","104","103","105","106","107","107","4","94","96","97","101","101","91","93","92","89","99","113","108","109","110","108","101","109","103","102","117","122","120","122","117","127","117","118","112","115","127","118","111","97","117","104","97","108","105","89","127","1","1","8","3","1","2","6","3","4","3","9","6","12","3","6","11","9","10","7","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","118","66","57",,,"118","118","110",,
"14:14:00","Cartmel","6","6","Native Fighter (IRE)","116","123","119","122","124","125","123","124","124","120","121","122","-9","102","97","118","111","111","115","110","108","121","122","115","109","126","125","121","121","123","121","129","130","128","122","138","130","137","133","134","128","147","139","110","97","131","130","123","121","110","120","122","138","7","10","6","4","1","3","3","1","7","3","12","12","13","8","7","7","8","11","22","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","123","81",,"83","74","125","123",,,
"14:14:00","Cartmel","6","2","Nick Lost (FR)","122","112","112","114","115","0","0","0","0","0","0","0","7","97","108","95","0","0","0",,,,,"107","112","106","0","0","0",,,,,"117","116","117","0","0","0",,,,,"112","110","112","0","0","0",,,,,"1","4","5","5","5","3","0","0","0","0","18","7","10","14","12","11","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","115","112",,,,,"115","112","136","0",
"14:14:00","Cartmel","6","1","Rookie Trainer (IRE)","122","117","122","122","117","119","120","120","120","0","0","0","0","107","104","104","106","94","115","105","0","0","0","115","116","114","113","106","119","115","27","9","35","122","130","120","120","120","124","121","125","119","128","114","105","117","119","102","124","121","0","0","128","3","8","1","1","2","4","11","1","2","6","5","8","9","7","5","12","13","9","13","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","122","119",,,,,"122","119","122",,
