time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Brighton","10","5","Alfred Cove","65",,"67","62","0","0","0","0","0","0","0","0","-2","0","0","0","0","0",,,,,,"11","22","20","15","25",,,,,,"67","68","79","94","79",,,,,,"0","0","79","43","0",,,,,,"6","2","5","3","6","0","0","0","0","0","6","6","8","9","9","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","67",,"62",,"67",,,,,,
"13:50:00","Brighton","10","8","Big Bard","60","58","60","62","65","68","70","70","58","52","54","0","-10","46","46","58","61","61","62","45","45","46","0","57","55","63","67","73","69","51","49","50","9","62","62","66","75","82","75","59","54","56","77","61","59","66","75","74","68","58","52","55","0","2","5","8","7","14","6","1","1","7","8","9","12","9","8","19","14","11","11","13","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","70","58","70","58","70","52",,,,,
"13:50:00","Brighton","10","4","Boom The Groom (IRE)","64","62","65","62","62","64","67","70","72","74","75","75","-11","61","46","46","56","57","65","61","74","72","70","71","51","59","63","68","70","74","78","73","72","81","62","63","67","72","75","87","82","75","75","77","62","62","65","69","69","61","80","73","71","8","1","2","5","7","11","8","5","3","2","8","4","7","11","7","12","9","5","4","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","107","102","107","102","107","97",,,,,
"13:50:00","Brighton","10","6","Capla Spirit","63","63","67","67","66","63","65","65","65","65","65","65","-4","53","67","60","47","59","62","64","65","60","61","62","75","67","59","65","66","68","67","64","63","67","80","69","69","71","71","72","69","66","65","57","73","68","63","59","69","69","65","65","64","6","4","2","1","6","4","2","3","2","4","8","13","10","11","9","7","10","14","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","70","71",,"76","70",,,,,
"13:50:00","Brighton","10","10","Ellie Piper","51","50","51","50","50","50","54","56","0","0","0","0","-5","45","39","46","39","46","56","0","0","0",,"49","47","50","47","50","69","12","0","6",,"54","50","57","50","55","77","79","0","70",,"54","50","48","47","55","68","70","0","0",,"2","1","5","2","9","7","6","6","7","0","10","7","10","10","12","9","12","9","12","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","56","50","51","50","56",,,,,,
"13:50:00","Brighton","10","9","Firenze Rosa (IRE)","56","51","51","49","50","51","53","56","57","57","57","57","-1","51","49","45","51","53","56","49","57","51","45","63","61","53","61","66","68","59","68","58","53","71","71","59","70","71","75","68","72","66","61","51","65","53","55","61","64","68","69","63","59","1","4","5","3","6","9","6","2","2","10","11","5","12","8","11","13","6","7","7","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","78","68","78","68","72",,,,,,
"13:50:00","Brighton","10","1","Madrinho (IRE)","67","64","65","65","65","65","65","64","65","65","61","62","2","58","56","63","57","56","46","60","46","45","59","65","68","68","63","62","60","64","59","54","66","71","76","71","68","65","66","66","67","62","72","67","73","71","67","65","64","65","49","61","65","2","3","3","4","13","1","11","12","1","5","7","8","7","9","13","10","14","13","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","76","97","71","77","76",,,,,
"13:50:00","Brighton","10","7","Pablo Del Pueblo (IRE)","63","61","64","64","66","68","69","66","61","61","61","62","-6","64","51","59","62","69","53","48","56","61","62","74","63","68","70","81","66","56","68","73","68","81","71","72","78","90","71","62","75","82","73","71","51","59","78","82","61","61","64","74","73","5","4","6","9","5","5","1","3","3","6","7","11","10","10","6","11","11","13","19","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","61","69","61","66","60",,,,,
"13:50:00","Brighton","10","2","Red Alert","65","61","61","57","59","61","63","65","65","65","63","60","0","46","46","49","46","50","52","64","48","63","46","57","50","55","61","59","61","73","59","64","56","62","57","59","68","65","65","82","65","65","62","61","57","56","62","60","52","77","59","65","60","1","1","5","17","8","8","7","2","2","1","9","5","7","18","9","8","10","9","11","13","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","81","82","81","84","74",,,,,
"13:50:00","Brighton","10","3","Whistledown","66","60","65","64","66","60","62","64","66","66","68","69","-3","46","54","47","55","62","57","62","55","57","69","57","60","56","61","71","67","70","65","67","73","65","64","66","66","81","76","77","72","70","79","56","54","57","60","81","72","70","72","68","73","2","2","2","1","5","6","6","3","4","3","8","6","6","9","6","8","8","12","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","60","72","60","72",,,,,,
