time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:35:00","Carlisle","2","4","Jipekaa Machin (FR)","106","0","107","106","110","115","120","0","0","0","0","0","-14","85","92","85","0","0","0",,,,,"98","101","103","39","30","0",,,,,"107","110","110","116","120","0",,,,,"95","107","109","0","0","0",,,,,"6","4","6","4","5","1","0","0","0","0","12","13","8","6","14","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","120","0",,,,,"120","0",,,
"12:35:00","Carlisle","2","1","Russian Virtue","0","110","110","110","107","107","107","108","101","96","88","95","-110","100","105","92","107","107","91","79","73","78","75","114","111","102","114","115","103","93","85","86","91","124","119","110","120","122","117","105","99","101","106","110","109","107","120","120","104","101","96","88","101","1","3","1","3","3","4","1","1","1","PU","11","7","12","5","10","14","12","12","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","110","110","77",,"73","61","110","110",,,
"13:05:00","Carlisle","7","1","Askmore (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:05:00","Carlisle","7","2","Beep Beep Burrow (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:05:00","Carlisle","7","3","Forged Well (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:05:00","Carlisle","7","4","Hubbel Bubbel","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"88",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Carlisle","7","5","Nearly Wed (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"127",,,,,,,,,,"127",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Carlisle","7","6","Righteous Ruane (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"36","8","23","36","13",,,,,,"114","130","120","102","97",,,,,,"0","0","120","0","0",,,,,,"6","PU","F","8","PU","0","0","0","0","0","9","16","15","15","14","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Carlisle","7","8","Time To Upgrade (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Carlisle","5","3","Flaubert (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Carlisle","5","4","Hollington (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"10","7","6",,,,,,,,"116","86","112",,,,,,,,"116","0","0",,,,,,,,"8","8","14","0","0","0","0","0","0","0","12","12","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Carlisle","5","5","Ivegotdapower (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Carlisle","5","6","Marty Mcfly (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Carlisle","5","7","Wal Bucks (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:10:00","Carlisle","3","2","Barbados Bucks (IRE)","129","131","129","128","128","128","135","140","143","131","123","0","-14","115","120","113","121","110","120","126","0","0","0","129","128","129","130","126","139","139","56","24","21","141","139","139","139","135","146","146","131","123","126","131","139","128","121","110","137","144","131","123","0","4","2","3","3","9","PU","11","1","1","1","9","8","11","14","11","10","16","9","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","143","131",,,,,"143","131","143",,
"14:10:00","Carlisle","3","3","Court Dreaming (IRE)","108","107","111","112","112","110","110","110","107","112","117","122","-14","94","84","94","103","101","110","107","102","107","110","106","100","107","109","112","113","114","109","116","122","114","112","119","113","122","115","120","117","120","137","94","109","100","103","109","113","107","106","120","128","PU","6","4","3","3","2","1","8","4","PU","7","12","8","4","7","4","4","12","6","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","122","116",,,,,"122","116","123","120",
"14:10:00","Carlisle","3","4","Palm Beach (IRE)","107","124","108","110","113","116","120","124","124","124","124","118","-17","90","105","103","100","116","98","99","0","0","109","98","112","113","113","125","112","114","41","81","118","108","118","117","120","135","124","127","124","124","126","95","113","114","100","125","114","99","123","124","122","10","6","3","6","6","8","6","2","1","15","13","7","6","9","9","10","7","6","3","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","124","0","0",,,"124","124",,,
"14:45:00","Carlisle","8","4","Barney Stinson (IRE)","96",,"96","97","94","96","101","107","112","114","0","0","-18","75","90","90","79","83","103","91","88","0","0","85","98","100","90","98","110","105","101","5","0","96","104","113","105","108","118","115","114","87","0","93","98","113","85","96","110","113","100","0","0","2","3","2","4","6","11","8","8","3","2","6","5","10","10","8","12","9","12","16","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114",,,,,,"114",,,,
"14:45:00","Carlisle","8","2","Batman For Ever (GER)","100",,"108","112","117","0","0","0","0","0","0","0","-17","100","105","117",,,,,,,,"113","123","127",,,,,,,,"120","130","134",,,,,,,,"100","126","123",,,,,,,,"9","PU","6","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117",,,,,,"117",,"122",,
"14:45:00","Carlisle","8","9","Begoodtoyourself (IRE)","74",,"71","79","73","0","0","0","0","0","0","0","-5","71","79","70","0","0","0",,,,,"83","91","82","11","0","23",,,,,"96","105","96","80","0","115",,,,,"77","105","82","0","0","110",,,,,"5","3","4","6","4","PU","0","0","0","0","13","6","11","7","8","10","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","79",,,,,,"79",,"94","75",
