time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:42:00","Beverley","11","1","Berry Edge (IRE)","66","67","66","64","65","66","67","68","68","67","69","0","-3","62","58","46","52","60","59","68","45","0","0","71","70","59","65","68","69","69","55","8","9","77","76","67","70","75","77","71","67","69","76","75","74","46","70","68","77","68","67","0","73","3","2","9","4","5","5","3","1","5","5","6","10","10","5","11","6","3","11","9","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","69","67","69","67","0",,,,,,
"13:42:00","Beverley","11","6","Dandys Angel (IRE)","55","51","55","55","51","52","52","52","52","52","52","51","0","52","45","45","52","45","51","46","46","45","51","63","54","48","62","50","61","56","57","51","62","70","62","52","70","54","70","67","67","59","70","66","58","51","69","52","68","62","56","59","70","2","9","1","7","2","3","3","2","5","2","13","10","10","8","5","8","6","10","9","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","64","67",,,,,,
"13:42:00","Beverley","11","4","French Romance","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"0","0","3",,,,,,,,"0","0","42",,,,,,,,"0","0","0",,,,,,,,"5","3","8","0","0","0","0","0","0","0","6","7","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:42:00","Beverley","11","12","Gloryella","46",,"46","45","45","46","45","53","46","48","46","49","-7","46","45","45","46","45","53","46","48","46","46","51","50","53","58","56","64","51","57","55","57","57","57","62","66","67","72","57","65","60","65","56","52","57","56","62","72","51","65","58","65","12","8","6","6","6","6","5","3","6","7","14","11","10","8","9","7","9","9","7","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","53",,"53",,"46",,"0",,,,
"13:42:00","Beverley","11","2","Hooflepuff (IRE)","62","64","65","71","71","68","68","64","64","64","61","61","-9","65","56","66","68","65","59","64","64","45","50","74","68","71","71","70","62","70","69","54","66","81","77","75","74","75","65","75","72","61","72","75","68","66","72","75","64","70","68","61","68","15","7","3","2","3","1","8","2","1","2","15","9","8","6","12","12","11","7","12","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","66","74",,"72","66",,,,,
"13:42:00","Beverley","11","8","Hopeman Harbour","58",,"60","61","61","61","0","0","0","0","0","0","-3","60","56","61","61","0","0","0",,,,"69","67","71","67","0","6","8",,,,"75","74","76","72","0","69","76",,,,"75","56","68","70","0","69","0",,,,"5","7","3","3","6","3","6","0","0","0","6","7","8","10","10","12","9","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","61",,"61",,"0",,,,,,
"13:42:00","Beverley","11","5","Miss Clementine (IRE)","61","59","62","62","59","59","0","0","0","0","0","0","-1","46","62","54","46","0","0","0",,,,"55","67","57","57","10","7","6",,,,"62","71","59","60","70","74","68",,,,"62","71","59","60","0","0","0",,,,"5","4","1","3","7","7","12","0","0","0","9","6","6","12","7","10","12","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","62","59","62","59","62",,,,,,
"13:42:00","Beverley","11","3","Peripeteia","59","52","57","52","55","57","60","64","64","68","74","74","-15","46","45","45","51","47","64","60","68","0","0","51","50","53","61","59","69","69","72","15","26","57","57","62","71","66","72","75","81","74","74","56","52","57","64","66","71","69","75","74","40","2","1","9","4","6","4","6","5","1","2","14","11","10","7","8","4","7","6","5","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","74","74","64","52","74","74",,,,,
"13:42:00","Beverley","11","7","Ruby Port","60",,"62","64","64","0","0","0","0","0","0","0","-4","46","0","0","0","0","0",,,,,"59","28","9","38","7","3",,,,,"67","70","64","76","73","42",,,,,"63","0","0","76","0","0",,,,,"7","5","2","4","7","6","0","0","0","0","9","7","7","7","10","13","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,"64",,,,,,
"13:42:00","Beverley","11","11","Shes Got Bottle","51","45","45","45","48","51","54","0","0","0","0","0","-3","42","21","46","48","46","0","0","0",,,"49","45","52","53","52","13","0","7",,,"54","50","60","57","60","69","0","80",,,"45","50","55","57","60","0","0","80",,,"1","8","7","6","12","8","6","9","0","0","12","13","10","11","14","14","14","12","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","54","45","45","45","54",,,,,,
