time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:50:00","Lingfield","11","4","Algheed (IRE)","73","75","73","73","74","75","75","76","76","76","77","78","-5","68","63","70","56","74","73","66","67","65","41","73","71","72","68","76","77","76","75","70","73","76","76","75","76","81","80","85","81","77","87","74","76","73","73","76","80","85","78","65","87","3","3","3","7","2","15","2","7","2","3","6","11","12","8","5","20","12","9","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","80","75","80",,"79","75",,,,,
"11:50:00","Lingfield","11","7","Arctician (IRE)","71","88","73","75","77","79","79","81","84","85","85","86","-15","66","75","69","70","78","81","84","74","85","80","73","80","77","76","81","88","94","80","92","86","80","87","82","81","85","97","107","85","100","93","80","75","80","71","79","93","97","79","100","80","6","10","10","6","3","4","11","3","5","3","12","12","10","10","10","7","14","5","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","99","88","99",,"88","88",,,,,
"11:50:00","Lingfield","11","10","Broxi (IRE)","69","65","68","68","65","59","54","55","57","59","61","63","1","56","67","51","46","46","46","52","55","48","63","69","68","61","56","51","50","56","60","56","69","75","70","65","62","62","55","62","66","61","74","69","67","65","59","54","53","55","60","50","73","3","5","1","1","1","3","5","7","6","11","11","13","12","11","11","14","10","14","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","98","73","98","73","92","59",,,,,
"11:50:00","Lingfield","11","8","Fighting Temeraire (IRE)","70","72","72","74","75","75","72","75","77","82","83","83","-13","68","67","71","62","62","74","61","77","77","68","75","73","74","74","71","77","75","85","86","80","82","77","77","82","79","81","81","91","92","84","76","77","73","76","72","74","76","85","91","80","13","7","14","6","1","7","8","6","7","4","14","9","14","7","10","7","9","8","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","89","93","89","87","79",,,,,
"11:50:00","Lingfield","11","6","Gidwa (IRE)","71","68","68","69","70","69","69","69","69","68","65","63","1","66","61","66","56","68","59","64","56","53","50","68","65","71","67","73","70","69","67","65","59","70","70","75","71","76","76","72","76","71","65","68","65","74","71","75","75","71","76","71","63","1","4","6","2","3","2","6","2","2","1","12","11","11","11","11","8","6","15","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","68","69",,"70","68",,,,,
"11:50:00","Lingfield","11","9","Havana Goldrush","69","77","72","72","72","73","74","74","77","77","77","77","-8","63","60","68","71","67","71","66","0","72","71","68","70","74","74","73","74","79","64","80","74","72","72","77","77","76","76","85","103","88","77","72","71","73","73","75","74","85","0","72","77","6","6","3","3","3","8","9","4","4","1","10","7","11","9","7","8","13","7","6","2","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","77","77",,"77","77",,,,,
"11:50:00","Lingfield","11","2","Maysong","75","68","73","73","74","75","75","76","77","77","77","78","-3","73","66","72","75","70","74","75","54","57","74","83","73","77","78","73","77","77","71","69","80","87","80","82","80","75","80","80","80","77","85","80","80","78","78","70","79","77","73","74","81","2","2","4","7","3","4","9","6","2","3","6","12","7","13","14","9","14","20","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","73","81","68","81","73",,,,,
"11:50:00","Lingfield","11","5","Mighty Gurkha (IRE)","73","102","75","78","80","81","83","84","85","85","84","84","-12","66","72","74","62","77","79","67","69","80","76","71","79","78","77","81","82","75","77","85","82","77","87","80","82","84","85","85","85","89","86","75","72","76","82","84","85","73","69","89","85","4","6","6","3","10","8","5","2","3","2","10","8","11","12","12","12","7","3","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","104","102","104",,"103","102",,,,,
"11:50:00","Lingfield","11","3","Mount Mogan","75","78","77","79","80","81","80","81","81","78","79","79","-6","64","65","73","61","74","75","71","67","79","75","73","76","81","73","80","83","76","75","82","81","77","82","84","82","85","91","81","81","84","89","75","78","82","74","79","87","78","78","80","75","5","7","8","8","2","7","10","1","4","3","8","9","8","19","5","9","10","9","6","4","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","78","82","75","82","78",,,,,
"11:50:00","Lingfield","11","11","One Step Beyond (IRE)","65","60","66","66","60","57","59","59","50","50","52","56","-1","57","63","54","50","59","47","48","45","45","46","62","67","59","54","67","61","49","48","49","53","66","70","64","57","72","67","50","50","54","58","61","68","60","57","69","64","50","50","45","55","6","5","1","1","5","10","1","1","8","6","11","12","11","9","7","11","11","10","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","65","69",,"66","65",,,,,
