time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Ayr","12","1","Animore","101","108","102","100","107","111","108","109","111","112","108","109","-11","95","74","99","95","87","97","93","96","96","94","105","88","109","108","99","109","110","110","104","108","115","102","117","122","110","122","117","122","110","119","95","97","113","102","87","108","117","122","108","111","4","2","4","6","6","4","3","5","1","PU","5","9","8","12","8","10","7","11","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","108",,,,,"112","108","116","106",
"13:45:00","Ayr","12","3","Atlantic Dancer (IRE)","95","92","95","95","95","92","97","100","104","106","0","0","-11","72","79","95","77","73","80","95","100","0","0","87","98","108","93","87","95","105","105","27","21","98","107","122","102","99","105","117","108","122","127","92","99","102","92","99","104","112","108","0","0","7","2","8","1","PU","3","10","3","4","3","14","9","12","8","13","6","12","7","12","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","106","92",,,,,"106","92",,,
"13:45:00","Ayr","12","10","Brave Bairn (FR)","78",,"86","0","0","0","0","0","0","0","0","0","-8","73","0","0","0",,,,,,,"88","27","26","12",,,,,,,"102","134","138","110",,,,,,,"92","134","124","0",,,,,,,"8","3","6","F","0","0","0","0","0","0","10","5","10","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"13:45:00","Ayr","12","5","Dolly Dancer (IRE)","89","0","92","98","105","105","108","106","115","113","117","120","-31","84","92","105","92","108","96","96","87","104","120","96","100","118","103","117","109","109","108","111","125","110","116","126","112","123","120","120","113","120","127","108","100","120","105","119","115","113","108","104","127","6","PU","7","F","5","9","5","2","10","5","10","11","7","10","7","12","14","10","13","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","0",,,,,"120","0","122","109",
"13:45:00","Ayr","12","2","Dot Cotton (IRE)","98",,"102","105","105","106","0","0","0","0","0","0","-8","77","79","90","106","0","0","0","0","0",,"86","98","106","112","8","30","19","14","6",,"103","107","115","121","92","99","109","105","102",,"103","99","115","116","0","0","0","0","102",,"7","3","9","4","2","6","4","4","UR","0","9","9","9","5","12","15","11","20","16","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","106",,,,,,"106",,,,
"13:45:00","Ayr","12","12","Halcyon Dreams (IRE)","74",,"72","73","74","76","77","81","85","89","91","82","-17","72","73","74","74","77","80","72","77","76","80","87","89","88","83","92","90","83","88","89","86","98","102","102","102","100","100","98","101","100","95","92","94","86","102","96","96","98","98","99","80","PU","UR","4","6","7","9","6","F","11","10","14","17","12","10","11","10","11","7","13","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","91",,,,,,"91",,"0",,
"13:45:00","Ayr","12","11","Joanna Im Fine (IRE)","74",,"74","74","73","77","0","0","0","0","0","0","-3","74","74","69","68","0","0","0",,,,"85","83","82","80","20","0","8",,,,"100","102","95","91","81","0","100",,,,"89","102","72","88","0","0","100",,,,"10","3","6","12","2","11","9","0","0","0","13","10","10","13","4","11","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","77",,,,,,"77",,,,
"13:45:00","Ayr","12","4","Lone Star","92","85","92","85","86","84","87","89","91","0","0","0","0","70","81","81","81","72","74","84","0","0","0","86","91","91","91","87","88","91","8","31","41","96","100","107","107","101","100","99","62","106","110","96","85","101","81","83","87","84","0","102","0","2","1","4","2","5","5","6","5","3","5","8","18","5","9","10","14","7","8","10","9","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","92","85",,,,,"92","85",,,
"13:45:00","Ayr","12","7","Poppy Rose (IRE)","89",,"91","95","97","86","0","0","0","0","0","0","-8","85","88","97","80","0","0","0",,,,"97","103","110","86","0","0","28",,,,"105","114","119","95","0","0","112",,,,"100","88","114","84","0","0","108",,,,"3","4","F","BD","12","8","8","0","0","0","8","8","7","20","15","14","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","97",,,,,,"97",,,,
"13:45:00","Ayr","12","6","Reve De Niamh","89",,"94","99","0","0","0","0","0","0","0","0","-10","72","88","0","0","0",,,,,,"87","103","11","16","0",,,,,,"98","114","99","115","0",,,,,,"92","88","0","115","0",,,,,,"10","8","7","6","2","0","0","0","0","0","14","8","9","7","5","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","99",,,,,,"99",,,,
"13:45:00","Ayr","12","8","Topkapi Star","88","86","89","86","86","87","91","94","96","97","98","98","-10","72","77","73","84","82","90","84","92","85","98","87","87","87","91","94","100","97","100","95","104","96","102","99","99","108","113","110","116","111","114","94","86","97","84","108","113","106","100","88","103","7","1","F","5","3","6","F","2","4","2","16","4","13","7","7","10","11","11","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","86","74",,"72",,"102","86",,,
"13:45:00","Ayr","12","9","Your Place (IRE)","82",,"84","82","82","84","86","87","88","85","84","85","-6","77","78","82","74","77","73","77","73","73","76","86","93","90","83","92","86","91","85","87","86","103","104","98","102","100","99","103","95","99","99","103","104","82","102","96","93","96","83","99","91","8","2","PU","7","6","6","3","2","2","5","9","6","16","10","11","11","10","7","13","18","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","103",,,,,,"103",,,,
"14:15:00","Ayr","9","8","Ardera Cross (IRE)","88","95","92","95","95","91","94","95","95","95","98","100","-12","85","70","85","78","75","73","93","89","98","92","101","85","94","88","84","88","104","100","108","100","112","96","100","104","94","99","114","107","122","107","106","96","89","83","75","95","113","107","114","98","5","PU","7","2","5","3","4","2","5","7","9","10","10","12","6","9","4","5","7","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","130","125",,,,,"125","119","130","125",
"14:15:00","Ayr","9","2","Broadway Joe (IRE)","110","108","113","115","115","116","117","117","118","108","101","95","-8","102","106","106","116","115","103","118","100","79","79","110","112","117","124","118","109","123","110","96","89","122","120","124","132","122","117","127","118","107","105","103","112","119","130","115","104","123","108","101","95","7","4","3","3","2","2","2","1","1","1","9","7","8","8","8","4","4","6","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","118","108",,,,,"101","91","118","108",
"14:15:00","Ayr","9","9","Broomfields Kan (IRE)","84",,"86","90","94","95","95","93","97","99","104","0","-20","70","76","71","83","72","80","74","77","83","0","85","87","87","99","87","93","93","95","97","34","96","102","97","108","98","112","102","103","107","116","96","78","94","107","82","97","99","102","89","116","3","8","PU","5","4","2","6","3","11","9","10","8","8","8","8","9","10","7","13","10","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","104",,,,,,"104",,"104",,
"14:15:00","Ayr","9","3","Deep Charm","100","100","103","105","108","109","109","100","100","0","0","0","-9","94","105","103","99","101","74","92",,,,"108","109","110","114","110","88","104",,,,"117","117","118","120","118","100","117",,,,"117","110","112","115","104","100","98",,,,"3","PU","4","PU","2","1","2","0","0","0","10","6","6","12","7","8","6","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","109","100",,,,,"0",,"109","100",
"14:15:00","Ayr","9","4","Lisloran (IRE)","97","89","97","89","83","88","0","0","0","0","0","0","0","74","85","78","79",,,,,,,"83","94","88","91",,,,,,,"97","100","104","106",,,,,,,"92","89","83","106",,,,,,,"5","1","1","7","0","0","0","0","0","0","8","10","12","9","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","97","89",,,,,"92",,"97","89",
"14:15:00","Ayr","9","1","Operation Overlord (IRE)","112",,"114","116","0","0","0","0","0","0","0","0","-4","106","108",,,,,,,,,"113","117",,,,,,,,,"120","121",,,,,,,,,"120","120",,,,,,,,,"2","PU","0","0","0","0","0","0","0","0","4","11","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","116",,,,,,"112","112","116",,
"14:15:00","Ayr","9","6","Sputnik (IRE)","91","87","93","95","87","87","77","79","79","79","82","87","-4","85","81","87","74","73","75","78","74","82","79","94","90","105","87","82","86","86","90","91","87","100","104","112","100","98","93","107","100","100","103","89","81","87","87","77","91","80","93","85","100","3","PU","1","3","1","5","2","4","5","PU","10","8","9","6","11","12","7","12","12","14","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","95","87",,,,,"92","88","95","87",
"14:15:00","Ayr","9","5","Storm Tiger","92",,,"0","0","0","0","0","0","0","0","0","92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"100",,,,
