time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Ascot","10","6","Adjourn","89","83","83","83","0","0","0","0","0","0","0","0","6","83","79","0","0","0",,,,,,"90","85","0","0","16",,,,,,"100","90","0","0","80",,,,,,"83","89","0","0","0",,,,,,"1","3","4","5","2","0","0","0","0","0","5","7","14","10","5","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","83","83","83","83","0",,,,,,
"13:00:00","Ascot","10","7","Amanzoe (IRE)","90","82","82","72","72","69","0","0","0","0","0","0","8","72","60","64","65","0","0","0",,,,"79","68","73","68","8","4","0",,,,"84","79","80","72","69","70","0",,,,"82","72","74","69","69","0","0",,,,"1","1","2","1","4","11","10","0","0","0","4","4","7","8","9","16","15","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","82","82","82","82",,,,,,,
"13:00:00","Ascot","10","8","Atheby","79","82","79","82","82","83","85","85","88","88","84","0","-9","79","73","0","81","85","76","0","78","0","0","86","82","16","87","94","82","11","93","61","0","90","86","82","95","103","95","88","99","101","0","81","80","82","83","90","85","0","99","101","0","3","8","1","4","5","7","2","6","2","3","5","8","10","7","6","9","14","6","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","88","82","88","82","88",,,,,,
"13:00:00","Ascot","10","9","Blenheim Boy (IRE)","89","80","89","90","90","80","0","0","0","0","0","0","-1","82","87","74","72","0","0","0",,,,"91","94","81","77","16","8","0",,,,"99","102","90","80","79","81","0",,,,"90","90","77","80","0","81","0",,,,"3","14","8","1","1","6","10","0","0","0","10","30","10","7","13","10","16","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","90","80","90","80",,,,,,,
"13:00:00","Ascot","10","1","Carolus Magnus (IRE)","88","85","89","89","90","90","90","85","86","87","0","0","-2","83","81","82","79","78","66","84","72","0","0","90","89","91","86","87","79","88","83","9","0","100","97","98","90","95","87","96","90","85","0","83","97","91","85","81","85","86","87","85","0","3","3","9","2","5","1","3","6","2","1","5","10","15","5","10","8","8","11","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","90","85","90","85","0",,,,,,
"13:00:00","Ascot","10","2","Civil Law (IRE)","86","87","88","89","89","87","86","84","85","85","85","81","-3","72","78","78","73","86","83","76","74","79","67","82","92","87","81","91","89","82","79","83","77","88","102","97","87","97","97","86","85","87","82","85","90","81","87","86","84","81","76","79","81","9","8","7","1","2","1","8","7","3","1","9","10","13","5","7","8","13","8","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","89","87","89","81","89","87","0",,,,
"13:00:00","Ascot","10","3","Hms President (IRE)","89","87","90","90","87","88","88","90","91","92","92","92","-3","85","83","75","86","76","87","84","86","80","82","93","95","82","96","88","94","94","95","90","94","102","107","87","107","97","107","103","105","97","103","97","91","87","90","90","99","87","88","95","89","10","14","1","4","4","9","20","6","2","7","13","16","5","11","16","14","23","12","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","87","92","87","87","0",,,,,
"13:00:00","Ascot","10","4","Humanitarian (USA)","89","102","96","103","103","105","105","106","102","107","95","0","-18","76","95","81","83","83","101","86","92","87","0","89","100","94","96","92","107","97","103","108","0","96","110","103","105","105","116","104","117","118","0","94","96","95","102","98","108","102","117","118","0","12","27","SU","9","7","19","1","7","7","1","12","29","11","11","7","20","8","8","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","107","102","107","102","0","0",,,,,
"13:00:00","Ascot","10","5","Pistoletto (USA)","87","92","90","91","93","94","94","95","97","92","93","90","-10","78","88","76","92","85","87","78","89","80","90","85","95","89","98","89","94","87","92","91","105","92","102","96","105","94","101","97","97","99","123","92","93","94","94","91","91","81","92","95","115","5","4","6","15","4","5","10","1","7","5","5","5","12","29","9","5","13","7","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","103","92","103","0","99","92",,,,,
"13:00:00","Ascot","10","10","Value Theory (IRE)","88","0","88","89","92","95","96","94","0","0","0","0","-8","74","72","85","82","74","0","0","0","0",,"86","82","89","88","85","40","60","0","0",,"94","89","94","95","96","101","94","0","0",,"89","83","91","88","87","0","81","0","0",,"3","3","5","6","7","6","3","1","3","0","9","5","9","8","10","9","10","8","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","96","0","96","0","92",,,,,,
