time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:35:00","Chepstow","6","7","Coin Basket (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"108",,,,,,,,,,"108",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:35:00","Chepstow","6","2","Face Dmusic (IRE)","108",,"108","0","0","0","0","0","0","0","0","0","0","96","0","0",,,,,,,,"102","0","0",,,,,,,,"108","0","0",,,,,,,,"103","0","0",,,,,,,,"F","2","2","0","0","0","0","0","0","0","13","8","8","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","108",,,,,,"108",,,,
"14:35:00","Chepstow","6","3","Idefix De Ciergues (FR)","112",,"112","105","106","0","0","0","0","0","0","0","0","0","89","95","0","0",,,,,,"16","106","109","0","0",,,,,,"112","115","118","0","0",,,,,,"0","113","95","0","0",,,,,,"2","2","6","3","3","0","0","0","0","0","7","15","9","9","8","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","112",,,,,,"112",,,,
"14:35:00","Chepstow","6","4","Lepashe (IRE)","102",,"107","112","109","0","0","0","0","0","0","0","-10","103","98","109","0","0","0",,,,,"107","113","120","35","34","28",,,,,"112","124","128","120","103","116",,,,,"110","113","120","120","103","0",,,,,"6","10","2","4","3","4","0","0","0","0","7","13","7","10","3","8","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","112",,,,,,"112",,"110",,
"14:35:00","Chepstow","6","5","Magical Escape (IRE)","116",,"122","0","0","0","0","0","0","0","0","0","-6","0","0","0","0",,,,,,,"15","7","0","15",,,,,,,"122","112","0","120",,,,,,,"0","112","0","0",,,,,,,"4","8","2","10","0","0","0","0","0","0","8","16","13","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","122",,,,,,"122",,,,
"14:35:00","Chepstow","6","6","Mako Of The Glade (FR)","100",,"105","0","0","0","0","0","0","0","0","0","-5","86","0",,,,,,,,,"97","39",,,,,,,,,"105","123",,,,,,,,,"103","123",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"105",,,,
"15:10:00","Chepstow","4","4","Bonza Boy","101","91","91","90","93","96","102","0","0","0","0","0","-1","80","84","79","74","74",,,,,,"89","98","99","88","91",,,,,,"106","112","105","100","102",,,,,,"91","108","99","83","76",,,,,,"1","2","7","4","4","0","0","0","0","0","6","14","10","10","15","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","102","91",,,,,"110",,"102","91",
"15:10:00","Chepstow","4","3","Its Easy (FR)","104",,"105","105","110","113","115","120","0","0","0","0","-16","79","86","110","91","103","103",,,,,"98","101","114","101","112","114",,,,,"105","105","118","113","120","120",,,,,"101","101","118","99","103","118",,,,,"4","2","4","2","3","PU","0","0","0","0","4","6","4","3","9","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","120",,,,,,,,"120",,
"15:10:00","Chepstow","4","1","Lost Connections (IRE)","106","100","100","114","98","100","100","0","0","0","0","0","-8","100","114","94","84","84","0",,,,,"109","122","104","95","97","96",,,,,"115","142","120","107","107","127",,,,,"100","142","99","88","94","120",,,,,"1","3","5","4","2","4","0","0","0","0","6","6","8","8","9","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","114","100",,,,,"0",,"114","100",
"15:10:00","Chepstow","4","2","Walkinthewoods (IRE)","105",,"104","104","102","104","101","101","0","0","0","0","1","87","104","94","104","93","101",,,,,"103","111","109","117","106","118",,,,,"112","118","122","127","115","125",,,,,"104","113","103","120","115","111",,,,,"2","2","2","5","5","2","0","0","0","0","5","5","9","7","8","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","104",,,,,,"98","92","104",,
"15:45:00","Chepstow","8","1","Ballee (IRE)","135","122","122","0","0","0","0","0","0","0","0","0","13","0","0","0",,,,,,,,"9","9","0",,,,,,,,"122","128","0",,,,,,,,"122","0","0",,,,,,,,"1","1","3","0","0","0","0","0","0","0","13","14","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122","122",,,,,"122","122",,,
"15:45:00","Chepstow","8","3","Bredon Hill Dart","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","11","45",,,,,,,,"0","88","133",,,,,,,,"0","0","0",,,,,,,,"F","4","7","0","0","0","0","0","0","0","9","8","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:45:00","Chepstow","8","2","Cloud Dancer (IRE)","123","0","125","0","0","0","0","0","0","0","0","0","-2","0","0","0",,,,,,,,"16","33","18",,,,,,,,"125","131","88",,,,,,,,"0","131","0",,,,,,,,"3","3","1","0","0","0","0","0","0","0","8","4","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125","0",,,,,"125","0",,,
"15:45:00","Chepstow","8","7","Karakoy","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"20","32","20",,,,,,,,"103","112","111",,,,,,,,"0","112","111",,,,,,,,"8","7","10","0","0","0","0","0","0","0","10","7","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"71","0","72",,"0",,,,
"15:45:00","Chepstow","8","4","Lucky Lugger","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","15",,,,,,,,,"127","114",,,,,,,,,"0","0",,,,,,,,,"5","PU","0","0","0","0","0","0","0","0","13","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:45:00","Chepstow","8","5","Phantomofthepoints (IRE)","125",,"0","0","0","0","0","0","0","0","0","0","125","0","0","0",,,,,,,,"18","55","0",,,,,,,,"92","128","0",,,,,,,,"0","0","0",,,,,,,,"2","6","2","0","0","0","0","0","0","0","5","9","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:45:00","Chepstow","8","6","Seren Y Teigr (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"56","0",,,,,,,,,"115","0",,,,,,,,,"115","0",,,,,,,,,"PU","10","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,"0",,,,
"15:45:00","Chepstow","8","8","Silver Bobbin (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"83","12",,,,,,,,,"130","109",,,,,,,,,"130","0",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"46",,"0",,,,
"16:18:00","Chepstow","7","2","Brave Seasca (FR)","142","146","145","148","152","154","155","146","146","145","137","128","-13","120","145","128","128","129","119","138","140","133","125","135","150","136","140","142","137","150","149","140","131","145","165","152","154","155","146","159","159","157","136","142","146","142","138","145","146","159","159","137","128","PU","6","PU","PU","11","1","F","3","1","1","9","6","10","16","16","13","11","4","4","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","155","146",,,,,"0","0","155","146",
"16:18:00","Chepstow","7","1","Calico (GER)","142","137","143","142","143","139","139","137","136","129","130","130","-1","132","122","130","120","122","128","136","115","118","121","140","136","137","129","140","138","148","124","127","126","152","148","150","140","159","142","159","129","132","130","138","122","130","130","159","137","159","129","130","129","10","2","4","2","F","1","2","1","4","2","16","10","7","11","4","5","2","6","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","143","137",,,,,"140","140","143","137",
"16:18:00","Chepstow","7","7","Dr T J Eckleburg (IRE)","116","108","114","113","113","114","112","108","108","107","112","115","1","114","113","101","96","112","108","104","98","103","94","124","127","111","109","120","113","109","104","115","112","138","139","116","118","128","118","117","107","122","120","125","118","101","118","128","108","106","107","122","115","4","2","3","4","2","1","3","1","3","7","7","5","4","4","4","5","8","6","4","10","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","117","108","69","69","67",,"121","115","117","108",
"16:18:00","Chepstow","7","3","Fighter Allen (FR)","135","135","137","135","139","142","144","144","144","144","0","0","-9","130","115","0","141","130","124","136","129","0","0","139","127","58","148","140","138","146","138","22","38","152","135","139","167","149","150","155","152","134","152","143","135","0","145","131","148","155","140","0","0","PU","1","4","17","21","PU","4","F","1","4","21","5","7","22","28","18","4","15","6","8","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","144","135",,,,,"134","0","144","135",
"16:18:00","Chepstow","7","5","Limpertinent (FR)","125","0","130","0","0","0","0","0","0","0","0","0","-5","118","0","0",,,,,,,,"131","24","10",,,,,,,,"142","118","125",,,,,,,,"142","0","0",,,,,,,,"4","PU","1","0","0","0","0","0","0","0","6","5","13","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","130","0",,,,,"127","112","130","0",
"16:18:00","Chepstow","7","6","Prince Quali (FR)","122","118","118","115","114","0","0","0","0","0","0","0","4","113","107","101",,,,,,,,"127","115","115",,,,,,,,"139","122","123",,,,,,,,"118","114","122",,,,,,,,"1","2","2","0","0","0","0","0","0","0","5","4","4","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118","118",,,,,"119",,"118","118",
"16:18:00","Chepstow","7","4","Sans Bruit (FR)","128",,,"0","0","0","0","0","0","0","0","0","128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"134",,,,
"16:55:00","Chepstow","13","3","Art Approval (FR)","115","120","118","126","128","128","128","120","121","118","118","118","-13","94","117","120","124","124","118","114","113","0","101","111","125","132","131","135","120","126","119","36","116","122","132","145","135","145","125","140","125","118","127","118","127","130","124","139","120","140","118","118","107","PU","8","11","3","5","1","4","1","1","7","12","9","17","6","14","20","12","5","6","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","128","120",,,,,"128","120","129",,
"16:55:00","Chepstow","13","9","Current Mood","108","127","113","118","121","127","127","127","127","129","131","0","-23","110","118","112","125","102","121","0","0","0","0","120","124","119","132","117","129","11","63","69","44","129","132","125","139","127","146","127","133","145","140","110","120","125","136","102","135","127","113","145","0","4","6","PU","5","3","16","1","3","4","3","6","9","8","9","12","22","12","6","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","131","127",,,,,"131","127","128",,
