time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:05:00","Ffos Las","13","9","Arctic Footprint","80",,"88","95","96","97","94","94","97","100","101","0","-21","78","0","84","76","0","76","97","86","0","0","91","66","96","89","29","88","109","99","30","0","104","127","105","100","108","97","114","109","101","0","102","0","96","85","0","95","112","86","0","0","8","5","4","4","2","7","PU","12","2","4","13","7","16","13","12","12","12","16","6","14","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","101",,,,,,"101",,"85",,
"13:05:00","Ffos Las","13","11","Bashful Kate (IRE)","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"0","7","0",,,,,,,,"0","102","0",,,,,,,,"0","0","0",,,,,,,,"9","13","13","0","0","0","0","0","0","0","11","14","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Ffos Las","13","8","Beannaigh Do (IRE)","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"0","11","23",,,,,,,,"0","113","105",,,,,,,,"0","0","105",,,,,,,,"6","PU","8","0","0","0","0","0","0","0","10","10","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Ffos Las","13","6","Bensini","83",,"88","0","0","0","0","0","0","0","0","0","-5","72","0","0","0",,,,,,,"82","0","0","0",,,,,,,"98","0","0","0",,,,,,,"98","0","0","0",,,,,,,"11","9","6","9","0","0","0","0","0","0","14","12","8","16","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","88",,,,,,"88",,,,
"13:05:00","Ffos Las","13","4","Bert Wilson (IRE)","91","87","87","91","94","94","93","0","0","0","0","0","-3","74","78","75","71","74","0","0","0",,,"90","92","87","88","87","0","0","0",,,"101","100","102","100","100","0","0","0",,,"87","98","77","90","100","0","0","0",,,"1","4","PU","PU","4","8","6","7","0","0","11","11","14","12","15","10","11","12","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","94","87",,,,,"94","87","88",,
"13:05:00","Ffos Las","13","7","Dunbar (FR)","82",,"101","102","103","0","104","104","97","0","0","0","-22","0","95","0","0","0","0","0","0","0","0","39","99","29","7","39","50","29","9","10","0","101","102","114","111","111","104","105","97","109","0","0","96","107","111","0","95","0","0","0","0","10","6","6","7","PU","2","2","3","3","8","10","12","14","15","13","6","14","11","11","14","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","104",,,,,,"104",,"108","90",
"13:05:00","Ffos Las","13","5","Ipsos Pierji (FR)","88",,"0","0","0","0","0","0","0","0","0","0","88","0","0","0",,,,,,,,"29","0","8",,,,,,,,"131","0","112",,,,,,,,"131","0","0",,,,,,,,"6","10","9","0","0","0","0","0","0","0","9","15","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Ffos Las","13","10","Justshortofabubble","76",,"79","81","83","86","81","87","91","96","0","0","-20","74","80","78","73","73","87","84","78","0","0","88","89","85","85","86","106","101","87","0","36","99","98","95","99","99","116","110","100","0","112","94","92","90","81","99","109","95","79","0","105","8","5","8","4","2","9","7","8","8","10","16","14","10","11","10","11","12","14","9","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","96",,,,,,"96",,,,
"13:05:00","Ffos Las","13","1","Kalpaga (FR)","94",,"100","105","0","0","0","0","0","0","0","0","-11","76","79","0",,,,,,,,"91","96","52",,,,,,,,"100","105","137",,,,,,,,"76","95","137",,,,,,,,"PU","13","5","0","0","0","0","0","0","0","14","17","5","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"105",,,,
"13:05:00","Ffos Las","13","13","Octavius Sabini (IRE)","72",,"74","0","0","0","0","0","0","0","0","0","-2","73","0","0","0",,,,,,,"85","11","73","19",,,,,,,"99","87","109","114",,,,,,,"74","0","109","114",,,,,,,"7","PU","8","5","0","0","0","0","0","0","12","8","10","6","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","74",,,,,,"74",,,,
"13:05:00","Ffos Las","13","3","Roger Rarebit","93",,"93","92","90","90","91","0","0","0","0","0","0","80","76","76","74","72","0","0","0",,,"89","91","84","88","84","0","12","16",,,"98","100","101","101","98","0","130","120",,,"92","76","76","97","78","0","130","120",,,"3","2","2","9","3","7","7","10","0","0","14","14","10","12","15","12","11","14","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","93",,,,,,"93",,,,
"13:05:00","Ffos Las","13","12","Rose Kar (FR)","73",,"76","0","0","0","0","0","0","0","0","0","-3","74","0","0","0",,,,,,,"85","0","49","0",,,,,,,"100","0","125","0",,,,,,,"88","0","122","0",,,,,,,"PU","15","5","11","0","0","0","0","0","0","9","15","5","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","76",,,,,,"76",,,,
"13:05:00","Ffos Las","13","2","Walkinthewoods (IRE)","93","87","94","95","95","87","88","90","88","0","0","0","-2","94","78","79","75","73","73","74","0","0","0","108","90","96","88","87","87","87","0","27","33","118","100","107","100","99","99","100","0","120","133","115","88","107","87","79","93","100","0","120","0","3","4","2","1","4","5","2","11","4","7","11","10","8","16","12","12","15","15","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","95","87",,,,,"95","87",,,
"13:40:00","Ffos Las","7","2","Archie Macdart","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"112",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Ffos Las","7","3","Call Me Arthur (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Ffos Las","7","4","Chandlers Bay (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
