time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Bangor","8","3","Broadford Publican (IRE)","95",,,"0","0","0","0","0","0","0","0","0","95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"104",,,,
"14:20:00","Bangor","8","2","Happy Du Mesnil (FR)","95",,"105","0","0","0","0","0","0","0","0","0","-10","79",,,,,,,,,,"95",,,,,,,,,,"105",,,,,,,,,,"79",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"113",,"105",,
"14:20:00","Bangor","8","1","Malpas (IRE)","100",,"103","106","113","0","0","0","0","0","0","0","-13","80","98","97",,,,,,,,"95","109","110",,,,,,,,"104","118","117",,,,,,,,"97","115","115",,,,,,,,"7","3","6","0","0","0","0","0","0","0","9","7","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","113",,,,,,"115","115","113",,
"14:20:00","Bangor","8","9","Money For Jam (IRE)","74",,"79","73","72","0","0","0","0","0","0","0","-5","79","73","71",,,,,,,,"92","84","84",,,,,,,,"105","99","95",,,,,,,,"97","97","94",,,,,,,,"9","PU","PU","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79",,,,,,"79",,"79",,
"14:20:00","Bangor","8","4","Shady B","91",,,"0","0","0","0","0","0","0","0","0","91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"14:20:00","Bangor","8","6","Staar (IRE)","77",,,"0","0","0","0","0","0","0","0","0","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"82",,,,
"14:20:00","Bangor","8","5","Thatza Dazzler","84","77","77","80","0","0","0","0","0","0","0","0","4","74","74",,,,,,,,,"84","89",,,,,,,,,"100","100",,,,,,,,,"77","94",,,,,,,,,"1","UR","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","77",,,,,"0",,"80","77",
"14:20:00","Bangor","8","7","Yellow Jacket","76",,"78","79","80","79","0","0","0","0","0","0","-4","70","74","74","70",,,,,,,"81","88","85","83",,,,,,,"96","100","102","96",,,,,,,"88","96","101","86",,,,,,,"5","2","4","2","0","0","0","0","0","0","6","8","7","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","80",,,,,,"82",,"80",,
"14:50:00","Bangor","7","6","Breeze Of Wind (IRE)","102","96","96","91","84","80","80","0","0","0","0","0","6","74","74","76","70","80",,,,,,"89","90","88","79","93",,,,,,"100","100","100","94","105",,,,,,"96","91","84","70","102",,,,,,"1","1","1","2","3","0","0","0","0","0","12","11","7","7","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","96","96",,,,,"0",,"96","96",
"14:50:00","Bangor","7","3","Conquredalofeurope (IRE)","105","104","107","104","107","110","112","114","114","114","118","114","-13","107","94","107","84","103","96","91","114","118","94","113","109","115","101","111","107","107","117","128","109","119","120","121","110","115","114","117","123","144","117","119","104","120","84","110","112","98","123","125","94","3","1","4","5","6","PU","UR","2","3","2","4","4","5","5","9","7","13","4","12","7","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","118","104",,,,,"120","0","118","104",
"14:50:00","Bangor","7","5","Domandlouis (IRE)","103",,"106","103","104","104","104","111","105","105","0","0","-8","106","89","102","104","79","111","105","79",,,"118","101","110","122","99","118","109","93",,,"127","110","117","130","107","130","117","105",,,"127","100","102","122","107","117","110","100",,,"4","2","4","2","2","4","PU","3","0","0","5","6","8","5","6","5","6","9","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","111",,,,,,"100","100","111",,
"14:50:00","Bangor","7","4","Dragonfruit","104","99","105","99","102","107","109","110","110","110","112","114","-10","96","73","74","103","87","94","91","89","108","98","104","83","90","106","105","108","108","105","116","112","111","99","102","107","113","117","115","115","125","124","96","99","94","103","111","117","91","109","119","98","4","1","6","4","4","PU","2","UR","5","4","6","7","9","4","8","10","6","7","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","114","107",,,,,"105",,"114","107",
"14:50:00","Bangor","7","7","Furkash (FR)","89",,"88","91","93","94","95","96","97","95","98","101","-12","73","74","93","70","74","73","74","76","79","88","87","88","106","86","91","84","90","87","96","106","99","100","115","96","102","99","101","100","107","114","79","88","115","76","99","87","87","89","103","114","2","5","3","UR","3","2","5","2","PU","3","9","9","8","11","8","11","9","11","10","5","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","108",,,,,,"118","0","108",,
"14:50:00","Bangor","7","1","King Of Brazil","105","101","101","105","110","112","0","0","0","0","0","0","-7","86","79","93","88",,,,,,,"101","99","106","105",,,,,,,"105","105","115","112",,,,,,,"101","99","115","104",,,,,,,"1","5","4","8","0","0","0","0","0","0","6","10","8","9","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112","101",,,,,"113","0","112","101",
"14:50:00","Bangor","7","2","Montgomery (IRE)","105",,,"0","0","0","0","0","0","0","0","0","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"108","0",,,
"15:20:00","Bangor","10","10","Ali Star Bert","102","98","98","97","92","93","93","93","95","95","86","80","4","74","79","72","76","76","74","74","74","74","75","87","92","86","88","92","82","88","86","87","85","100","105","98","100","102","100","102","102","102","101","98","81","92","81","88","90","94","98","86","80","1","2","1","6","3","2","3","2","1","1","10","6","6","18","8","9","10","9","14","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","98","98",,,,,"93","86","98","98",
