time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:05:00","Doncaster","8","10","Ace Time","74","81","78","81","83","85","85","87","89","81","74","74","-15","78","75","83","71","73","71","77","79","74","74","88","83","100","87","92","93","90","95","85","87","100","96","111","97","102","102","100","107","101","100","92","79","99","95","102","97","100","81","74","80","PU","6","7","7","5","6","8","1","1","3","14","6","8","9","10","7","10","9","9","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","89","81",,,"0",,"89","81",,,
"13:05:00","Doncaster","8","4","Glory Bridge (IRE)","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0","0",,,,,,,,"8","14","0",,,,,,,,"115","108","0",,,,,,,,"115","0","0",,,,,,,,"2","4","6","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Doncaster","8","3","Golden Town (IRE)","93","116","97","100","102","102","105","112","115","117","120","121","-28","74","96","102","76","83","82","110","108","100","110","86","104","114","93","95","100","122","114","115","123","101","110","122","105","109","112","134","117","126","134","88","107","116","92","94","105","124","108","121","110","4","8","4","4","7","5","5","3","7","5","10","14","6","8","10","9","8","4","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","116","102","96",,,"127","116",,,
"13:05:00","Doncaster","8","7","Half The Freedom","86","81","81","83","86","84","86","0","0","0","0","0","0","79","72","70","78","78","0","0","0",,,"90","82","80","92","95","7","0","0",,,"100","98","95","100","107","112","0","0",,,"81","98","95","98","89","0","0","0",,,"1","5","6","2","4","8","7","10","0","0","17","14","13","11","15","15","10","11","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","86","81",,,,,"86","81",,,
"13:05:00","Doncaster","8","9","Ivetwiggedit","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"34","0","9",,,,,,,,"120","0","115",,,,,,,,"118","0","115",,,,,,,,"6","7","12","0","0","0","0","0","0","0","7","8","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Doncaster","8","8","Melvich Bay","82",,"0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"0","28","46",,,,,,,,"0","113","129",,,,,,,,"0","0","129",,,,,,,,"11","4","4","0","0","0","0","0","0","0","14","4","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Doncaster","8","5","Monymusk Lad (IRE)","88",,"96","0","0","0","0","0","0","0","0","0","-8","75","0","0","0",,,,,,,"91","0","14","0",,,,,,,"100","0","109","0",,,,,,,"100","0","0","0",,,,,,,"6","PU","7","5","0","0","0","0","0","0","7","11","15","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"96",,"91",,
"13:05:00","Doncaster","8","6","Professor Calculus","88",,"93","94","97","0","0","0","0","0","0","0","-9","72","68","73","0","0","0",,,,,"86","85","86","17","0","19",,,,,"98","94","99","132","0","124",,,,,"84","87","88","132","0","0",,,,,"8","5","6","7","5","3","0","0","0","0","11","13","12","8","14","13","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","97",,"72",,"56",,"97",,"91",,
"13:40:00","Doncaster","11","1","Achnamara","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"90","79","86","86","0",,,,
"13:40:00","Doncaster","11","2","Bluegrass (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"106","0",,,,,,,
