time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:48:00","Epsom","5","6","Daphne May","65","60","65","60","61","62","62","55","54","54","54","48","0","52","46","55","52","46","53","46","46","42","43","65","55","62","63","53","55","51","52","48","48","72","60","67","68","62","55","54","57","54","50","71","60","67","67","46","55","53","51","49","48","2","1","6","4","3","1","7","2","3","1","8","11","10","6","8","14","13","9","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","79","76","79","76","78","70",,,,,
"17:48:00","Epsom","5","7","Dotties Star","63",,"66","70","0","0","0","0","0","0","0","0","-7","61","66","0","0","0",,,,,,"68","74","7","11","27",,,,,,"74","82","80","77","81",,,,,,"69","81","0","0","78",,,,,,"4","6","8","5","4","0","0","0","0","0","5","7","11","7","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"17:48:00","Epsom","5","1","Liseo (IRE)","77",,"79","79","79","81","83","85","0","0","0","0","-8","74","0","66","78","0","0","0","0","0",,"77","13","75","83","33","48","0","0","7",,"80","79","81","86","83","85","0","0","86",,"79","0","81","86","82","83","0","0","0",,"7","2","3","7","2","3","2","2","3","0","7","6","9","7","5","5","9","14","13","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","85",,"83",,"85",,,,,,
"17:48:00","Epsom","5","5","Stopnsearch","66","72","67","65","67","68","67","68","68","71","72","72","-6","59","57","46","58","46","50","68","63","62","68","63","62","59","66","56","65","74","70","71","73","67","67","67","72","67","69","80","76","76","76","63","66","64","70","48","68","70","76","74","68","9","2","8","7","2","8","2","11","10","8","9","9","13","9","12","8","6","12","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76","72","75","72","76","53","0",,,,
"17:48:00","Epsom","5","3","Warhol (IRE)","75","69","71","69","69","67","71","71","73","75","76","0","-1","62","51","53","46","66","71","62","70","67","0","68","64","64","58","72","74","71","77","73","8","75","72","70","67","75","76","76","83","76","79","63","69","54","67","74","74","71","79","72","0","2","1","3","2","10","7","9","5","9","3","18","9","8","9","12","8","10","7","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","76","69","76","69","71",,,,,,
"18:20:00","Epsom","8","7","High Point (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Epsom","8","2","Im Puzzled","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:20:00","Epsom","8","3","Mnawekh (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:20:00","Epsom","8","8","Mr Cliff (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Epsom","8","4","Mullazem (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
