time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:15:00","Bellewstown","14","5","Ballerina Boxer (IRE)","81",,"81","81","83","83","85","86","0","0","0","0","-5","80","80","82","80","80","81","0","0","0","0","87","86","88","92","88","95","0","13","0","12","93","93","95","102","95","109","0","107","0","128","89","80","94","97","93","89","0","0","0","128","6","4","13","BD","12","13","16","F","UR","7","16","13","20","16","25","18","25","15","15","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","86",,,,,,"86",,"81",,
"16:15:00","Bellewstown","14","13","Boom Boom Boom","115","103","115","103","104","104","106","114","107","107","107","109","0","95","0","0","0","0","112","98","105","107","101","110","92","64","85","41","118","109","107","115","112","131","116","106","113","106","127","119","109","132","123","122","103","99","107","0","112","113","107","127","111","2","1","4","6","6","7","12","UR","5","12","7","8","8","9","10","7","14","19","11","14","Claimer Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","103","61","56","75","60","115","103",,,
"16:15:00","Bellewstown","14","14","Brianna Lily (IRE)","105","98","106","107","107","107","98","98","98","0","0","0","-2","88","90","102","97","82","90","98","0","0","0","97","103","115","112","92","96","100","7","12","10","106","109","123","124","102","102","102","125","108","92","106","97","116","109","98","91","101","125","0","0","7","8","PU","10","1","7","6","3","14","8","14","10","7","19","10","16","12","17","18","19","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","107","98",,,,,"107","98",,,
"16:15:00","Bellewstown","14","6","Circus Act (IRE)","95","105","95","95","95","97","99","99","100","97","100","102","-7","83","95","88","97","91","90","88","87","80","95","92","110","93","111","102","103","105","97","95","104","109","131","98","123","109","116","116","109","108","116","84","122","92","111","107","105","97","104","108","116","8","6","4","PU","5","3","4","2","12","8","9","7","14","8","12","6","12","18","14","10","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","105","58",,"58",,"113","105",,,
"16:15:00","Bellewstown","14","1","Dollar Value (USA)","127","122","122","122","122","122","120","123","129","130","132","133","-6","0","95","83","110","97","0","106","108","113","119","107","110","101","115","111","109","117","118","122","136","125","131","122","122","123","127","131","130","139","152","125","122","122","116","111","126","131","113","129","149","2","1","1","4","2","9","6","5","14","3","8","7","15","13","8","9","10","8","16","5","Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","133","124","72","61","74","62","133","124","144","132",
"16:15:00","Bellewstown","14","15","Gino Drummer Boy (IRE)","100",,"101","101","102","102","102","104","104","104","104","104","-4","0","95","83","0","0","0","0","0","0","0","27","110","101","71","59","73","23","23","14","35","106","131","122","116","118","119","114","114","104","104","0","122","122","109","109","115","0","0","0","0","6","3","3","6","2","6","6","6","2","4","15","7","15","12","10","12","14","14","14","14","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","104",,,,,,"104",,"0",,
"16:15:00","Bellewstown","14","8","Grand Cru Chatho (FR)","92",,"93","93","93","94","94","94","94","95","95","97","-5","86","81","85","84","91","80","91","80","95","84","93","92","96","95","95","97","107","88","104","100","102","99","108","101","102","107","116","95","109","108","98","95","103","101","92","105","113","95","109","107","8","5","F","7","5","BD","17","16","F","14","13","11","18","10","13","15","18","16","18","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","97",,,,,,"97",,"93",,
"16:15:00","Bellewstown","14","9","I Am Spider Man (IRE)","114","104","114","104","94","94","94","94","94","102","92","92","0","102","92","90","80","87","80","80","88","92","88","112","101","95","86","97","86","92","99","99","94","121","109","102","95","102","94","103","106","109","102","107","104","94","82","100","86","103","88","96","90","12","1","1","9","4","6","15","3","2","PU","16","14","13","16","15","16","18","6","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","104",,,,,"114","104","94",,
"16:15:00","Bellewstown","14","12","Jackady (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"30",,,,,,,,,,"106",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:15:00","Bellewstown","14","3","Routine Excellence (IRE)","113","0","113","111","0","0","111","110","111","0","0","0","0","112","103","0","0","80","88","100","0",,,"116","113","71","73","101","104","113","43",,,"123","122","116","119","120","116","125","90",,,"116","120","109","115","100","103","118","0",,,"5","3","3","3","PU","2","PU","1","0","0","20","17","12","12","18","22","24","20","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","113","0",,,,,"113","0","122","106",
