time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Chelmsford City","10","1","Engrave","57","64","60","60","60","60","63","65","66","67","68","68","-11","46","58","57","60","63","52","58","64","61","67","56","65","66","66","71","62","65","69","70","70","64","70","72","72","77","70","70","72","78","77","60","64","69","66","70","64","70","71","74","68","8","9","3","2","5","6","3","2","6","4","10","9","11","9","6","12","5","4","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","67","71",,"70","67",,,,,
"16:30:00","Chelmsford City","10","4","Faithless Insomnia","55",,"59","0","0","0","0","0","0","0","0","0","-4","45","0","0","0",,,,,,,"56","9","7","0",,,,,,,"60","79","81","0",,,,,,,"50","0","0","0",,,,,,,"10","7","8","6","0","0","0","0","0","0","11","9","12","8","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","59",,"0",,"59",,,,,,
"16:30:00","Chelmsford City","10","8","Fellowship (IRE)","48","46","49","50","50","50","46","0","0","0","0","0","-2","45","38","45","48","46","0","0","0",,,"48","46","49","49","52","6","0","0",,,"62","50","52","50","57","70","0","0",,,"62","47","50","49","46","0","0","0",,,"8","3","12","6","1","9","10","8","0","0","9","10","12","10","9","11","12","9","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","50","46","50","46","50",,,,,,
"16:30:00","Chelmsford City","10","2","Graffiti","57",,"60","64","67","67","69","71","0","0","0","0","-14","46","64","61","55","63","69","0","0","0",,"58","73","67","65","71","72","0","0","0",,"64","80","73","70","76","75","0","0","0",,"54","76","72","62","72","75","0","0","0",,"4","5","7","5","6","5","4","5","6","0","9","7","8","7","6","5","7","12","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","71",,"67",,"71",,"106","0",,,
"16:30:00","Chelmsford City","10","7","Quoteline Direct","48","45","48","48","49","50","51","51","49","49","49","45","-3","45","48","46","45","51","45","45","46","41","34","50","56","56","48","64","52","49","50","46","46","55","67","67","54","70","57","56","55","49","50","55","65","62","51","69","57","52","55","48","45","5","2","2","10","6","3","2","4","5","1","13","6","6","11","7","9","10","11","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","80","67","80","67","62","45","118",,,,
"16:30:00","Chelmsford City","10","5","Red Evelyn","51","0","53","54","55","55","56","57","57","57","58","58","-7","46","46","55","46","46","45","45","56","55","50","51","53","63","50","54","54","51","58","61","57","55","61","71","55","63","59","57","60","65","62","55","58","69","46","63","57","52","58","60","61","4","4","6","3","3","5","3","9","7","4","12","11","10","11","9","9","11","12","10","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","0","63",,"74","0",,,,,
"16:30:00","Chelmsford City","10","9","Revolut (IRE)","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"22","0","0",,,,,,,,"78","0","0",,,,,,,,"78","0","0",,,,,,,,"5","4","9","0","0","0","0","0","0","0","7","4","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:30:00","Chelmsford City","10","3","Stormingin (IRE)","54","74","55","54","55","55","58","60","61","62","60","60","-8","46","46","48","55","46","46","46","46","47","46","57","51","57","58","53","54","57","54","56","56","67","57","63","61","61","65","62","62","60","63","49","50","55","56","56","65","60","58","58","63","6","2","6","2","11","5","3","6","2","5","6","8","13","9","11","7","10","10","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","74","83","74","75",,"104",,,,
"16:30:00","Chelmsford City","10","10","Turn Of Phrase","46",,"46","46","46","46","45","46","47","47","48","48","-2","46","46","46","46","45","29","35","44","42","27","55","57","53","53","49","45","44","47","47","43","60","65","55","61","57","48","50","50","50","50","60","62","55","61","48","48","49","47","50","45","7","6","3","5","5","7","6","4","4","7","10","8","5","7","5","11","10","12","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","56",,"55",,"56",,,,,,
"16:30:00","Chelmsford City","10","6","Villalobos (IRE)","51","49","51","51","49","46","47","0","0","0","0","0","0","46","46","46","32","40","0","0","0",,,"50","50","51","45","47","0","0","0",,,"55","58","57","50","53","0","0","0",,,"47","58","49","49","47","0","0","0",,,"2","9","1","2","4","9","13","6","0","0","13","11","11","14","12","14","14","7","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","51","49","46",,"51","49",,,,,
