time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Brighton","5","3","Dapperling (IRE)","76","73","78","80","80","83","84","84","76","73","0","0","-8","67","67","72","73","0","0","0","0","0","0","76","76","82","80","45","69","69","60","0","0","80","80","86","85","89","93","106","81","0","0","77","80","83","79","84","91","106","73","0","0","6","6","3","8","22","4","2","1","2","2","7","10","9","9","22","11","20","5","5","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","84","73","84","73","80",,,,,,
"14:25:00","Brighton","5","2","Grace Angel","77","86","79","80","80","82","84","86","88","90","91","86","-14","78","63","64","70","67","76","71","82","69","67","81","73","76","79","80","80","82","89","82","79","83","80","81","85","86","86","91","96","92","87","78","65","81","82","82","83","84","84","81","86","4","10","2","8","6","8","8","8","8","1","9","13","11","8","8","10","17","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","86","91","86","86","71",,,,,
"14:25:00","Brighton","5","1","Night On Earth (IRE)","82","79","82","79","81","81","86","82","82","75","73","73","-4","60","62","74","79","86","71","73","71","70","68","71","71","82","87","93","80","88","80","74","76","82","80","90","98","111","87","97","92","78","84","71","79","80","79","89","84","97","75","72","82","2","1","5","4","11","4","5","1","2","2","5","18","9","9","14","10","11","12","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","95","92","95","90","93","92",,,,,
"14:25:00","Brighton","5","4","So Smart (IRE)","68","63","69","66","66","66","63","64","65","67","68","70","-2","50","55","52","52","62","64","49","49","53","64","61","66","62","61","67","76","61","63","63","71","69","70","66","66","72","81","69","70","70","75","55","55","64","52","63","81","54","64","61","75","3","5","2","3","1","7","5","7","4","6","6","6","7","7","8","11","10","7","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","70","79","70","79",,,,,,
"14:25:00","Brighton","5","5","Wrestling Revenue (IRE)","67","65","67","65","66","67","62","62","63","63","65","70","-3","45","62","65","62","57","60","61","59","62","56","57","64","70","68","61","66","65","62","67","66","67","65","74","73","66","70","68","65","72","75","63","65","74","66","62","61","68","60","67","68","3","1","4","5","1","4","6","6","7","7","5","4","5","11","5","10","9","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","73","65","73","65","65",,,,,,
"14:55:00","Brighton","6","7","Another Jack (IRE)","46",,"42","43","43","43","46","45","46","26","0","0","0","42","43","43","34","46","45","46","0","0","0","45","47","46","46","51","53","51","14","15","7","50","50","50","50","57","58","57","77","72","80","50","49","50","45","50","58","50","0","72","0","8","8","6","9","4","8","8","11","9","11","9","9","9","10","12","12","11","12","9","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","46",,"46",,"46",,,,,,
"14:55:00","Brighton","6","2","Batal Dandy (IRE)","54","53","55","56","53","54","56","57","58","61","0","0","-7","45","46","52","46","56","55","54","61","0","0","52","55","57","55","66","66","61","73","17","8","55","62","60","62","72","74","65","82","79","80","53","62","53","55","66","70","65","75","0","80","6","7","1","4","5","5","5","6","6","5","11","9","10","12","6","10","13","12","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","61","53","58","53","61",,,,,,
"14:55:00","Brighton","6","5","Edergoles Gift (IRE)","50",,"52","53","55","55","59","62","64","66","0","0","-16","51","51","46","45","54","62","0","0","0","0","60","54","51","53","59","71","13","40","6","0","67","57","57","58","65","82","70","66","69","0","62","52","50","58","54","75","0","66","69","0","6","6","3","5","6","8","5","2","5","8","6","9","12","12","6","11","10","5","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","66",,"66",,"64",,,,,,
"14:55:00","Brighton","6","3","Excel In Space (IRE)","53",,"57","60","67","70","74","0","0","0","0","0","-21","55","52","0","62","66","0","0","0",,,"60","60","45","71","75","0","0","0",,,"66","64","93","86","89","0","0","0",,,"55","64","0","68","66","0","0","0",,,"5","8","13","8","10","12","3","3","0","0","5","8","14","8","11","12","4","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","74",,"74",,"0",,,,,,
"14:55:00","Brighton","6","6","Little White Dove (IRE)","46",,"46","48","50","52","55","56","0","0","0","0","-10","46","46","46","48","46","46","0","0","0",,"53","50","52","56","53","52","17","19","0",,"61","57","60","61","57","56","67","76","0",,"56","57","60","48","56","54","67","0","0",,"4","7","6","5","8","8","2","6","10","0","7","10","7","7","9","11","4","8","10","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","56",,"52",,"56",,,,,,
"14:55:00","Brighton","6","1","Nelson Rose","55",,"55","56","58","61","64","67","72","70","70","0","-17","46","46","46","56","53","0","72","0","0","0","59","55","58","61","66","11","81","16","18","10","65","61","62","64","72","68","93","71","70","71","60","51","62","56","53","0","87","0","64","0","4","2","4","9","4","5","20","5","4","2","12","5","8","11","8","12","20","9","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","72",,"72",,"67",,,,,,
"15:25:00","Brighton","10","1","Arlos Sunshine","43","46","46","46","47","47","46","46","46","46","46","46","-4","46","34","46","46","46","46","46","46","46","44","58","46","51","50","48","53","58","59","54","48","67","50","57","56","53","60","64","65","58","50","57","45","51","51","46","57","61","59","56","50","10","3","9","8","2","3","5","5","8","9","13","10","15","11","7","12","15","9","9","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","59","50","51","48","59","50",,,,,
"15:25:00","Brighton","10","9","Brinton","48",,"49","50","52","0","0","0","0","0","0","0","-4","34","49","46","0","0","0",,,,,"46","52","51","7","0","10",,,,,"50","54","55","71","0","81",,,,,"45","53","51","71","0","81",,,,,"5","4","4","6","8","7","0","0","0","0","10","10","8","10","12","8","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","52",,"49",,"52",,,,,,
"15:25:00","Brighton","10","10","Clear Aim","47",,"49","49","49","52","52","54","57","0","0","0","-10","46","49","49","45","49","49","46","0","0","0","59","57","61","53","57","56","51","20","0","7","65","65","66","58","62","59","57","85","0","82","60","65","50","58","57","59","50","0","0","0","11","6","3","7","11","4","11","9","10","12","12","6","9","12","14","12","11","15","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","57",,"54",,"57",,,,,,
"15:25:00","Brighton","10","11","Danehill Star (IRE)","44",,"46","46","46","47","48","49","46","49","0","0","-5","44","46","46","46","46","45","45","49","0","0","47","52","48","50","51","51","54","62","0","8","50","57","55","55","55","57","61","67","0","83","49","53","50","51","47","56","60","63","0","83","9","6","3","4","5","6","2","6","7","6","9","11","11","6","10","12","12","8","9","11","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","49",,"0",,"49",,,,,,
"15:25:00","Brighton","10","2","Hawajes (IRE)","49","46","47","47","48","48","49","46","46","49","49","52","-3","33","43","38","46","42","45","44","44","27","45","46","47","46","48","46","47","47","47","44","48","50","50","50","50","50","50","50","50","50","54","50","49","46","49","50","49","46","50","50","50","2","2","6","3","7","7","1","2","8","10","8","9","11","9","12","11","10","8","11","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","63","46","63",,"63","46",,,,,
"15:25:00","Brighton","10","3","Hes Our Star (IRE)","40","50","41","41","41","46","41","46","45","46","46","48","-8","41","41","41","46","41","46","45","46","46","46","47","47","47","51","46","51","47","51","50","53","50","52","50","56","50","55","51","55","54","62","48","52","50","56","50","50","45","55","49","46","7","9","8","9","4","11","5","7","10","10","7","12","9","12","8","12","10","7","12","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","73","69","73","69","71","51",,,,,
"15:25:00","Brighton","10","4","Letter Of The Law (IRE)","49","47","50","50","47","47","47","47","47","46","46","48","-1","46","46","46","41","46","46","46","46","38","39","54","51","56","47","52","51","51","51","46","47","62","57","65","50","56","57","57","56","50","54","62","54","47","48","48","52","48","56","46","42","4","7","1","2","7","2","4","2","5","11","7","13","8","7","9","9","13","12","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","68","68","68","68","68",,,,,,
"15:25:00","Brighton","10","6","Rivas Rob Roy","49","51","51","52","53","53","51","52","54","56","58","56","-9","46","45","53","49","46","46","46","47","46","52","54","51","61","55","50","48","51","56","55","56","62","56","66","65","56","53","56","60","60","58","62","47","66","56","51","46","56","59","51","57","7","7","4","2","1","3","6","10","9","9","7","8","8","10","11","7","12","11","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","62","70","62","67","53",,,,,
"15:25:00","Brighton","10","7","River Wharfe","48","46","48","46","46","46","48","49","50","52","53","54","-6","41","46","42","44","46","43","43","52","46","53","47","51","47","47","50","47","49","56","52","58","50","59","50","50","57","50","50","58","57","61","48","46","49","50","46","50","49","56","52","58","4","1","5","3","10","7","4","10","6","6","7","5","11","9","14","8","8","12","10","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","68","72","68","70","66",,,,,
"15:25:00","Brighton","10","8","Romanovich (IRE)","47","49","48","50","51","52","52","51","49","50","51","51","-5","33","42","46","46","46","46","45","49","46","46","46","47","50","51","51","49","48","51","51","55","50","50","55","57","58","52","50","52","57","62","50","50","46","48","51","46","49","52","50","62","4","3","3","12","7","2","1","7","7","3","8","5","9","13","8","10","11","14","9","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","52","49","52","49","52","49",,,,,
"15:55:00","Brighton","9","9","Blenheim Star (IRE)","70","62","69","62","62","57","51","52","53","55","0","0","1","52","52","46","46","46","46","46","54","0","0","66","58","53","51","52","48","55","59","49","0","73","62","62","57","56","52","60","65","97","0","64","62","58","57","51","46","57","59","87","0","2","1","7","1","1","7","3","4","16","4","8","5","11","8","9","11","13","9","22","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","69","62","69","62","55",,,,,,
