time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Bath","12","6","Balgowan (IRE)","55",,"57","59","60","62","64","64","65","0","0","0","-10","55","56","46","47","46","47","64","0","0","0","63","62","53","57","56","61","67","0","0","8","67","67","61","62","65","73","72","0","0","75","55","62","50","55","47","64","65","0","0","0","5","8","4","4","5","4","6","6","4","6","8","11","11","10","12","5","10","7","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","65",,"65",,"62",,"97",,,,
"13:40:00","Bath","12","8","Beat The Storm (IRE)","53",,"56","53","53","56","56","0","0","0","0","0","-3","56","46","46","46","45","0","0","0",,,"58","53","52","60","49","6","7","0",,,"61","61","61","65","56","65","81","0",,,"57","54","46","51","50","0","81","0",,,"5","2","3","6","7","5","10","8","0","0","6","6","7","12","9","11","11","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","56",,"56",,"0",,"72",,,,
"13:40:00","Bath","12","10","Broad Appeal","48","70","50","52","54","57","60","62","64","66","67","67","-19","46","46","48","54","47","60","50","64","52","46","50","55","52","59","57","63","61","68","62","57","54","60","55","67","62","66","67","72","70","67","49","60","55","60","55","61","65","69","64","49","3","5","6","7","5","8","7","8","7","2","9","10","14","7","10","11","12","11","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","75","70","75","70","68","62",,,,,
"13:40:00","Bath","12","9","Cedar Rapids (IRE)","53","66","56","56","59","62","64","65","67","68","69","69","-16","56","46","46","62","64","58","55","48","68","56","72","54","55","71","72","66","64","62","72","66","76","62","60","74","77","71","69","69","75","70","72","55","60","72","76","69","62","66","73","66","8","7","8","6","10","4","13","4","5","6","10","7","11","7","11","7","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","66","75","66","74",,"0",,,,
"13:40:00","Bath","12","1","Idilico (FR)","60","59","61","62","62","65","63","59","60","62","62","61","-5","46","57","61","65","52","57","53","62","60","56","57","66","67","73","62","70","61","65","65","65","68","71","72","84","71","84","67","70","70","76","55","68","72","84","66","59","63","66","69","61","4","3","2","7","4","1","5","4","4","2","13","8","5","8","13","13","8","6","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","59","78","59","73",,"129","97","110",,
"13:40:00","Bath","12","5","John Betjeman","56",,"56","56","55","60","66","70","72","72","72","72","-16","46","51","46","46","66","62","0","71","51","72","55","62","50","54","78","68","7","79","65","74","62","71","60","60","86","73","72","87","72","75","59","71","60","60","85","67","0","85","54","73","2","3","2","8","18","8","9","9","2","9","10","13","11","9","19","8","11","15","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76",,"76",,"76",,"115","109",,,
"13:40:00","Bath","12","3","Man Of The Sea (IRE)","57","55","59","61","62","63","64","66","66","62","58","55","-9","53","60","55","46","51","53","51","59","45","46","58","63","63","54","61","65","63","66","59","55","62","66","65","65","65","72","70","71","64","68","60","66","64","63","64","64","68","65","60","55","8","8","4","4","4","10","11","2","2","1","9","10","11","12","14","11","13","10","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","58","66","58","66",,"101","99",,,
"13:40:00","Bath","12","7","Nakano (IRE)","61",,"62","67","70","72","73","0","0","0","0","0","-12","46","45","57","60","59","0","0","0",,,"55","60","66","70","71","10","0","0",,,"62","67","71","77","75","78","0","0",,,"60","64","67","72","74","0","0","0",,,"5","8","6","9","6","4","5","4","0","0","15","9","7","11","8","8","12","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","73",,"73",,"0",,,,,,
"13:40:00","Bath","12","4","Nevendon","56",,"56","56","56","57","61","63","65","74","75","0","-19","46","46","46","45","58","49","47","0","51","0","55","53","55","54","66","62","56","55","66","19","62","57","62","59","70","70","65","74","75","80","60","52","62","59","68","68","53","70","73","76","3","2","2","4","14","10","13","7","10","10","10","12","9","7","14","14","17","13","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","75",,"65",,"75",,"108","108",,,
"13:40:00","Bath","12","13","Pyrrhic Dancer (IRE)","46",,"46","46","48","50","52","57","61","63","66","0","-20","46","46","46","47","46","46","55","54","53","0","48","52","51","51","54","59","61","62","63","9","51","56","57","55","62","67","66","67","67","72","50","55","47","50","50","67","60","65","61","0","4","7","8","6","5","10","6","5","8","7","7","10","10","13","11","10","8","9","11","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","66",,"66",,"61",,"0",,,,
"13:40:00","Bath","12","11","Silver Atom (IRE)","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"0","15","0",,,,,,,,"0","77","0",,,,,,,,"0","77","0",,,,,,,,"8","7","5","0","0","0","0","0","0","0","9","10","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,"90",,,,
"13:40:00","Bath","12","12","Street Jester","46","46","46","49","49","49","49","46","47","48","60","50","-14","46","46","46","49","46","45","47","48","57","50","49","50","49","58","55","50","51","51","67","59","54","56","57","65","60","56","56","57","81","69","51","47","57","65","54","46","47","57","81","68","13","12","9","2","4","1","3","5","13","5","13","12","10","12","12","5","7","7","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","47","60","47","50",,,,,,
"14:15:00","Bath","6","2","Blue Collar (IRE)","75",,"77","0","0","0","0","0","0","0","0","0","-2","72","0","0","0",,,,,,,"81","0","0","0",,,,,,,"93","0","0","0",,,,,,,"87","0","0","0",,,,,,,"12","4","6","7","0","0","0","0","0","0","20","14","10","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"77",,,,,,,,
"14:15:00","Bath","6","1","Centurion Dream (IRE)","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"0","16","0",,,,,,,,"0","84","0",,,,,,,,"0","77","0",,,,,,,,"6","3","4","0","0","0","0","0","0","0","8","10","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Bath","6","4","Mister Daydream (IRE)","72",,"0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"16","0","0",,,,,,,,"80","0","0",,,,,,,,"0","0","0",,,,,,,,"6","2","8","0","0","0","0","0","0","0","9","9","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Bath","6","6","Quickfire","70","0","72","75","79","0","0","0","0","0","0","0","-9","69","71","63","0","0","0",,,,,"71","75","74","0","0","0",,,,,"72","79","80","0","0","0",,,,,"72","71","80","0","0","0",,,,,"2","6","8","1","5","7","0","0","0","0","3","9","10","7","7","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","79","0","79","0",,,,,,,
"14:15:00","Bath","6","5","Tactical Control","71",,"72","0","0","0","0","0","0","0","0","0","-1","64","0","0","0",,,,,,,"73","0","0","0",,,,,,,"80","0","0","0",,,,,,,"64","0","0","0",,,,,,,"5","4","8","9","0","0","0","0","0","0","8","8","11","11","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"0",,"72",,,,,,
"14:15:00","Bath","6","3","Unreal Connection","73","0","0","0","0","0","0","0","0","0","0","0","73","0","0","0",,,,,,,,"16","0","0",,,,,,,,"71","0","0",,,,,,,,"0","0","0",,,,,,,,"1","8","6","0","0","0","0","0","0","0","9","13","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"14:50:00","Bath","10","4","Continuance","72",,"0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"0","7","0",,,,,,,,"0","74","0",,,,,,,,"0","0","0",,,,,,,,"5","5","6","0","0","0","0","0","0","0","8","11","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","5","Hieloray (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","72",,,,,,,,,"0","69",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","6","Leguizamo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","10","Miss Dubai","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:50:00","Bath","10","7","Rocket Warrior (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","16",,,,,,,,,"74","79",,,,,,,,,"0","79",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","1","Sneaky Blinder (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Bath","10","2","Surfer Dude (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","4","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","9","Surging Tide (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","8",,,,,,,,,"77","76",,,,,,,,,"0","0",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","3","Willy Campbell (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Bath","10","8","You And Whose Army (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:25:00","Bath","14","8","Beggarman","60","69","60","59","60","60","67","69","64","71","72","63","-12","46","49","53","59","62","62","60","62","57","55","55","56","57","64","71","68","64","68","67","63","62","60","62","70","77","72","70","72","72","67","60","60","56","65","74","70","63","62","66","65","2","2","8","2","8","7","13","6","4","3","10","10","10","5","11","7","13","7","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","69","71",,"72","69",,,,,
"15:25:00","Bath","14","7","Book Of Tales","69","62","69","62","57","57","58","58","59","0","0","0","0","66","52","45","51","47","52","55","0","0","0","71","55","51","61","54","58","61","0","0","6","75","62","58","71","60","63","64","0","0","76","75","62","57","68","48","63","64","0","0","0","2","1","1","3","4","3","3","6","7","11","4","5","6","10","9","5","5","8","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","69","62","69","62","59",,"0","0",,,
"15:25:00","Bath","14","3","Cherry Cola","69","65","65","64","65","65","65","65","61","63","66","66","3","46","54","51","50","56","54","46","61","66","66","58","65","59","61","62","66","55","71","73","74","65","70","65","69","65","72","62","85","86","80","65","69","59","69","62","54","61","77","86","80","1","2","4","2","3","3","1","6","8","8","7","14","9","5","6","8","10","16","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","66","71","66","52",,"105",,,,
"15:25:00","Bath","14","6","Dirham Emirati (IRE)","62","60","62","60","57","60","62","66","71","76","80","80","-18","46","49","46","46","62","62","71","76","64","0","55","56","49","54","71","68","73","85","73","82","62","60","57","62","77","75","75","97","80","105","56","60","57","62","74","63","73","97","77","0","3","1","1","4","11","11","8","9","4","13","10","10","10","12","11","18","8","9","4","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","80","60","80","60","80","0","105",,,,
"15:25:00","Bath","14","11","Endofastorm (IRE)","52","55","53","54","54","55","55","56","57","58","58","58","-6","46","46","46","46","51","56","46","58","53","58","55","53","49","50","54","61","51","63","58","63","62","57","54","55","57","66","57","66","61","67","56","52","51","54","52","65","55","66","61","64","5","8","6","6","3","5","9","6","11","7","10","12","13","14","10","7","11","7","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","58","55","54",,"58","55",,,,,
