time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Ascot","11","4","Baltimore Boy (IRE)","80","83","81","80","81","83","85","86","87","85","85","83","-7","75","75","69","72","77","73","80","71","79","76","79","80","77","81","89","81","85","81","88","83","84","85","81","87","97","86","91","85","102","87","80","78","74","78","89","86","91","85","94","83","4","3","5","10","5","8","6","12","3","1","5","12","14","18","10","10","8","13","14","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","83","90",,"90","83",,,,,
"14:15:00","Ascot","11","3","Botas (IRE)","81","78","82","82","78","79","80","79","77","78","76","76","-1","67","68","75","69","60","79","68","73","73","69","76","78","80","77","72","88","77","81","79","75","82","86","85","81","82","102","80","84","83","82","73","86","78","74","76","94","77","78","73","78","7","2","1","7","4","4","1","9","2","3","13","7","12","14","11","14","12","11","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","82","78","82",,"82","78",,,,,
"14:15:00","Ascot","11","6","Crystal Casque","78","85","81","83","85","86","86","85","86","86","82","82","-8","67","69","67","74","85","70","76","86","67","74","76","76","75","80","88","82","84","94","77","79","82","83","85","86","93","87","91","103","82","84","73","79","67","83","89","85","76","94","82","83","11","6","5","4","8","1","11","6","1","7","13","6","6","4","8","5","12","7","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","85","86","82","86","85",,,,,
"14:15:00","Ascot","11","7","Desfondado (IRE)","77","73","73","74","74","71","72","70","72","73","74","67","3","67","60","65","66","72","70","60","57","74","57","76","71","71","74","81","78","72","70","78","68","82","76","75","77","87","86","82","77","82","72","73","76","75","71","86","86","76","67","81","67","1","9","4","1","6","2","11","8","5","1","13","13","7","11","9","8","11","10","6","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","73","74","67","73","73",,,,,
"14:15:00","Ascot","11","11","Dreamrocker (IRE)","71","0","71","71","73","75","0","0","0","0","0","0","-4","63","71","61","62","0","0",,,,,"75","76","72","70","0","6",,,,,"81","85","78","77","0","79",,,,,"79","74","73","77","0","0",,,,,"2","3","8","7","1","6","0","0","0","0","9","18","13","11","6","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","75","0","73","0","75",,,,,,
"14:15:00","Ascot","11","10","Grey Fox (IRE)","72","69","73","74","69","72","72","72","72","74","76","78","-6","67","60","61","70","62","72","61","61","76","69","77","71","66","78","71","76","70","68","78","79","82","76","70","83","76","82","75","74","82","86","78","76","69","76","75","82","73","69","79","85","10","10","1","7","10","4","3","3","5","5","12","13","13","8","12","8","12","5","5","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","75","79","75","76",,,,,,
"14:15:00","Ascot","11","1","Leuven Power (IRE)","87","81","86","87","92","87","81","82","82","0","0","0","-5","84","76","77","82","68","80","0","0","0","0","89","83","87","91","75","85","28","0","11","0","95","87","96","102","81","90","82","0","74","0","87","85","86","86","81","80","82","0","0","0","2","5","9","10","1","4","1","2","3","5","6","10","9","14","5","5","7","16","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","92","82","92","82","0",,,,,,
"14:15:00","Ascot","11","9","One Step Beyond (IRE)","74","73","75","75","77","79","80","79","73","67","67","64","-6","68","75","72","66","67","72","73","67","67","50","78","85","81","79","77","76","79","81","71","61","86","92","87","87","82","82","83","86","74","70","86","85","78","87","82","82","73","86","67","64","6","3","9","10","10","2","1","3","1","1","7","9","18","12","11","8","12","12","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","73","80","73","67","67",,,,,
"14:15:00","Ascot","11","5","Powdering (IRE)","79","71","76","71","65","60","60","55","57","58","60","61","3","58","61","52","56","46","46","46","54","56","56","71","69","65","64","58","56","55","63","59","60","77","75","70","69","64","62","60","68","64","63","74","71","65","60","61","55","60","68","60","62","4","1","1","1","3","1","4","4","7","4","10","9","10","13","15","9","9","11","10","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","71","71","71","76","55",,,,,
"14:15:00","Ascot","11","8","Royal Parade (IRE)","76","82","76","74","76","78","80","82","84","85","86","88","-12","59","65","68","67","70","64","68","74","73","76","73","75","78","77","80","75","80","80","86","84","79","79","86","81","86","82","87","85","96","88","74","78","86","72","82","76","82","84","89","83","8","2","4","7","11","7","11","4","8","9","10","12","7","11","11","9","11","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","82","90","82","90",,,,,,
