time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Ayr","6","6","Buttercross Flyer (IRE)","69","64","69","64","66","0","0","0","0","0","0","0","0","61","64","61","0","0","0",,,,,"73","73","73","0","18","11",,,,,"82","80","82","0","70","75",,,,,"75","64","76","0","64","75",,,,,"4","1","6","2","2","5","0","0","0","0","12","8","7","7","11","7","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","69","64","66",,"69","64",,,,,
"13:15:00","Ayr","6","2","Elinor Dashwood (IRE)","81","0","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"50","37","0","0",,,,,,,"93","97","0","0",,,,,,,"0","0","0","0",,,,,,,"4","10","1","4","0","0","0","0","0","0","5","10","11","9","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","81","0","81","0",,,,,,,
"13:15:00","Ayr","6","3","Lunar Streets (IRE)","76","0","0","0","0","0","0","0","0","0","0","0","76","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"13:15:00","Ayr","6","1","Miss Roberts","83",,"84","79","0","0","0","0","0","0","0","0","-1","0","71","0","0","0",,,,,,"12","75","0","0","0",,,,,,"84","79","0","0","0",,,,,,"0","71","0","0","0",,,,,,"2","2","6","4","2","0","0","0","0","0","7","9","7","10","10","0","0","0","0","0","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","84",,"84",,,,,,,,
"13:15:00","Ayr","6","4","Never Fear (IRE)","74","0","77","0","0","0","0","0","0","0","0","0","-3","0","0","0",,,,,,,,"10","0","0",,,,,,,,"77","0","0",,,,,,,,"0","0","0",,,,,,,,"5","7","1","0","0","0","0","0","0","0","8","9","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","77","0","0",,"77","0",,,,,
"13:15:00","Ayr","6","5","Roman Secret (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"10","12","10",,,,,,,,"80","82","73",,,,,,,,"0","0","73",,,,,,,,"6","3","2","0","0","0","0","0","0","0","8","7","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:45:00","Ayr","7","10","Bills Baar (IRE)","77","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"0","26","30",,,,,,,,"0","84","83",,,,,,,,"0","0","0",,,,,,,,"1","4","6","0","0","0","0","0","0","0","6","6","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"13:45:00","Ayr","7","4","Flaccianello (IRE)","85","79","85","79","81","0","0","0","0","0","0","0","0","0","70","66","0","0",,,,,,"67","78","77","0","0",,,,,,"106","85","85","0","0",,,,,,"89","79","70","0","0",,,,,,"5","1","6","15","1","0","0","0","0","0","17","6","9","17","7","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","85","79","85","79",,,,,,,
"13:45:00","Ayr","7","3","Love Billy Boy (IRE)","88","0","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"10","45","0","0",,,,,,,"88","89","0","0",,,,,,,"0","84","0","0",,,,,,,"3","3","10","1","0","0","0","0","0","0","9","22","10","6","0","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","88","0","0","0","88",,,,,,
"13:45:00","Ayr","7","8","Media Shooter","79","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"45","0","0",,,,,,,,"89","0","0",,,,,,,,"84","0","0",,,,,,,,"6","1","4","0","0","0","0","0","0","0","22","13","4","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Claimer (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"13:45:00","Ayr","7","9","Sayidh Kingman (FR)","79","69","69","69","0","0","0","0","0","0","0","0","10","59","69","0","0","0",,,,,,"68","78","0","0","0",,,,,,"72","87","0","0","0",,,,,,"69","82","0","0","0",,,,,,"1","3","4","6","6","0","0","0","0","0","10","4","9","9","8","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","69","69","69",,"69","69",,,,,
