time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:22:00","Brighton","6","6","Breguet Boy (IRE)","50","53","53","54","55","55","57","58","58","58","53","53","-8","46","46","46","49","46","46","45","49","45","46","52","57","55","56","56","54","57","58","55","54","58","66","62","65","62","58","64","68","62","61","54","58","58","65","62","53","50","60","53","55","13","9","8","2","4","7","6","2","1","5","13","11","11","10","10","15","12","8","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","74","78","74","76","71","121","113",,,
"14:22:00","Brighton","6","5","Fen Tiger (IRE)","53","54","53","55","56","57","54","54","55","55","57","59","-6","48","46","49","51","49","52","46","46","48","46","56","49","56","62","59","61","56","52","59","53","62","55","61","70","71","72","62","57","68","61","50","51","49","61","71","72","61","57","48","50","2","7","8","9","2","2","8","7","5","7","9","11","8","11","6","11","12","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","59","54","59","54","59",,,,,,
"14:22:00","Brighton","6","4","French Martini (FR)","59",,"62","65","69","72","0","0","0","0","0","0","-13","46","61","69","66",,,,,,,"52","66","77","74",,,,,,,"62","70","81","77",,,,,,,"57","69","74","71",,,,,,,"3","10","14","11","0","0","0","0","0","0","6","13","14","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"65",,"72",,,,,,
"14:22:00","Brighton","6","8","Miss Raindrop","46",,"46","44","46","46","46","45","46","48","46","0","-2","46","43","46","46","46","45","46","46","46","0","56","46","54","50","56","52","53","55","49","7","62","49","60","55","67","64","67","62","56","79","62","49","60","48","60","53","65","55","49","0","7","7","6","12","5","4","4","12","6","11","11","8","7","12","11","7","10","12","12","11","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","48",,"48",,"46",,"0",,,,
"14:22:00","Brighton","6","2","Pride Of Nepal","61","57","57","58","58","58","60","63","65","66","67","69","-8","56","46","46","57","60","45","52","62","67","60","64","53","52","68","70","60","61","72","74","71","72","67","58","77","77","64","67","77","80","77","57","67","54","69","70","61","54","69","80","75","1","3","4","4","6","5","8","6","5","11","7","6","13","11","9","6","13","10","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","68","72","68","71",,"94",,,,
"14:22:00","Brighton","6","7","The Resdev Way","46","50","46","47","46","45","46","45","46","46","46","46","-1","46","45","46","45","46","45","46","46","45","46","52","52","48","49","59","47","51","49","48","50","61","59","52","54","66","49","57","57","52","55","54","57","52","51","66","47","47","57","49","55","7","3","2","2","10","5","4","7","9","5","14","9","11","9","10","8","10","10","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","76","77","61","81","76","90",,,,
"14:52:00","Brighton","4","1","Acrisius","72",,"74","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"13","8","12","0",,,,,,,"74","72","72","0",,,,,,,"0","0","0","0",,,,,,,"3","2","5","9","0","0","0","0","0","0","11","9","6","12","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,"0",,,,,,
"14:52:00","Brighton","4","2","Cheeky Stanley (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"15","0",,,,,,,,,"69","0",,,,,,,,,"67","0",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:52:00","Brighton","4","4","One For Harvey","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"70",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:52:00","Brighton","4","3","Rory Rocket","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
