time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:42:00","Ayr","6","8","Grandads Best Girl","46",,"46","46","46","46","45","45","46","45","45","46","0","46","46","46","46","45","45","46","45","45","46","56","50","58","52","51","49","57","52","55","50","65","56","67","60","57","59","66","62","66","55","54","56","46","54","57","45","57","58","60","49","7","11","7","12","11","10","5","12","8","7","7","13","8","13","13","13","9","15","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62",,"62",,"48",,,,,,
"13:42:00","Ayr","6","7","Gullane One (IRE)","58","55","58","55","55","57","58","59","60","60","61","60","-3","46","52","48","57","46","46","46","60","51","46","58","55","58","69","57","54","55","70","61","56","64","57","66","73","63","60","62","77","71","60","59","55","63","73","62","55","52","67","60","55","4","1","4","4","7","6","5","3","9","2","10","12","13","7","10","12","8","13","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","67","70","67","66",,,,,,
"13:42:00","Ayr","6","3","Mews House","62","62","62","64","66","67","67","62","62","62","62","62","-5","55","46","46","57","62","45","46","51","46","47","63","58","55","69","70","51","55","63","55","56","70","67","67","73","74","62","62","70","62","63","70","46","60","73","72","62","59","64","52","52","3","5","7","5","4","1","2","6","2","3","11","8","9","7","7","8","9","15","8","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","71","76","71","75","68",,,,,
"13:42:00","Ayr","6","5","Refuge","60","55","55","53","54","54","56","58","60","60","59","59","0","46","48","48","50","45","49","58","51","59","48","52","55","58","60","56","59","65","63","69","57","57","59","66","66","64","65","70","70","75","61","55","53","63","64","59","65","58","64","74","59","1","1","12","4","10","6","6","8","7","2","10","5","13","8","17","14","16","15","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","55","60","55","57",,,,,,
"13:42:00","Ayr","6","2","Sound Of Iona","63","65","63","66","68","70","68","71","72","72","70","66","-9","51","61","68","62","66","68","68","67","51","66","62","67","73","70","68","74","74","75","63","79","68","77","79","78","70","80","82","82","70","90","67","62","70","63","69","70","79","76","64","79","2","5","4","12","11","11","8","6","2","6","7","6","6","12","12","11","9","14","15","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","71","77","71","73",,,,,,
"13:42:00","Ayr","6","4","Tanasoq (IRE)","60","62","58","59","59","58","60","61","61","62","64","65","-5","55","46","48","52","52","45","59","46","57","46","63","56","55","59","59","52","65","60","63","55","70","65","59","65","65","61","71","65","68","65","70","54","53","65","52","50","69","65","68","47","8","2","4","2","5","3","10","4","5","8","11","7","5","6","11","9","11","7","7","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","98","94","96","94","98","62",,,,,
"14:17:00","Ayr","8","1","Dream For Gold (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:17:00","Ayr","8","2","Humble Spark (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:17:00","Ayr","8","7","Iatos Angel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:17:00","Ayr","8","3","Indrapura Star","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
