time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Ascot","9","6","Green Team (FR)","90","0","95","92","90","0","0","0","0","0","0","0","-5","95","90","74","0","0","0",,,,,"102","96","81","40","5","0",,,,,"108","106","90","111","65","0",,,,,"95","95","83","111","0","0",,,,,"6","7","2","8","1","5","0","0","0","0","6","12","5","10","13","10","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","95","0","95","0",,,,,,,
"13:30:00","Ascot","9","7","High Fibre (IRE)","89","75","85","75","75","0","0","0","0","0","0","0","4","83","67","71","0","0","0",,,,,"87","78","80","7","0","0",,,,,"91","90","91","80","0","0",,,,,"85","75","80","80","0","0",,,,,"2","1","6","3","6","7","0","0","0","0","7","9","14","12","11","12","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","85","75","85","75",,,,,,,
"13:30:00","Ascot","9","4","Nathanael Greene","90","82","90","90","82","81","81","0","0","0","0","0","0","78","75","73","78","64","0","0","0",,,"92","86","83","81","76","0","15","0",,,"106","96","92","85","85","0","77","0",,,"89","87","82","81","69","0","0","0",,,"17","4","1","2","4","1","3","11","0","0","21","14","14","5","9","8","9","16","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","90","82","90","82","0",,,,,,
"13:30:00","Ascot","9","10","Ravens Ark","80","80","81","82","83","85","83","83","83","80","79","79","-5","72","73","72","77","67","78","83","66","72","71","79","79","81","87","82","82","90","78","80","80","86","85","85","94","89","86","102","85","85","85","86","85","85","77","84","78","92","80","81","82","9","4","3","3","15","2","4","1","2","6","9","8","7","5","18","9","8","6","9","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","80","85","80","83","69",,,,,
"13:30:00","Ascot","9","2","Rhythmic Intent (IRE)","93","95","95","96","96","97","98","95","95","96","95","96","-5","86","85","83","84","90","80","82","89","79","83","94","91","90","94","95","90","94","98","91","94","99","97","98","103","99","97","103","104","98","103","91","85","86","87","99","95","89","89","90","102","6","3","11","13","5","1","5","7","2","15","8","7","11","23","7","10","15","12","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","95","98","95","96",,,,,,
"13:30:00","Ascot","9","5","Saratoga Gold","90","85","90","85","80","76","78","79","79","79","74","75","0","86","73","66","64","68","78","78","70","67","68","94","79","78","73","76","80","82","78","73","78","103","85","86","80","81","84","86","87","79","87","98","85","80","76","75","79","78","74","74","85","4","1","1","1","8","6","5","5","1","3","8","8","12","7","11","6","9","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","85","90","85","75","66",,,,,
"13:30:00","Ascot","9","8","Savvy Knight (IRE)","88","85","88","90","90","92","92","90","85","0","0","0","-4","88","82","77","83","75","84","66","0","0",,"93","89","86","91","86","91","77","0","7",,"101","99","90","102","92","96","85","0","80",,"93","99","88","83","75","93","85","0","0",,"4","8","6","13","3","4","1","1","1","0","13","9","13","13","3","19","5","4","12","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","92","85","92","85","90",,,,,,
"13:30:00","Ascot","9","9","Sheer Rocks","87","84","88","89","88","88","84","86","88","88","0","0","-2","87","83","76","77","80","74","82","0","0","0","92","91","85","83","86","81","87","55","10","27","102","102","93","89","90","86","92","93","83","81","90","83","87","85","84","82","91","93","0","0","9","9","3","4","1","3","5","8","1","1","16","13","10","12","5","4","7","8","8","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","89","84","89","84",,,,,,,
"13:30:00","Ascot","9","1","Sir Rumi (IRE)","94","90","90","90","90","89","89","85","86","86","89","92","2","77","88","75","82","77","67","78","80","86","83","84","93","84","89","86","78","82","84","91","93","90","101","92","99","90","87","88","90","97","101","90","93","77","99","88","85","84","80","86","83","1","11","2","2","5","1","4","3","4","4","10","13","10","9","13","14","9","12","4","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","90","94","90","94",,,,,,
"14:05:00","Ascot","11","11","Beccara Rose (IRE)","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","3","4","0","0","0","0","0","0","0","16","14","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
