time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Ffos Las","7","3","Black Kalanisi (IRE)","74","75","76","77","75","75","75","72","72","75","75","78","-4","67","63","75","65","60","56","58","65","63","74","75","72","83","74","71","67","65","75","71","76","82","80","91","86","77","77","72","80","75","80","77","78","75","70","73","72","68","80","73","75","5","2","1","4","4","1","2","8","12","8","8","13","7","6","8","13","6","9","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","75","78","75","78","72","128","0","131","127",
"13:40:00","Ffos Las","7","2","Champagne City","74","74","76","78","79","74","75","76","78","78","73","77","-5","67","60","66","67","57","68","70","69","70","69","71","74","74","76","68","74","75","79","76","76","76","82","79","86","75","79","80","82","82","80","68","76","77","74","71","73","71","79","73","69","8","6","8","1","3","2","11","4","1","5","8","7","11","8","8","6","16","7","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","89","98","89","78",,"139","128","137",,
"13:40:00","Ffos Las","7","4","Grandmaster Flash (IRE)","67","94","70","73","75","77","82","85","88","89","91","93","-26","67","69","72","66","80","71","82","68","74","73","75","74","80","74","82","80","89","77","80","82","82","78","87","79","83","87","101","89","96","93","77","70","83","77","81","87","82","79","80","80","6","8","9","4","3","9","9","5","8","9","8","8","11","11","7","12","10","9","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","98","94","89",,"98","94",,,,,
"13:40:00","Ffos Las","7","6","Loved Out (IRE)","62",,"67","60","66","66","0","0","0","0","0","0","-5","48","0","66","58","0","0","0",,,,"60","21","74","72","0","21","0",,,,"67","75","80","84","0","75","0",,,,"67","0","80","84","0","75","0",,,,"12","4","8","11","2","5","4","0","0","0","13","10","17","17","8","7","7","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","67",,"67",,,,"116","93","95",,
"13:40:00","Ffos Las","7","1","Monsieur Lambrays","76","84","78","79","78","82","84","87","86","84","84","86","-11","67","78","74","71","71","85","68","67","67","82","75","83","82","81","82","94","79","82","81","90","82","87","91","90","90","109","87","89","92","97","77","79","83","84","90","96","73","84","85","90","4","7","2","10","8","10","3","12","2","5","8","7","8","11","15","12","5","18","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","84","92","84","92","75",,,,,
"13:40:00","Ffos Las","7","5","Nobody Told Me","74","70","74","73","75","76","70","71","0","0","0","0","-2","61","67","67","72","68","71","0","0","0","0","74","76","76","78","71","80","0","0","0","0","87","87","87","86","75","87","0","0","0","0","77","84","74","86","70","83","0","0","0","0","7","3","7","4","1","4","4","6","6","8","11","7","7","8","7","8","10","13","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","76","70","76","70","75",,,,,,
"13:40:00","Ffos Las","7","7","Trooper Bisdee (IRE)","72","66","66","65","59","59","56","0","0","0","0","0","6","59","54","51","59","46","0","0","0",,,"63","59","59","66","57","0","0","0",,,"66","65","65","72","68","0","0","0",,,"66","56","59","63","56","0","0","0",,,"1","3","1","5","1","12","9","9","0","0","9","7","9","5","10","14","10","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","66","66","66","66","0",,,,,,
"14:15:00","Ffos Las","10","1","Break The Bank","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ffos Las","10","9","Bree Anna Poppy","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ffos Las","10","2","Go Daddy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ffos Las","10","3","Going The Distance (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ffos Las","10","4","Hand Of God","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Ffos Las","10","10","I Love Paris (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ffos Las","10","5","Mai Dubai (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Ffos Las","10","6","Savvy Warrior (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:15:00","Ffos Las","10","7","Speeding Bullet (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Ffos Las","10","8","Yellow Pages (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Ffos Las","5","1","Between Me And U","67",,"67","0","0","0","0","0","0","0","0","0","0","59","0","0","0",,,,,,,"65","0","0","0",,,,,,,"69","0","0","0",,,,,,,"64","0","0","0",,,,,,,"2","3","6","4","0","0","0","0","0","0","6","10","8","7","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"0",,"67",,,,,,
"14:50:00","Ffos Las","5","3","Octet","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"0","16","0",,,,,,,,"0","79","0",,,,,,,,"0","79","0",,,,,,,,"7","13","8","0","0","0","0","0","0","0","7","14","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Ffos Las","5","2","Primetime","64",,"64","0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,"68","0","0","0",,,,,,,"78","0","0","0",,,,,,,"64","0","0","0",,,,,,,"7","8","8","11","0","0","0","0","0","0","8","14","12","11","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"0",,"64",,,,,,
